,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
澳门特别行政区,1.84,0.48,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,0.05,,0.09,0.07000000000000001,,0.05,0.11,,0.5,,,,,,,0.06,,,,,,,,,,,,,0.19,0.15,,,,,,,,,,,,,0.17,,,,,,,,0.13,,,,,,,,,,,,3.16,0.46,0.41,0.07000000000000001,0.23,0.31,0.21,,,,0.09,0.07000000000000001,0.06,,,0.78,0.52,0.14,0.15,0.1,0.16,0.32,,,0.13,,0.34,,,,,,,,,,,,0.05,,,,0.33,0.31,0.06,,0.32,,,,,0.8100000000000001,,,0.07000000000000001,,,0.11,0.05,0.11,0.09,,0.1,,,,,,,,,,,0.07000000000000001,,,,,0.43,,,,,,,,,0.05,,,,,,,,0.78,,,,0.09,0.07000000000000001,,,,0.05,,,,,,0.66,0.1,0.07000000000000001,0.1,0.06,0.07000000000000001,0.05,,,0.16,,0.06,0.06,8.369999999999999,0.13,4.33,40.41,0.14,4.2,2.8,0.28,0.2,0.68,0.77,0.09,,0.1,0.59,0.39,2.3,,8.43,,0.06,0.21,0.27,0.09,0.14,0.14,0.07000000000000001,,,0.08,0.11,,0.07000000000000001,,,,0.31,0.09,,,,,,,,0.33,0.52,,,,,,,,,,,,,,,,,,0.11,,0.08,,0.12,,,,,,,,,0.3,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌都市,0.17,0.26,,,,,,,,,,,0.96,1.67,3.07,24.67,,,,,,,,,,0.04,,,,,,,,0.04,,0.08,,,,0.04,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.08,0.17,,0.3,,0.04,0.35,0.13,0.04,,0.04,0.08,,,,,,,,,,,,,,,0.04,,,,,0.13,,,,,0.04,,,,,0.21,,,,,0.04,,,0.04,,,,,,,,,,0.17,,,0.04,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.04,,,,,,,,,,,,,,0.39,0.04,,0.04,,0.3,,,,,0.04,,0.57,0.08,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.04,,,,,,0.08,0.04,,,,,,,,2.72,9.67,0.04,,0.08,0.17,0.87,,0.08,0.04,0.04,0.08,0.43,0.04,0.08,0.04,0.43,,0.08,,,,,0.04,,,,,,,,17.23,0.21,,,1.4,,,,,,,0.17,,,,0.04,,,,,,,,0.08,0.04,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,0.04,18.2,0.13,,,,0.08,,,,0.52,,0.08,3.6,,,0.08,,,0.04,,7.38,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南市,0.64,0.32,,,,,,,0.02,,,0.2,,6.88,0.9,5.33,,,,,,,,,0.11,,,0.02,,,,,0.08,0.05,,0.11,0.02,,,,,,,0.02,,,0.05,,,,,,,,,,0.02,,,,,,,,0.17,,,,,0.02,,0.02,,,,,,0.11,,,,,,,,,0.02,,,0.11,0.38,0.02,0.08,0.02,0.05,0.41,0.11,0.08,,0.14,0.02,0.02,,,,0.05,,0.11,,,0.02,,,,,0.11,,,,,0.35,,,,,,,,0.02,,0.17,0.26,,,,,,,,,0.41,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.14,,0.08,,,,,,,0.02,,,0.05,,,,0.02,0.38,0.05,0.02,0.02,,,,,0.08,,,,,,,0.26,0.05,0.05,,,0.35,,,,,0.02,,1.08,0.05,,0.05,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.52,2.22,,,0.08,0.02,0.17,,0.05,,0.05,0.08,0.11,,,,,0.02,,0.11,,,,0.82,,,,,,,,69.68000000000001,0.35,,0.02,0.99,0.11,,0.02,0.05,0.02,,0.26,0.02,,,0.02,0.02,,,0.14,0.02,0.05,,0.29,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,0.02,0.05,,,,,,,,,,,,0.93,,0.02,,0.02,,,,0.17,,,,0.02,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则市,0.33,0.26,,,,,,,0.07000000000000001,,,0.11,4.47,,3,1.16,,,,,,,,,0.07000000000000001,,,0.03,,0.15,,,,,,0.3,,,,,,,,,,,,,,,,,,,,0.26,0.11,,,,,,,,0.18,,,,,0.11,,,,,,,,,,,,,,,,,,,,0.3,0.15,0.03,0.26,,,0.07000000000000001,,0.03,,,0.07000000000000001,,,,0.11,,0.03,,,,,,,,,0.03,,,,,,,,,,,,,,,0.22,,,,,,,,,,0.03,,,0.03,,,,,0.11,,,,,,,,0.03,,,,,,,,,,,0.07000000000000001,,,,0.03,,,,,,,,,0.03,,,0.03,0.22,,,0.11,,,,,0.07000000000000001,,,,,,,0.07000000000000001,,,,,0.26,,,,,0.15,,0.48,0.03,,0.03,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.3,1.65,,,,,,,,,,,0.03,,0.03,,,0.03,,,,,,0.03,,,,,,,,70.89,0.33,,,0.86,0.15,,0.03,,,,0.6,,,,,0.03,,,0.03,,0.03,,0.5600000000000001,,,,,0.07000000000000001,,,,,,,,,,,,0.33,,,,,,,,,,,,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,9.32,0.11,,,,,,0.03,0.3,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
那曲市,0.14,0.09,,,,,,,0.09,,,3.34,0.75,2.21,,0.37,,,,,,,,,0.04,,,0.04,,,,0.04,0.04,,,0.04,,,,,,,,,,0.04,0.04,0.04,,,,,,,,0.09,0.04,,,,,,,,0.18,,,,,,,,,,0.09,,,0.18,0.04,,,,,,0.04,,,,,0.28,0.23,0.14,0.14,,0.23,0.14,0.09,,0.09,0.14,0.28,0.09,,,0.04,0.04,,,0.04,0.04,,,,,,,,,,,0.37,,,,,,,,,,0.23,,,,,,,,,,0.04,,,0.09,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,0.04,,0.04,,,,,0.04,,,,,,,,,,0.47,,,,,,,,,,,,,,,0.04,0.04,,,0.04,0.09,,0.04,,,,0.04,0.14,,,,,,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600000000000001,,,,0.04,,,,,,0.04,0.04,,,,,,,,,,,0.04,,,,,,,,74.98,0.09,,0.09,0.47,,,,,,,0.8,,,,,0.04,,,,,,,0.47,,,0.04,,0.04,,,,,,,,,,,,0.04,,,,,,,,,,,,0.09,,,,,,,,,,,,,1.46,0.23,0.14,,,0.04,0.09,2.16,5.65,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,
林芝市,0.04,0.21,,,,,,,,,,16.33,6.04,2.84,0.78,,,,,,,,,,0.17,0.04,,,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.35,,,,,0.04,0.04,,,,,,,,,,,,,,,,0.04,,,0.08,0.21,0.08,0.08,,0.04,0.17,0.08,,,,0.08,0.21,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,0.04,0.04,,,,0.08,,,,,,0.04,,0.08,,,0.3,0.08,,,0.08,,,,,,,0.08,0.04,0.08,,,0.08,0.04,,0.04,,,0.13,,0.21,,,0.04,0.13,0.3,0.04,,,0.17,,,0.08,,,,,,0.04,,,,,,0.08,,,,0.08,0.35,,,,,,,0.52,0.17,,,,,0.04,0.04,,,,,,,,,,0.08,,,,,,0.04,,,,,,,,,,,,,,0.08,,,,,,,,,1.05,2.93,,0.08,0.08,0.04,0.21,0.26,0.13,,0.04,0.08,0.13,,,,0.04,,,,,0.04,,0.17,0.08,,,,,,,57.48,0.35,,,1.09,0.08,0.04,,,,,0.35,,,0.04,,0.08,,,,,,,0.13,0.08,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,0.04,0.52,0.04,,,,,,,,,,0.65,0.04,0.08,0.04,,,,,,0.26,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吐鲁番市,0.66,0.41,,,,,,,0.04,,,,,,,,,,,,,,,,,0.06,,0.03,0.07000000000000001,0.11,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.11,,,0.04,,,,,,0.03,0.04,,,0.03,0.2,,,,,,,,0.14,0.07000000000000001,,,,,,,,,,,0.44,0.22,0.06,0.2,0.03,0.14,,0.11,,,,0.03,,0.04,,0.07000000000000001,0.03,,0.04,,,,,,,,,,0.04,,,,0.04,,,,0.04,,,,,,,0.07000000000000001,,,,,,,,0.11,,,,,,,,,,,0.11,0.06,,,,,0.04,,,,,0.04,0.04,,,,0.15,,,,,,,,0.04,,,,0.07000000000000001,0.07000000000000001,0.03,0.11,0.04,0.29,,,0.06,0.03,,,,,,,,,,,0.23,0.09,,0.06,0.06,0.17,0.11,,,,,,,0.2,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,,,,,0.03,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.61,,,0.04,,,,0.09,0.03,,0.36,0.03,,0.06,0.04,0.25,0.23,0.09,0.41,0.03,0.06,,0.04,0.04,,,,0.07000000000000001,46.17,0.5600000000000001,1.46,0.34,0.2,0.77,0.03,0.14,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,7.35,0.17,10.67,6.55,6.03,0.28,2.14,3.25,2.13,0.61,0.14,,0.03,,,,,,,,,,,,,,,,,,,,,
铜仁市,0.33,0.33,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,0.09,,,,0.09,,,,,,,,,,,,,,,,,,,,,,0.1,0.13,,,,,,,,,,,,,0.08,0.08,,,,,,,0.08,,,,,,,,,,,,0.85,0.28,0.51,,0.14,0.53,0.2,,,,,0.09,,0.08,,0.88,1.47,4.65,1.3,0.64,0.48,1.91,0.1,,1.42,0.23,,,,,,,,,,,,,,,,,0.68,1.79,0.16,,1.98,0.57,0.1,0.16,0.1,0.24,,,,,,0.13,0.09,0.15,,0.13,0.11,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.62,,,0.09,,,,,0.13,0.08,,,,,,0.89,0.25,0.1,0.28,0.44,0.15,0.33,0.15,0.09,,,4.08,0.24,1.78,0.1,1.13,0.37,0.36,2.95,1.93,,0.12,1.38,1.88,0.21,0.08,0.32,0.29,0.49,1,,2.99,0.15,0.54,0.29,0.32,,0.11,0.12,0.09,,,0.09,,,,,,,0.27,0.12,,,,,,,,7.4,0.5,,,0.09,,,,,,,,,,,,,,,16.62,0.27,7.93,0.75,0.27,,,,,,,,,0.12,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,2.38,,,,,,,,,,,0.24,4.55,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.26,0.2,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.46,0.15,0.42,0.06,0.13,0.8,0.1,,,,,0.06,0.07000000000000001,,,0.58,2.23,2.29,0.93,0.95,0.9,2.89,0.07000000000000001,,1.3,0.15,0.08,,,,,,,,,,,,,,,0.1,0.59,0.45,0.27,,1.37,0.15,0.07000000000000001,0.05,,0.13,,,0.07000000000000001,,,0.05,,0.06,,0.07000000000000001,0.1,0.08,,,,,,0.05,,,,0.06,,,,,0.11,,,,,,,,,,,,,,,,,0.32,,,,,,,,,0.13,,,,,,0.26,0.08,0.06,0.06,0.12,0.07000000000000001,0.09,,,,,0.1,0.08,0.61,,1.03,0.15,0.25,0.44,0.09,,,0.08,0.36,,,,,,1.1,,0.28,0.21,0.14,,0.08,,0.15,,0.11,,,,,,,,,,0.06,,,,,,,,,1.82,0.78,0.07000000000000001,,1.29,0.1,0.06,,,0.09,0.08,0.07000000000000001,,0.16,0.05,,,,,30.7,9.800000000000001,6.76,4.77,1.77,2.17,0.24,0.05,5.39,,,0.06,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.44,0.74,2.04,0.05,0.14,0.07000000000000001,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,1.28,0.66,,,,,,,,,,,,,,,,,0.13,,,,,,0.2,,,,,0.17,,,,0.13,,0.15,,,,,,,,,,,,,,,,,,,,0.19,0.22,,,,,,,,,,,,,0.21,,,,,,,,0.24,,,,,,,,,,,,1.36,0.53,0.19,0.15,0.13,0.34,0.13,,,,,0.12,,,,0.8100000000000001,0.42,0.47,0.32,0.15,0.33,0.57,,,0.18,,0.15,,,,,,,,,,,,,,,,0.44,0.43,0.1,,0.59,0.27,0.11,,,0.45,,,0.12,,,0.22,,0.21,0.1,,0.26,0.2,,,,0.13,0.1,,,,,0.12,,,,,0.46,,0.13,,,,,,,,,,0.12,,,,,1.24,,,,0.12,,,,0.14,,,,,,,1.34,0.3,0.2,0.59,0.73,0.2,0.18,,0.14,0.21,1.74,0.49,0.18,9.970000000000001,0.2,6.93,0.95,0.58,10.74,2.45,2.74,2,2.35,1.79,0.14,0.14,0.17,0.47,0.6,8.94,,6.48,0.28,0.32,0.83,,,,,,,,,,,,,,,0.5600000000000001,0.27,,,,,,,,1.13,0.97,,,,,,,,,,,,,,,,,,0.83,0.11,0.28,0.13,0.91,0.33,,,,,,,,0.5600000000000001,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.7,1.04,,0.19,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,12.16,4.17,,,,,,,,,,,,,,,,,,,,,,,0.97,1.44,0.51,0.14,0.18,1.27,3.76,1.89,0.68,1.47,0.18,0.78,3.05,,,,0.96,0.26,0.12,0.74,0.1,0.21,,,,,,,,,,4.29,1.71,0.47,0.13,0.11,0.15,0.9,0.44,1.33,0.17,0.5,0.44,3.43,0.67,2.5,0.44,1.11,,0.1,,0.59,2.34,2.16,4.2,,,,0.48,,,,,0.45,0.28,1.03,0.47,0.16,0.21,,0.27,,,,,,,,,,0.42,0.12,,0.1,,,,,,,,0.15,,,,,,,,,,,,,,,,,0.19,,,,,,,,0.33,,,,,,,,,,,0.65,0.54,0.2,,0.12,0.18,0.33,0.2,0.11,0.12,,0.18,0.19,,0.12,,0.58,,0.1,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,0.49,,0.36,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.22,,,,,,,,0.38,0.6,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,1.34,,,0.18,,0.16,,6.43,,,0.52,,0.13,0.47,,0.4,0.12,,0.32,0.12,,,0.1,3.28,1.99,0.58,,0.9399999999999999,0.27,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,4.21,1.94,,,,,,,0.17,,,,,,,,,,,,,,,,0.55,0.32,0.17,,,0.47,0.14,,0.23,0.33,,0.63,0.13,,,,,0.28,0.14,,,0.36,0.68,0.64,4.66,,,6.54,,1.92,0.13,0.36,0.28,,,,,,,,,,,,,0.4,0.14,,,,,,,0.31,,,,,,,,,,,,1.82,0.6899999999999999,0.3,0.33,0.29,0.42,0.17,,,,,0.18,,,,0.54,0.12,,0.21,,,0.25,,,,,0.17,,,0.12,,,,,,,,,,,,,0.22,0.34,,,,,,,,0.47,,,0.19,,,0.19,,,,,0.63,0.75,0.3,,,0.16,0.17,,0.13,,,,0.16,,,0.14,1.1,,0.31,,0.13,,0.16,,,0.13,,,0.23,,,,,0.89,,,0.17,,,,,,,,,,,,0.76,,,,,,,,,,,,,0.75,,0.55,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.2,0.18,,,,,,,,1.55,1.8,,,,,0.22,,,,,,,,,,,,,,,,,0.29,,,,,,,,,6.85,,0.68,1.23,0.38,0.65,0.15,6.65,,,4.52,,0.2,2.78,0.57,0.98,0.37,4.89,0.27,4.21,0.39,0.16,0.65,,,,,,1.18,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,0.29,0.25,,0.12,0.19,0.13,,0.16,,,,,,6.92,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,7.33,3.35,,,,,,,,,,,,,,,,,,,,,,,1.01,0.28,0.21,,,0.5600000000000001,,,0.2,0.44,,0.49,,,,,,,,,,,0.3,0.21,,,,,,,,0.82,0.87,,0.37,,,,,,,,,,,1.03,0.24,,,,,,,0.64,,,,,,,,,,,,4.05,1.87,0.63,0.86,0.29,0.92,0.28,0.33,,,0.22,0.35,0.24,,,1.51,0.42,,0.25,,0.18,0.27,,,,,0.48,,,,,,,,,,,,,,,,0.47,0.7,,,0.21,,,,,0.91,,,,,,,,,,,1.53,1.21,0.38,,,0.35,0.29,,,,,0.19,0.21,,,0.18,2.42,0.21,0.43,0.19,,,0.2,,,0.21,,0.2,0.55,0.51,,0.45,0.25,3.21,,,,,,,,0.25,,,,,,,1.55,0.24,0.21,,,0.19,,,,,,,,2.2,,1.05,0.35,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.74,,,,,,,,4.1,4.76,,,,0.24,0.6899999999999999,,,,,0.46,,,,,,,,0.27,,,,0.6899999999999999,,,,,,,,,6.03,,0.33,1.18,0.22,,,0.27,,,2.78,0.32,0.19,0.23,0.5600000000000001,1.22,0.91,0.24,2.26,,0.47,0.34,0.55,0.92,,0.19,0.19,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,0.97,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,
西藏自治区,2.99,1.48,,,,,,,0.36,,,,,,,,,,,,,,,,0.66,0.21,,0.15,,0.19,,0.1,0.1,0.17,,0.85,,,,,,,,,,,,,,,,,,,,0.36,0.26,,,,,,,,0.75,,,,,0.45,,,,,,,,0.36,,,,,,,,,,,,1.08,1.59,0.4,0.84,,0.5,1.22,0.4,0.19,,0.28,0.35,0.26,,,0.4,,,,,,,,,,,0.29,,,,,0.92,,,,,,,,,,0.63,0.29,0.14,,,,,,,,0.91,,,,,,0.1,,0.28,,,0.38,0.24,,,,,,,,,,,,,,,0.66,,0.17,0.12,0.12,,,,,,,0.1,0.26,0.22,,0.12,,1.69,0.17,,0.21,,,,,0.33,,,,,,,1.1,,,,0.1,1.48,,,,,0.21,,2.29,0.54,,0.15,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,4.15,14.68,0.12,,0.24,0.52,1.24,0.14,0.68,,0.14,0.36,0.54,,0.24,0.17,0.33,,,0.57,,,,1.33,0.12,,,,,,,,2.08,,,4.53,0.28,,0.1,,,,2.66,,,,0.12,,,,0.15,,0.12,,3.48,0.35,,,,0.12,0.24,,,,,,,,,,,1.34,,,,,,,,,,,0.29,7.79,0.22,,,,,,,,0.28,,0.29,1.5,,0.73,0.29,,0.14,,0.19,4.59,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
石家庄市,8.32,3.49,,,,,,,,,,,,,,,,,,,,,,,,4.16,2.2,5.62,12.82,15.71,2.33,1.89,4.89,3.1,6.99,1.31,0.25,0.99,0.1,,0.12,0.65,0.17,0.6,0.18,0.24,0.24,0.17,,0.14,,0.22,,,0.08,0.4,0.24,,,,,,,,,,,,0.08,0.38,0.08,,,,,,,0.4,,,,,,,,,,,,0.82,0.41,0.17,0.15,,0.25,0.09,0.09,,,0.09,0.07000000000000001,,,,0.4,0.11,0.08,0.1,,0.08,0.12,,,,,0.21,,,,,,,,,,,,,,,,0.1,0.25,,,,,,,,0.24,,,,,,,,,,,0.79,0.42,0.18,0.08,0.14,0.23,0.27,0.15,0.11,0.08,,0.22,0.53,0.25,0.2,0.09,0.89,,0.13,,0.26,,0.2,,0.09,0.1,,,0.09,0.13,,0.09,0.11,0.55,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,0.5,,0.24,0.07000000000000001,,0.12,,,,,,,,,,,0.07000000000000001,,,,,,0.15,,0.2,,0.09,,,,,,,,,,,0.2,,,,,,,,0.43,0.64,,,,,0.07000000000000001,,,,,,,,,,,,,0.13,,,,0.25,,,,,,,,,0.7,,,0.08,,,,0.77,,,0.26,,,,,,,,,,,,0.07000000000000001,0.12,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
唐山市,12.32,23.43,,,,,,,,,,,,,,,,,,,,,,,6.96,,12.22,0.83,1.2,3.52,2.04,6.12,2.5,3.63,0.67,0.34,0.53,,0.06,,0.1,0.21,0.06,,0.14,0.17,0.22,0.14,0.06,0.77,0.15,0.25,,0.07000000000000001,0.18,1.05,0.47,0.36,0.07000000000000001,,0.08,0.46,0.31,0.1,0.14,0.18,0.06,0.64,0.75,0.66,0.17,0.1,,,,,,0.44,0.13,,,,0.09,,,,,,0.1,0.65,0.22,0.18,0.17,0.1,0.18,0.14,,,,,0.06,0.07000000000000001,,,0.23,0.12,,,,,0.07000000000000001,,,,,0.15,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.17,,,,,,,,,,,0.49,0.45,0.22,,0.09,0.18,0.28,0.15,0.15,0.09,,0.16,0.39,0.09,0.46,0.07000000000000001,0.36,,,,0.11,,0.13,,,0.09,,,0.18,0.09,,,,0.36,,,,,,,,,,,,,,,0.23,0.07000000000000001,,,,,,,,,,,,0.22,,0.15,,,0.06,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,0.07000000000000001,0.17,,,,,,,,0.21,0.41,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.39,,,,,,,0.09,,,0.14,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,
