,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
澳门特别行政区,0.58,0.26,,,,,,0.06,,,,,,,,,,,,,,,,,,,0.13,0.06,,0.19,0.06,0.06,0.06,0.06,,0.13,,,,,,,,0.06,0.06,0.13,,0.06,,0.06,,,,,,0.19,0.06,,,,0.06,,,,,0.13,,,,0.06,,0.13,,,0.06,,,0.06,,,,,,,,,,,,0.85,0.45,0.13,0.19,0.19,0.32,0.13,,,0.06,,,0.06,0.13,,0.52,,,,,0.26,0.06,,,0.06,,0.06,0.13,,0.06,,,0.06,,,,,,,,,,0.06,,0.06,,0.13,0.13,,0.06,,1.04,,0.06,,0.06,,0.32,0.26,,0.26,0.13,,,,0.06,,,,,,,0.13,,,,,,0.52,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.06,0.26,0.06,0.06,,,,0.19,0.13,0.06,0.06,2.94,,3.46,54.61,,4.38,2.61,0.32,0.26,0.06,0.52,0.13,,0.26,0.45,0.19,1.24,,8.69,,,0.32,0.26,,0.13,0.13,,,,,0.13,,0.19,,,,,0.06,,,,,,,,0.13,0.19,0.06,,,,,,,,0.19,,,,,,,,,,,,,0.19,0.06,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌都市,,,,,,,,,0.13,,,,,,4.3,3.36,,,0.26,,,,,,,,,,,,,,,,,0.13,,,,,,,0.13,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.13,0.13,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,0.13,0.13,,,0.13,0.13,,0.13,,,,,,0.13,,,,,,,,,,,0.13,,0.13,,0.4,,,,,,,0.13,0.26,0.13,,0.13,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,14.24,0.8,,0.26,0.67,1.61,0.4,2.28,0.4,0.53,1.34,1.34,0.8,0.26,0.9399999999999999,1.2,0.26,0.53,,,0.13,,0.13,0.26,,,,0.4,,0.13,10.48,0.26,,0.13,0.8,0.4,,0.13,,,0.4,0.26,,,0.26,,,,,,0.13,0.13,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,27.41,0.9399999999999999,,,,,,0.13,0.13,0.67,,0.53,3.09,,,,,,,,7.52,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南市,,,,,,,,,,,,0.21,,3.3,0.07000000000000001,2.39,,,,,,,,,0.07000000000000001,,,,,,,,,,,0.07000000000000001,,,,,,,0.14,,,,,,,,,,,,,0.14,,,,,0.07000000000000001,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,0.07000000000000001,,0.07000000000000001,,0.07000000000000001,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.07000000000000001,,,0.07000000000000001,,,,,0.07000000000000001,,,,0.07000000000000001,0.14,,,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,0.98,5.62,0.07000000000000001,,,0.35,0.28,,0.35,0.14,0.42,0.21,0.7,,0.14,0.07000000000000001,0.5600000000000001,0.07000000000000001,0.14,0.07000000000000001,,0.07000000000000001,,0.07000000000000001,,,,,,0.07000000000000001,,80.59,0.07000000000000001,,,0.07000000000000001,0.07000000000000001,,,,,,0.14,,,,,0.07000000000000001,0.14,0.07000000000000001,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.21,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则市,,,,,,,,,0.63,,,0.12,9.41,,1.78,0.63,,,0.25,,,,,,0.25,,,,,0.12,,,,,,0.12,,,,,,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,0.25,,,,0.12,,,0.12,,0.38,,,,,,,,,,,,,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.19,0.5,,0.25,,0.25,0.25,0.12,0.12,0.12,0.25,0.12,,0.5,,0.12,0.12,0.12,,,0.12,,0.5,,,,,,,,67.43000000000001,0.38,,0.38,0.12,0.12,,,,,,0.12,,,,0.25,0.12,0.12,,,,0.25,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,0.12,,,,3.43,0.63,,,0.12,0.12,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
那曲市,,,,,,,,,,,,5.49,1.89,3.59,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.18,,,,,,,,,0.18,,,0.18,,,,,,,,,,,,,,,,,,,0.75,0.37,,0.5600000000000001,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,1.7,0.18,,,,0.37,0.18,0.37,,,0.37,,,0.18,,,,,,,,,,,,,0.18,,,,63.63,0.37,,,,,,,,,,,,,,0.37,,,,,0.37,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,0.18,0.18,,,,,3.4,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
林芝市,,,,,,,,,,,,14.85,6.63,1.06,,,,,0.53,,,,,,,,,,,,,,,,,,,,0.26,,,,0.26,,,,,,0.26,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,0.26,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,0.26,,,,,0.26,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,0.26,0.26,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,6.36,0.79,,0.26,1.06,0.53,0.26,2.38,0.53,1.06,0.26,0.79,0.53,,0.26,0.26,0.53,,,0.26,,,,,,0.26,0.26,0.53,,,49.07,0.26,,0.26,0.26,,,,,,,,,,0.26,,,,,,,,,0.26,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.53,0.26,,,,,,,,,0.26,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吐鲁番市,0.53,,,,,,,,0.1,,,,,,,,,,,,,,,,0.32,0.1,,0.1,,,,,,,,,0.1,,,,,,,,,0.43,0.1,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.21,0.1,0.32,,0.1,0.21,0.1,,,,,0.1,,0.1,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.1,0.1,,,,,,,,,,,,0.1,,0.32,,,,,,,,,,,,,,,,,,,,0.21,,,,,,0.43,,0.21,0.21,0.1,,0.1,0.21,0.75,0.1,0.1,0.1,,0.1,,,,,43.75,0.21,0.86,,,0.21,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39,0.43,12.5,12.06,4.41,0.1,1.29,0.1,0.1,2.69,,,,,,,,,,,,,,,,,,,,,,,,
铜仁市,,,,,,,,,,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.07000000000000001,,,0.13,0.05,,,,,,,,,0.12,0.19,0.19,0.1,0.05,0.05,0.12,,,0.07000000000000001,,0.05,0.05,,,0.04,,,,,,0.07000000000000001,,,,,,0.4,0.2,0.08,,0.36,0.06,,0.06,0.05,0.08,,,,,,,0.13,0.21,0.05,0.15,,,,,,,,,,,,,,,,0.06,0.06,,,,,,,,,0.07000000000000001,,,0.17,0.08,,0.11,0.08,,,,,,,,,0.11,,,,,,,0.52,0.08,0.07000000000000001,0.34,0.88,0.16,0.55,0.11,0.25,0.08,0.16,5.59,0.52,1.25,,0.23,0.07000000000000001,0.07000000000000001,0.5,0.23,0.04,0.05,0.15,0.29,,,,,0.1,0.26,,0.27,,0.08,,0.09,,0.08,,,,,0.05,,,,,,,,,,,,,,,,15.04,0.29,0.23,,1.11,0.13,0.08,0.06,0.22,0.22,0.2,0.17,0.07000000000000001,2.23,0.2,0.26,,0.1,0.37,9.66,0.5,19.93,0.67,0.11,0.38,0.05,,4.48,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,0.08,0.5600000000000001,9.109999999999999,1.88,,0.16,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.53,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,0.06,0.04,,0.07000000000000001,,,,,0.04,,,0.03,,0.12,0.27,0.23,0.07000000000000001,0.07000000000000001,0.1,0.18,,,0.09,,,,,0.06,,,,0.08,,,,,,,,,0.21,0.07000000000000001,0.05,,0.17,,,,0.06,0.05,,0.03,,,,,0.1,0.08,0.05,0.05,,,,0.17,,,0.03,,0.06,,,,,,,,,,,0.03,,,,,,,,,0.13,,,0.03,,,,,,,,,,0.03,,,,,,,0.23,,0.03,0.08,0.34,0.12,0.16,0.06,0.04,,,0.12,0.15,1.43,,0.36,,,0.06,,,,,0.22,,,,,,0.6899999999999999,,0.06,,0.03,,0.05,0.03,0.09,,0.04,,,0.06,0.04,0.05,,0.06,,,,,,,,,,,,1.73,0.55,0.17,,4.04,0.06,0.08,0.06,0.06,0.15,0.16,0.16,0.09,0.34,0.22,0.09,,0.03,0.09,24.81,14.89,9.67,7.1,1.04,6.28,0.09,,12.72,,,0.06,,0.03,,,,,,0.06,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,0.07000000000000001,0.84,0.74,1.85,0.09,0.1,0.04,0.05,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,0.19,,,,,,,,,,,,,,,,,0.66,1.39,,,,,,0.15,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,0.17,,0.36,,,,0.25,,,0.16,,,,,,,,0.2,0.18,,,,,,,,,0.6899999999999999,,0.33,,1.03,0.5,,0.19,0.19,0.32,,,0.26,,,0.38,0.31,0.85,0.43,0.27,,,,,,,,,,,,0.19,,,,0.16,0.2,0.18,,,,,,,,0.16,,,0.37,0.2,0.17,0.29,0.23,,,,,,,,,0.39,,,,,,,0.93,0.38,0.35,1.86,2.48,0.53,0.52,,0.43,0.5,4.11,1.01,0.6899999999999999,3.59,0.17,2.25,0.44,0.32,3.82,1.06,6.01,4.53,1.27,0.68,0.21,,,0.4,0.7,3.38,,1.85,,0.29,1.02,,,,,,,,,,,,,,,0.15,,,,,,,,,3.19,0.64,0.37,,1.15,0.14,0.22,0.19,0.26,0.5,,1.1,0.18,0.85,0.67,1.19,0.37,0.24,0.2,0.8100000000000001,0.27,1.41,0.48,0.5600000000000001,1.35,,,0.74,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,3.6,2.5,2.47,0.22,0.64,5.07,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,2.32,2.07,,,,,,,,,,,,,,,,,,,,,,,1.25,1.01,0.36,0.98,0.7,1.56,5.84,1.93,1.21,0.68,0.39,0.4,6.94,0.22,0.23,,2.76,0.44,0.42,3.75,0.51,1.84,,,,,,,,,,2.79,0.45,0.55,,,0.1,1,0.53,1.75,0.13,0.5,0.73,6.15,0.46,0.63,0.25,1.16,,0.12,,0.95,2.63,0.45,2.4,,,,0.29,,,,,0.12,0.33,0.17,,,0.33,,0.1,,,,,,,,0.17,,,,0.22,,,,,,,,,,,,,,,,,,,0.11,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,0.14,0.14,0.19,0.11,0.36,0.33,0.24,,,0.26,0.46,0.28,0.46,0.35,0.14,,0.11,,0.24,,0.23,0.2,0.17,,,,0.31,0.3,,0.14,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.18,0.25,0.43,,12.31,,,0.31,,0.19,0.9,0.1,1.16,0.17,0.19,0.36,0.67,0.27,,,2.56,1.87,0.95,0.23,0.9399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,0.49,0.64,,,,,,,0.21,,,,,,,,,,,,,,,,0.54,0.29,0.18,0.98,0.58,0.28,0.39,,0.71,0.17,0.18,0.28,0.16,,,0.12,,0.19,0.25,0.11,0.38,0.83,0.36,0.64,4.1,,,9.109999999999999,,2.15,0.19,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.38,0.12,0.23,0.37,,0.23,,0.12,,,0.25,,,,,,,0.22,,,,,,,0.24,,0.13,,,,,,,,,,,0.11,,0.32,,,0.18,,0.16,,0.17,,,,,0.14,,,,,,,,,,,,0.16,0.12,,,,0.13,0.35,0.16,,,0.2,0.12,0.2,,0.79,0.27,0.18,0.15,,0.34,,0.37,0.2,0.19,0.18,,0.17,0.6,0.38,,0.36,0.22,,,,,,,,,0.1,,,,,,,0.15,,,,0.11,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,0.44,0.4,,,,,,,,,,0.22,,,,,,,,,,,0.11,,,,,,,,,,1.44,,0.65,0.92,0.53,1.71,0.23,11.61,0.11,,2.39,,0.58,6.51,1.2,1.39,0.45,10.22,0.46,9.82,0.66,0.34,0.64,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.36,,,,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,3.24,0.45,,,,,,,,,,,,,,,,,,,,,,,0.41,0.49,,0.53,0.53,0.72,0.3,0.22,0.64,,,,,,,,,,0.26,,0.76,2.36,0.3,,,,,,,0.26,,,,,,,,0.22,,,,,,,0.26,,,,,,,,,0.22,,,,,,,,,,,,0.41,0.26,,0.61,,0.22,0.38,,,,0.41,,0.19,,,0.53,,,,,,,,,0.19,,,,,,,,,,,,0.34,,,0.34,,,,,,,,,,,,,,,,,,,,,0.22,,0.61,0.57,,,,0.34,1.29,,0.3,,0.26,0.83,,0.57,,0.49,0.87,0.22,0.57,,0.45,,1.33,0.49,0.34,0.34,,0.3,0.95,1.45,,1.29,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,0.53,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,0.22,,,,,,,,2.25,2.74,0.22,,0.3,0.22,0.64,,,0.26,0.22,1.14,0.22,0.3,0.38,0.26,1.52,,0.22,,,,,0.8,,,,,,,,,1.87,,1.03,1.79,1.37,,,0.45,0.22,,1.83,0.45,0.38,1.14,0.99,2.4,1.9,0.8,9.119999999999999,0.41,0.91,0.68,0.22,0.64,0.22,0.41,0.22,0.49,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,0.3,,,,,,,2.25,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,
西藏自治区,0.51,0.17,,,,,,,1.07,,,,,,,,,,0.25,,,,,,0.3,0.12,,0.21,0.38,,,,,0.12,,0.3,,,,,,,0.42,,0.17,,,,,,,,,,,0.17,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,0.21,,,0.21,,,0.38,0.21,,,,,,,,,,,,,,,,,0.25,0.12,,,,,,,,0.21,,,,,,,,,0.17,,,,0.12,,,,,,,,,,0.12,,,,0.12,,0.17,,,,,,0.21,,0.21,,,,0.21,,0.17,0.21,0.51,0.12,0.17,,,,0.12,0.17,,0.34,0.21,0.3,0.21,0.38,,0.8100000000000001,0.42,,,,,,,,,,,,,,,,,,0.38,,0.3,,0.21,,,,,,0.42,0.21,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,22.25,1.58,,0.72,1.75,2.05,0.6,3.04,0.98,1.07,2.14,2.48,0.47,0.85,0.6,1.11,0.38,0.9,0.12,,0.17,,0.51,0.25,,,,0.34,,,,0.9,,0.42,0.8100000000000001,0.47,,,0.17,0.21,,0.47,,,0.25,0.42,0.34,0.55,0.34,0.17,0.25,0.21,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,8.83,0.42,,,,,,,,0.3,,0.25,0.98,,1.11,0.21,,0.17,0.17,,3.34,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
石家庄市,2.86,2.43,,,,,,,,,,,,,,,,,,,,,,,,1.79,1,9.050000000000001,18.75,13.3,2.32,1.34,3.88,1.2,9.619999999999999,0.89,0.36,2.09,0.42,0.09,0.13,1.59,0.3,1.84,0.34,0.63,0.13,,0.09,0.24,,0.33,,,0.13,0.25,0.13,0.15,,,,0.19,0.1,,0.09,,0.08,0.11,0.1,0.12,,,,0.09,,,,0.29,,,,,,,,,,,,0.29,0.1,,0.3,,0.16,0.24,,,0.09,,,,,,,,0.25,,,,0.16,,,0.08,,0.1,,,,,,,0.09,,,0.2,0.15,,0.1,,,,,0.09,,0.14,,,,,0.1,,,,,,,,,,,0.38,0.49,0.22,0.19,0.22,0.18,0.62,0.18,0.15,0.12,,0.38,1.14,0.97,1.01,0.32,0.35,0.16,,,0.41,0.11,0.49,0.1,0.23,0.14,0.09,,0.12,0.23,0.14,0.31,0.28,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.19,,0.14,,,,,,,,,,,,,,0.08,,,,,,,,,,0.14,,,,,,,,,,,0.08,,,,,,,,0.37,0.22,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.1,,,0.09,,,,1.11,0.11,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
唐山市,3.69,23.55,,,,,,,,,,,,,,,,,,,,,,,4.5,,10.13,2.4,1.66,2.24,2.05,4.85,3.07,2.68,1.61,0.34,1.83,0.34,0.53,,0.21,1.87,0.12,0.28,0.49,2.1,0.1,,,1.38,0.31,0.42,0.09,,0.26,1.06,0.41,1.04,0.2,0.16,0.31,0.83,0.83,0.1,0.82,0.31,0.29,0.91,1.28,0.67,0.4,0.3,0.24,0.14,0.1,0.2,0.23,0.5600000000000001,0.43,,,,0.21,0.08,,,0.21,,0.44,0.15,,0.09,0.19,,0.09,0.24,0.13,,0.12,0.07000000000000001,,,,,,,,,,,0.14,,,0.1,,,,,,,,,,,,0.23,0.08,,0.1,,,0.08,,,,,,,,,,,,,,,,,,,,0.44,0.38,0.16,,0.24,0.16,0.41,0.42,0.27,0.37,,0.31,0.6,0.49,0.79,0.25,0.21,,0.1,0.1,0.28,0.18,0.26,,0.18,0.1,,,0.29,0.14,,0.34,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,0.1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
秦皇岛市,3.75,4.53,,,,,,,,,,,,,,,,,,,,,,,3.61,21.21,,1.06,0.77,1.33,1.37,2.99,1.69,1.35,0.71,0.27,1.2,,,,,0.5,0.15,,0.2,0.21,0.11,0.1,0.1,0.74,0.43,0.33,0.15,,,2.28,0.87,1.01,0.16,0.21,0.11,1.64,0.87,0.67,0.5,0.45,0.43,1.4,18.45,1.23,0.62,0.57,0.25,0.3,0.15,0.54,0.43,1.64,0.98,0.35,,,0.2,0.32,0.21,,0.38,0.2,1.23,0.43,0.15,0.1,0.37,,0.11,0.16,,,0.18,,,0.1,,,,,0.13,,,,0.15,,0.11,,,,,,,,,,,,0.1,,0.1,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.18,0.18,0.2,,0.16,0.16,0.28,,0.18,0.3,0.1,0.15,0.67,0.16,0.54,0.43,0.16,,,0.13,0.11,,0.2,,0.13,,,,0.16,0.11,0.1,0.16,0.11,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
