,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
澳门特别行政区,0.85,0.13,,,,,,,,,,,,,,,,0.08,,,,,,,0.17,,,,,,,,,0.04,,0.53,,,,,,0.17,,,,0.08,,,,,,,,,,,0.08,,,0.04,,,,,,,,,,0.17,,0.17,,,,,,,,0.04,,,,,,,,,,1.34,0.13,0.44,,0.04,0.31,0.31,,0.4,,,0.04,0.08,,,0.22,0.17,0.08,0.13,,0.13,0.35,0.13,,,,0.17,,,,,,,,,0.08,,0.04,,,,,,,0.31,0.13,0.26,,,,,0.85,,0.04,,0.04,,0.26,0.13,0.04,,0.08,0.17,0.04,0.04,,,0.08,0.13,,,,,0.13,,0.13,,0.08,0.08,,,0.04,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.08,0.08,0.08,0.08,0.13,0.17,,,0.26,0.08,,0.08,4.57,0.22,3.23,49.19,,3.45,3.14,0.22,0.26,0.4,0.4,,,0.13,0.98,0.4,2.19,,9.869999999999999,,0.04,0.31,0.17,0.13,0.22,,0.04,,0.08,,0.17,,0.04,,,0.04,,0.04,,,,,,,,0.4,0.22,,,,,,,,,,,,,,,,,,0.26,,,,0.22,,,,,,,,,0.44,,0.04,,0.08,0.08,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌都市,0.15,,,,,,,,0.15,,,,0.62,0.15,3.28,5.16,,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,0.07000000000000001,,0.07000000000000001,,,,,,,,,,,,0.15,,,,0.07000000000000001,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,0.23,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.07000000000000001,0.07000000000000001,,,,,0.07000000000000001,0.07000000000000001,,0.07000000000000001,0.07000000000000001,,,,0.07000000000000001,,,,,,,,,,,0.07000000000000001,,,,,,,,0.31,,0.23,,,,,0.15,,0.07000000000000001,0.23,0.07000000000000001,,,0.07000000000000001,,,,,0.07000000000000001,0.31,0.15,,,,,,,,,,,,,,,,,,,0.23,,,,0.46,,0.15,,,,0.07000000000000001,,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,0.07000000000000001,,,,,,,,,,,,,,,,3.98,16.1,0.46,,0.7,1.32,1.17,0.07000000000000001,3.67,1.32,0.46,1.25,1.64,0.39,1.56,0.7,1.79,0.23,1.32,,,0.07000000000000001,,0.23,0.23,,,0.15,0.7,,,9.69,0.07000000000000001,,,0.15,,,0.15,,0.07000000000000001,0.07000000000000001,0.15,,,,0.23,0.07000000000000001,0.07000000000000001,,,0.07000000000000001,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,23.84,1.25,,,,,0.23,,,0.46,,0.23,3.36,,0.15,0.31,,,,,3.75,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南市,,,,,,,,,0.19,,,,,6.43,0.57,3.17,,,,,,,,,,,,,,,,,,,0.28,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.19,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,0.09,,,,,,0.09,,,,,0.09,,,,,,,0.19,,,0.09,0.19,,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,0.09,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,1.15,10.37,,,0.57,0.38,0.48,0.09,0.48,0.38,0.19,0.19,0.86,,0.76,0.28,0.28,0.09,0.19,,,,,0.19,,,0.09,,,,,66.76000000000001,0.38,,0.19,0.48,,,,,0.48,,,,,,0.09,,,,,0.09,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.28,,,,,,,,0.09,,,,0.38,0.19,,,,,0.09,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则市,,,,,,,,,0.37,,,0.18,5.02,,3.5,1.32,,,,,,,,,0.09,,,0.09,,,,,,,,,,,,,0.18,,0.28,,,,,,,0.09,,,,0.18,,,,,,,,,,,,,,,0.09,,,,,,,0.09,,,,,,,,,,,,,0.18,0.09,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.09,,,,,,,,0.18,,,,,,,,,,,,0.18,0.28,0.28,,,,0.18,,,0.09,,,,,,,,0.18,,0.09,,0.09,,,,,0.09,0.18,0.37,0.09,,,,,,,,,,,,,,,,,,0.09,0.09,0.28,,0.09,,0.09,,,,,0.09,0.5600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,1.61,6.54,0.28,0.09,0.37,0.47,0.75,0.09,1.13,0.37,0.18,0.5600000000000001,0.18,0.18,0.85,0.28,0.18,,0.18,0.09,,,,,0.09,,,0.28,,0.09,,58.19,1.23,,0.09,0.37,0.9399999999999999,,,,,,0.28,,,,0.37,0.09,0.09,,,0.09,0.18,0.18,0.85,0.18,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399999999999999,,,,,0.09,,,0.09,,,,2.84,0.9399999999999999,0.09,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
那曲市,,0.09,,,,,,,0.18,,,3.78,0.63,3.96,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.18,,,,,,,0.09,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.09,,0.09,,,,,,,,,,,,,,,,0.18,0.09,0.27,0.09,0.09,0.09,,,,,,,,,0.18,0.18,0.27,0.09,0.09,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.27,0.09,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.8100000000000001,0.18,,,,0.09,0.18,0.18,,,0.18,0.09,,0.36,,,,,,,,,,0.09,,,,,,,67.31999999999999,0.09,,,,,,,,,,0.36,,,,0.27,0.27,0.09,,,,0.09,,0.27,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,,,,,,,,,,,,,2.88,0.18,0.09,,0.09,,,2.16,9.720000000000001,,,,,0.09,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
林芝市,,0.11,,,,,,,0.11,,,15.52,5.21,1.04,,,,0.11,0.11,,,,,,,,,,0.11,,,,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.11,,,,,0.11,,,0.23,,0.11,0.11,,,,,,,,,,,,,,,0.11,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.34,0.11,,0.11,0.11,0.11,,,,0.23,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.11,0.11,,,,,,,,,0.11,,,,,,,,0.11,0.11,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,4.86,10.08,0.6899999999999999,,,1.04,2.66,0.57,2.66,0.8100000000000001,0.6899999999999999,2.08,1.5,0.57,1.04,0.57,0.34,0.23,0.57,0.23,,,,0.11,0.46,0.11,,,,,,35.34,0.92,,0.46,0.57,0.57,,,,0.23,,,,,,0.6899999999999999,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,1.5,,,,,,,,0.11,,0.23,0.11,,0.23,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吐鲁番市,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.08,,,,0.08,,0.08,,,,,,,,,,0.08,0.08,,,,,,,,0.08,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.32,,,0.08,0.16,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,,,0.08,,0.08,,,,0.32,0.08,,0.08,0.24,0.08,0.24,,,,0.08,0.08,,0.08,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,0.08,,0.08,,,,0.24,,,,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.08,0.65,,,,0.16,0.32,0.08,0.4,,,,,0.08,,,,0.32,39.7,0.89,1.22,0.08,0.16,0.8100000000000001,0.08,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,0.48,13.42,10.08,6.1,,3.82,1.13,0.24,4.23,0.4,,0.08,,,,,,,,,,,,,,,,,,,,,
铜仁市,,,,,,,,,,,,,,,,,,,3.53,,,,,,0.06,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.05,0.09,,0.11,0.17,,,,,,,,,,0.15,0.2,0.26,0.07000000000000001,0.08,,0.25,0.06,,0.11,0.06,0.08,,,,,,0.09,0.11,,,,,,,,,0.24,0.25,0.09,,0.31,0.09,,,0.06,0.15,,,0.14,,,0.12,0.09,0.35,0.08,0.12,,,,,,,,,,,,,,,,,0.05,,0.06,,,,0.06,,,0.06,,,,,0.05,0.13,0.15,,,,,,,,,,,,,,,,0.58,0.12,0.12,0.13,1.09,0.13,0.27,0.15,0.14,0.06,0.16,7.09,0.32,1.15,,0.29,,,0.5600000000000001,0.33,,0.04,0.15,0.24,,,,,,0.38,,0.38,,0.07000000000000001,,0.11,0.11,0.13,,,,,0.07000000000000001,,,,,,,,,,,,,,,,15.06,0.16,0.2,,0.39,,0.11,0.13,0.05,0.07000000000000001,0.06,0.15,,0.82,0.18,0.26,,0.1,0.09,13.7,0.68,18.08,1.18,0.29,0.39,0.1,,2.04,,,,,0.06,,,,,,0.09,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,0.58,10.61,2.44,0.07000000000000001,0.09,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.1,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.04,,0.03,0.07000000000000001,0.05,,,,,,,,,0.12,0.28,0.19,0.1,0.09,0.09,0.23,,,0.11,0.03,,,,,,,,0.03,,,,,,,,,0.12,0.08,0.04,,0.14,,,,,0.06,,,0.03,,,,0.03,0.11,0.05,0.06,,,,,,,0.03,0.03,,,,,,,,,0.05,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.02,0.03,0.05,0.21,0.09,0.07000000000000001,0.03,0.04,,0.02,0.07000000000000001,0.12,1.4,,0.33,,,0.09,,0.03,0.03,,0.05,,,,,,0.6,,0.04,0.02,,,0.07000000000000001,0.05,0.11,,0.06,,,0.08,0.08,0.11,0.03,0.08,,,,,,,,,,,,1.8,0.57,0.16,,3.25,0.05,0.07000000000000001,,0.06,0.18,0.15,0.12,0.05,0.37,0.2,0.07000000000000001,,0.03,0.1,28.85,15.21,9.49,6.45,1.33,4.92,0.12,,12.72,,,,,0.04,,,0.02,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.06,0.83,0.64,1.92,0.07000000000000001,0.13,0.04,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,0.18,,,,,,,,,,,,,,,,,0.82,1.36,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,0.14,,,,,,,,,,,,0.2,,0.31,,,,0.23,,,0.19,,0.13,,,,,,0.19,0.17,,,,,,,,,0.47,,0.15,,0.48,0.21,,,,0.33,,,0.26,,,0.4,0.17,0.63,0.4,0.18,,,,,,,,,,,,0.16,,,,,0.19,,0.13,,,,0.17,,,,,,0.18,0.2,,0.36,0.24,,,,,,,,,,,,,,,,0.79,0.31,0.37,1.3,1.96,0.39,0.44,,0.34,0.38,3.74,1.29,0.64,4.64,0.19,2.69,0.51,0.22,4.84,1.15,4.74,3.78,1.56,0.7,0.14,,0.12,0.42,0.58,4.08,,2.47,,0.25,1.03,,,,,,,,,,,,,,,0.21,0.13,,,,,,,,3.91,0.6899999999999999,0.32,,1.3,0.15,0.19,0.17,0.19,0.44,,0.99,0.24,0.58,0.87,1.02,,0.33,0.19,0.95,0.5600000000000001,1.58,0.68,0.84,1.35,0.17,0.16,0.57,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,0.14,3.95,2.56,2.68,0.27,0.63,6.08,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,1.17,1.44,0.35,0.83,0.68,1.68,3.91,2.08,0.78,0.72,0.37,0.42,6.23,0.14,0.16,,2.49,0.53,0.34,4.12,0.35,1.55,,,,,,,,,,2.88,0.49,0.42,,,0.13,1.15,0.55,2,0.15,0.39,0.85,5.15,0.45,0.89,0.26,1.39,,,,1.05,2.92,0.55,2.58,,,,0.28,,,,,0.18,0.4,0.22,,,0.27,,,,,,,,,,,,0.14,,0.17,,,,,,,,,,,,0.27,,0.23,,,,,0.14,,,,,,0.13,,0.13,,,,,,,,,,,,,,,,,,0.15,0.17,0.2,,,,0.43,0.5600000000000001,0.31,,,0.3,0.32,0.16,0.35,0.32,0.22,,0.16,,0.24,,0.21,0.18,0.18,,,,0.24,0.24,,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,0.22,0.24,0.42,,12.94,0.14,,0.46,,0.14,0.88,0.14,0.66,0.2,0.22,0.41,0.58,0.27,,,2.6,2.13,0.82,0.23,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,1.27,0.67,,,,,0.29,,0.31,,,,,,,,,,,,,,,,0.53,0.73,,0.44,0.49,0.49,,,0.58,0.29,,,,,,,,,0.6899999999999999,,0.42,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,0.33,0.78,,,0.22,,,,,,,,,,0.33,1.38,,,,0.22,,,,,0.64,,,,,,,0.22,,,0.49,,,0.24,,,,0.29,,,0.26,,,0.29,,0.22,,,,,,,,,,,0.33,,,,,,0.84,0.35,,,,0.33,0.42,0.6899999999999999,0.82,0.62,0.93,0.67,0.58,0.26,0.26,,0.71,0.49,0.33,0.8,,0.49,0.89,1.11,0.38,1.52,0.44,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,5.12,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,4.42,3.42,0.24,,0.31,0.62,0.73,0.33,0.73,0.67,0.71,2.28,0.22,0.4,0.42,0.98,,0.24,0.42,,,,,0.46,,,,,,,,,1.72,,0.58,1.25,0.73,,0.55,0.33,,,1.54,0.82,0.26,0.89,1.2,3.77,2.37,0.8,7.15,0.46,1.16,0.33,0.38,0.24,,,0.26,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.31,,,,,,,,2.32,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,
西藏自治区,0.25,0.15,,,,,,,1.08,,,,,,,,,,,,,,,,0.18,,,0.33,0.1,,,,0.1,,0.18,0.1,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.23,,,0.15,,,,,,,,,,,0.28,,,,,,,0.18,,0.1,,,,,,,0.41,,,0.15,,0.12,0.23,,,0.2,,0.1,,,,,,,0.1,,,,,,,,,,,,0.1,0.12,,,,,0.2,0.1,,,,,,,0.25,0.51,0.12,0.46,0.1,0.18,,0.23,0.12,,0.38,,0.12,0.46,0.64,0.23,0.46,0.31,,,,,,,,,,,,,,,,0.23,0.18,0.15,,0.25,,0.15,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,20.61,0.75,,0.64,1.45,3.02,0.82,4.37,1.47,0.85,2.07,1.86,0.51,1.94,0.75,1,0.23,1.06,0.1,0.1,,,0.25,0.28,,,0.15,0.23,,,,1.34,,0.38,1.16,1.08,,0.12,0.1,0.25,,0.67,,,0.15,0.75,0.31,0.46,,,0.23,0.38,0.1,2.69,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.28,8.1,1.37,,,,,0.1,,,0.23,,0.12,1.13,,1.34,0.41,,,,,1.86,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
石家庄市,1.97,1.51,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.64,27.69,14.55,11.91,1.27,0.89,3.29,1.33,7.96,0.65,0.17,1.47,0.21,0.1,0.09,1.11,0.23,0.91,0.25,0.41,0.08,0.09,,0.14,0.06,0.16,,,,0.26,,0.07000000000000001,,,,0.06,,,,,,0.1,0.09,0.19,0.09,,,,,,,0.16,,,,,,,,,,,,0.2,,0.1,0.23,,0.16,0.29,0.07000000000000001,,0.11,,,,0.09,,0.14,,0.3,,,,0.13,,,0.08,,0.1,,,,,,,,,,0.2,,,0.09,,,,,,,0.13,,,,,0.07000000000000001,,,,,,,,,,,0.33,0.16,0.17,0.09,0.13,0.1,0.5,0.21,0.18,0.09,0.06,0.36,0.76,0.68,0.36,0.39,0.33,0.13,0.14,0.07000000000000001,0.51,0.07000000000000001,0.38,0.15,0.36,0.17,0.07000000000000001,,0.16,0.28,0.09,0.42,0.34,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.17,,0.06,,,0.08,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,0.4,0.19,,,,,,,,,,0.08,,,,0.07000000000000001,,0.07000000000000001,,,,,,0.13,,,,,,,,,0.17,,,,,,,0.74,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
唐山市,3.67,25.35,,,,,,,,,,,,,,,,,,,,,,,3.96,,11.04,1.77,1.11,2.61,1.9,5.04,3.21,3.07,1.37,0.42,1.66,0.34,0.41,,0.15,1.2,0.11,0.18,0.35,1.07,0.17,0.22,,1.28,0.38,0.32,0.09,,0.26,0.89,0.43,1.16,0.13,0.18,0.14,0.78,0.65,0.29,0.8,0.22,0.2,0.71,1.43,0.53,0.26,0.32,0.16,0.19,,0.24,0.15,0.55,0.46,,,,0.09,0.1,,,,0.11,0.31,0.18,,0.1,0.16,0.09,,0.26,0.22,,0.1,,,,,,0.09,,0.11,,,,,,,,,0.09,,,,,,,,,,0.17,,,0.11,,,,,,,,,,,,0.09,,,,,,,,,,,0.39,0.28,0.25,,0.26,0.35,0.47,0.4,0.27,0.18,0.13,0.35,0.71,0.42,1.13,0.35,0.21,0.09,0.13,,0.32,0.17,0.27,,0.36,,,,0.22,0.13,,0.4,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
秦皇岛市,2.97,4.07,0.15,,,,,,,,,,,,,,,,,,,,,,3.28,29.35,,0.92,0.5600000000000001,1.17,1.16,3.79,1.08,1.58,0.58,0.21,1.17,,,,0.1,0.36,0.11,,0.11,,,,,0.92,0.6,0.18,0.18,,0.09,2.39,0.83,0.65,0.26,0.09,0.13,2.01,0.88,0.6,0.26,0.48,0.54,1.01,15.13,0.9,0.68,0.43,0.23,0.35,0.25,0.31,0.26,1.52,0.97,0.07000000000000001,0.09,,0.25,0.13,,,0.36,0.14,0.77,0.21,0.09,0.15,0.22,,0.15,0.09,0.09,,,0.07000000000000001,,0.07000000000000001,,,,,,,,,,,0.11,0.1,,,,,,,,,0.1,,,0.31,,,0.13,,,,,,,,,,,,,,,,,,0.06,,,,,0.22,0.19,0.17,0.07000000000000001,,0.32,0.61,0.17,0.17,0.25,,0.19,0.4,0.29,0.64,0.4,0.21,,,,0.31,,0.15,,,0.14,,,0.1,0.22,0.29,0.21,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.07000000000000001,,0.09,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,
