,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
澳门特别行政区,0.79,0.31,,,,,,,,,,,,,,,,,,,,,,,0.15,0.06,,0.05,,0.06,,,0.06,0.06,,0.29,,,,,,,,,,,,,,,,,,,,0.12,0.05,,,,,,,,,,,,,0.06,,,,,,,,0.1,,,,,,,,,,,,1.91,0.14,0.21,,0.06,0.36,0.14,0.08,,,0.1,,,,,0.49,0.26,0.15,0.08,,0.06,0.07000000000000001,,,0.11,,0.1,0.05,,,,,,,,,0.05,,,,,,0.07000000000000001,0.15,0.16,,0.4,,,0.06,0.11,0.29,,0.1,0.1,,,0.1,,,0.05,,0.06,0.11,,,,0.06,,,,,,0.08,,0.06,,,0.11,0.06,0.05,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,0.14,0.15,,,,,0.11,0.17,,0.06,3.75,0.21,2.6,45.27,0.11,3.06,7.85,0.8,0.58,0.68,0.33,0.15,0.06,0.33,0.79,0.54,0.89,,12.4,0.06,0.1,0.44,0.21,,0.11,0.25,0.07000000000000001,,0.1,0.19,0.22,0.05,0.11,,0.06,,0.06,0.15,,,,,,0.1,,0.16,0.21,0.07000000000000001,,,,,,,,,,,,,,,,,0.15,,0.05,0.07000000000000001,0.05,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌都市,0.31,0.2,,,,,,,,,,,0.52,0.2,3.32,14.77,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,14.36,,,,0.1,0.2,,0.1,,,,0.31,0.1,,0.2,,,,,,,,0.1,,0.1,,,,,,18.1,0.62,,0.2,0.41,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,0.1,,,,,,,0.2,0.41,,,6.65,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南市,0.05,,,,,,,,0.11,,,0.05,,10.4,0.29,5.39,,,,,,,,,,,,,0.02,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.02,,0.08,,,,,,,,,,,,,,0.02,,,,,,0.14,,,,,0.05,,,,,0.02,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.08,,,,,,,,,,,,0.02,,,,0.02,,,,,,,,,,,,0.02,,,,,0.02,,,,0.02,,,,,,,,,,,0.05,,,,,0.02,,,,0.02,,,,0.05,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.35,3.09,0.08,,,0.05,0.02,,,,,0.02,0.11,,,0.02,,,,,,,,0.14,,,,,,,,77.53,0.2,,,0.02,0.02,,,,,,,,,,,,0.02,,,,,,0.02,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.02,,,0.05,,,,0.02,,,,,0.02,,,,,0.14,,,,0.02,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则市,,,,,,,,,0.04,,,0.04,6.22,,1.3,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.04,,,,,,,,,0.04,,,,,,,,,,,0.04,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,2.36,,,0.04,,0.09,,0.09,0.09,,0.04,0.04,,0.09,0.04,,,,,,,,0.09,,,,,,,,84.7,0.09,,,0.04,,,,,,,0.04,,,0.04,,,,,,,,,0.14,,,,0.04,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.04,,,,,,,,,,2.26,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
那曲市,,,,,,,,,,,,2.59,0.57,1.95,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.05,,,,,,,0.05,,,0.05,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,89.09999999999999,,,,,,,,0.17,,,0.05,,,,,0.05,,,,0.05,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.28,,,,,,0.74,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
林芝市,0.18,0.06,,,,,,,,,,6.51,8.48,1.89,0.06,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,,,,,,,,0.06,,,,,,,,,,,,,,,,0.06,,,,,,,,0.12,,0.06,,,,,,0.06,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.06,0.12,,,,0.12,,,,,,,,,,,,0.12,0.25,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.06,0.12,,0.06,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.06,,,,,,,,2.02,5.37,,,0.12,0.18,0.12,,,0.06,,0.12,0.06,0.06,0.18,,0.06,,0.06,,,,,,,,,,0.06,,,69.17,0.5,,,0.12,,,,,,,0.12,,,0.06,0.12,0.06,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.12,0.63,,,,0.06,,,,,,0.82,0.06,,0.18,,,,0.06,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吐鲁番市,0.42,0.12,,,,,,,0.12,,,,,,,,,,,,,,,,0.12,,,0.04,0.12,0.21,,,0.12,0.04,0.08,,0.04,,,,,,0.12,,,,,0.04,,,,,,,,,,0.12,,,,,,,,,0.04,,,0.04,,,,,,,,,,,,,,,,,0.04,,,0.04,0.04,,0.59,0.08,,0.04,,,,,,,0.04,,0.08,,,,,,,,,,,,,0.04,,,,,,,,0.12,0.16,,,0.04,,,,,,,,,,,,,,,,,,,,0.04,,,0.12,,,,,0.04,,,,,0.08,,0.08,,,0.12,0.08,0.04,,,,0.12,,0.04,0.16,0.16,,0.59,0.67,0.29,0.42,0.29,,,,,,,,,,,,,,,,0.25,0.04,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.29,,,,0.04,0.25,0.25,,0.08,0.04,0.42,0.08,,0.12,0.04,0.16,,,,,,,0.12,,,,,,,,,0.42,,0.21,0.12,0.12,,0.08,0.08,,0.04,0.29,0.08,,0.12,0.42,1.27,0.5,0.21,0.8,0.04,0.21,,0.25,0.04,,0.04,,,33.43,0.46,0.72,0.16,,0.33,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,5.69,0.38,7.39,27.95,2.29,0.25,1.06,0.72,0.76,1.65,0.25,,,,,,,,,,,,,,,,,,,,,,,
铜仁市,0.1,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.07000000000000001,0.16,,,0.13,,,,,,,0.07000000000000001,,,0.16,0.26,0.37,0.11,,0.07000000000000001,0.22,,,0.08,,,,,,,,,0.11,,,0.16,0.1,,,,,0.07000000000000001,0.45,,,0.33,,,0.11,,0.14,0.07000000000000001,,0.14,,0.06,0.2,0.12,0.09,0.13,0.17,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.07000000000000001,0.06,0.06,0.1,0.2,,,,,,,,,,,,,,,,0.35,0.07000000000000001,0.07000000000000001,0.29,1.5,0.14,0.42,0.13,0.17,0.14,0.24,4.61,0.42,1.6,0.07000000000000001,0.15,,0.07000000000000001,0.29,0.17,,,0.09,0.2,,,,,,0.17,,0.19,,0.07000000000000001,,0.06,,,,0.11,,,0.09,,0.07000000000000001,,0.17,0.07000000000000001,,0.08,0.19,,,,,,,,18.39,0.34,0.24,,0.36,0.07000000000000001,0.12,,0.1,0.2,0.07000000000000001,0.37,0.12,0.48,0.34,0.29,,0.06,0.2,11.93,1.18,20.7,0.97,0.22,0.2,0.12,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,0.83,9.539999999999999,2.62,0.07000000000000001,0.07000000000000001,0.08,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.39,0.04,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.05,,0.05,0.11,0.04,,,,,,,,,0.27,0.43,0.32,0.1,0.07000000000000001,0.12,0.21,0.03,,0.14,,,,,,,,,0.03,,,,0.04,,,,,0.07000000000000001,0.09,0.04,,0.15,,,,,0.05,,0.04,,,,0.03,,0.08,,0.07000000000000001,,,,,,,,0.03,0.03,,,,,,,,0.04,,,,,,,,,,,,0.06,,,0.03,,,,,,,,,,,,,,,,,0.07000000000000001,,0.05,0.06,0.42,0.05,0.08,,,,0.07000000000000001,0.13,0.12,1.03,,0.22,,,0.09,,0.06,,,0.04,,,,,,0.14,,0.04,,0.03,,0.09,0.04,0.1,,0.13,0.04,,,0.06,0.06,,0.05,,,0.03,0.11,,,,,,,,1.55,0.39,0.26,,3.57,0.09,0.09,0.03,0.14,0.29,0.09,0.29,0.13,0.46,0.28,0.2,,0.07000000000000001,0.24,27.9,13.44,10.3,6.91,1.12,5.9,0.15,,10.2,,0.04,0.05,,,,,,,,0.04,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.03,,,,,0.04,1.18,1.18,2.25,0.08,0.29,0.13,0.14,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,0.78,,,,,,0.19,0.17,,,,,,,,,,0.32,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,0.78,0.18,,,,,,,,,,,,,,0.49,,0.26,,,,0.14,,,0.17,,,,,,,,0.16,0.16,,,,,,,,,0.31,0.23,,,0.29,,,,,0.65,,0.15,0.29,,,0.48,0.45,0.5600000000000001,0.17,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.23,0.14,0.21,,,,,0.14,,,,,,,,,,,0.85,0.5,0.35,2.17,3.69,0.63,0.57,0.16,0.57,0.67,4.48,1.13,0.98,6.59,0.49,3,0.86,0.16,4.96,1.12,5.53,4.89,1.66,0.79,0.28,0.15,0.3,0.74,0.86,2.67,,2.07,,0.26,1.17,,,,,,,,,,,,,,,0.5600000000000001,1.05,,,0.3,0.3,0.39,0.27,,2.91,0.79,0.3,,0.39,,0.22,,0.32,0.33,0.16,0.78,0.15,0.37,0.45,0.66,0.53,,0.28,0.65,0.28,0.86,0.3,0.76,0.71,,,0.3,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,0.31,,,,,,2.67,1.51,2.2,,0.31,2.92,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,5.16,1.69,,,,,,,,,,,,,,,,,,,,,,,0.58,0.86,0.46,0.3,0.37,0.99,6.28,1.84,0.74,0.9,0.41,0.34,4.66,,,,1.42,0.19,,1.72,0.16,0.31,,,,,,,,,,3.03,1.24,0.46,0.22,0.15,0.27,0.79,0.45,2.23,0.25,0.29,1.19,4.76,0.42,1.42,0.39,2.4,0.14,0.21,,1.23,3.52,1.39,6.94,,,,0.73,,,,,0.6,0.59,0.68,0.2,,0.33,,0.19,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,0.25,0.13,,0.23,,,,0.24,,,,,,,,0.14,,,,,,,,,,,0.18,0.41,0.19,,,0.2,0.32,0.4,0.28,0.16,,0.3,0.4,0.22,,0.52,0.17,,,,,,,,,,,,0.18,0.4,,0.39,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,0.49,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.65,,,,,,,,0.49,0.5600000000000001,,,,,0.14,,,,,,,,,,,,,,,,,0.38,,,,,,,,,0.73,,,0.2,0.2,0.23,,6.68,,,0.24,,,0.63,,1.16,,,0.19,0.14,0.14,,,1.43,1.55,0.48,0.17,0.85,,,,,,,,,,,,,,,,0.47,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,1.89,0.5600000000000001,,,,,,,0.35,,,,,,,,,,,,,,,,0.53,0.29,,0.22,0.29,0.42,0.17,,0.51,0.27,0.23,0.23,0.21,,,,,0.2,0.19,,,0.3,0.45,0.55,2.56,,,3.15,,1.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.22,0.26,0.6,,0.34,,,,,,,,,,0.25,0.16,0.19,,,,,,,,,0.2,,,,,,,,,,0.65,0.23,,0.52,,,,0.19,,,,,,,,0.27,,,,,,,,,,,0.16,0.28,,,,,0.24,0.38,0.13,,,0.2,0.29,0.14,,0.62,0.42,0.25,0.23,0.14,0.12,,0.19,0.14,,0.33,0.15,0.19,0.77,0.85,0.23,1.11,0.6899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,0.42,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,0.18,0.38,,,0.15,,,,,0.96,1.26,,,,,0.23,0.17,0.13,,,0.27,,,,,,0.12,,,,,,0.5600000000000001,,,,,,,,,3.7,,1.02,1.38,0.66,1.6,0.39,11.59,,0.23,2.57,,0.33,5.23,1.25,1.94,0.76,8.859999999999999,0.35,7.58,1.05,0.25,0.6899999999999999,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,0.18,,,,,,0.19,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,3.38,0.57,,,,,0.21,,0.44,,,,,,,,,,,,,,,,0.39,,,,0.34,0.34,,,0.28,,0.28,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,0.64,,0.95,,0.5,0.2,,,,,,,,,0.77,0.22,0.32,,,,,,,0.22,,0.26,,,,,,,,,,1.05,0.27,,0.28,,,0.29,0.42,,,,,,,,0.32,,,,,,,,,,,0.48,0.57,,,,0.23,0.25,0.27,,,,0.35,0.2,0.29,,0.59,1.56,0.44,0.45,,,,0.2,,,0.46,0.33,0.21,1.88,1.67,0.79,2.23,1.35,,,,,0.36,,,,,,,,,,,0.43,,,,,,,,,,,,,2.01,,1.05,0.22,,,,,,,,,,,,,,,,,,,0.35,,,,0.36,,,,,,,,,,0.38,2.19,,,0.4,,,,,4.81,2.98,,,0.32,0.34,0.89,0.55,0.85,0.36,0.2,1.73,,0.22,0.39,0.48,0.25,0.42,0.29,,,,,1,,,,,,,,,3.09,,0.89,1.25,0.58,,0.64,0.34,0.22,,2.31,0.35,0.55,0.6899999999999999,1.72,4.9,2.4,0.64,7.96,0.27,1.54,0.5600000000000001,0.65,0.43,,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,0.27,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西藏自治区,0.71,0.35,,,,,,,0.75,,,,,,,,,,,,,,,,0.21,,,,0.1,,,,,,,0.07000000000000001,,,,,0.07000000000000001,,,,,,0.07000000000000001,,,,,,,,,,,,,,,0.07000000000000001,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,0.14,0.21,0.25,0.32,0.39,0.07000000000000001,,0.07000000000000001,,,,,,0.28,,,,,0.07000000000000001,,,,,,0.57,,,,,0.14,,0.07000000000000001,,,0.1,,,0.07000000000000001,,,,0.1,,,,,,,,0.28,,,,,0.07000000000000001,0.21,,,,,0.53,0.07000000000000001,,,,,,,,,,,0.1,,,,0.85,,0.14,,,,,,,0.14,0.17,,0.32,0.28,0.1,0.21,,,,0.07000000000000001,,,,,,,,,,,,,0.32,,0.5,0.07000000000000001,0.21,0.07000000000000001,,,,,,,0.1,0.39,,0.25,0.32,,0.1,,,,,0.14,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.17,,,,,,,,6.05,35.56,0.57,,0.21,0.82,1.96,0.17,1.03,0.28,0.25,1.46,0.64,0.85,0.46,0.57,0.17,0.14,0.32,,,0.07000000000000001,,1.39,,0.1,,,0.64,,,,1.93,,0.21,0.6,,,,0.1,,,0.57,,,0.28,0.14,0.35,,,,0.07000000000000001,,,2.39,,0.07000000000000001,,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.17,9.84,0.39,,,,,,,0.39,0.17,,0.46,2.65,,0.75,,,,0.1,,2.5,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
石家庄市,3.06,1.25,,,,,,,,,,,,,,,,,,,,,,,,3.51,1.63,9.44,15.51,14.28,3.96,2.23,6.14,1.66,9.58,0.55,0.33,0.68,0.2,0.1,0.15,0.78,0.25,0.3,0.17,0.29,0.15,0.09,,0.21,,,,,0.19,0.14,0.11,,,,,0.11,,,,,,0.12,0.11,0.13,0.12,,,,,,,0.32,0.09,,,,,,,,,,,0.41,0.09,,0.28,,0.12,0.09,0.13,,0.16,,,,,,0.16,,0.11,,,,,,,,,,,,,,,,0.14,,,0.25,0.25,,0.19,,,,0.16,,,,,,,,0.14,,,,,,,,,,,0.25,0.27,,0.1,,0.34,0.28,0.26,0.19,0.17,,0.32,0.63,0.64,0.15,0.34,0.3,0.17,0.16,0.17,0.34,,0.17,,0.16,0.15,,,0.28,0.34,0.16,0.5,0.27,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.13,,0.19,,,,,,,,,,,,,,,,,,,,,,0.2,,0.45,,,,,,,,,,0.1,0.47,,,,,,0.11,,0.42,0.37,,,,,0.12,,,,,0.1,,,,0.11,,,,,,,,0.34,,,,,0.13,,,,0.34,,0.12,0.14,0.1,,,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,
唐山市,5.98,15.13,0.13,,,,,,,,,,,,,,,,,,,,,,4.01,,15.94,1.94,1.84,3.76,2.95,5.98,3.55,2.96,2.4,0.17,0.68,0.12,,,0.13,0.31,0.13,0.14,0.15,0.42,0.17,0.15,,1.33,0.41,,0.13,,0.27,0.6,0.39,0.5,0.25,,0.26,0.54,0.38,0.23,,0.26,0.35,1.03,1.18,0.5,0.42,0.33,0.2,0.31,,0.18,0.18,0.84,0.71,0.12,,,0.11,,,,0.13,,0.52,0.32,0.12,,0.19,,0.14,0.12,,,,,,,,,0.11,,,,,,0.11,,,,,,,,,,,,,,,0.51,0.13,,0.18,,,,0.13,,,,,,,,0.12,,,,,,,,,,,0.2,0.27,0.14,0.11,,0.33,0.45,0.3,0.28,0.14,0.14,0.4,0.65,0.3,0.21,0.4,0.17,0.13,,,0.11,,0.12,,0.17,,,,0.33,0.24,,0.31,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,0.47,,,,,,,,0.22,0.27,,,,,,,,,,,,,,,0.14,,,,,,,0.24,,,,,,,,,0.33,,,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
秦皇岛市,4.73,3.27,0.21,,,,,,,,,,,,,,,,,,,,,,3.83,23.46,,1.6,1.54,3.19,1.71,3.01,2.35,1.98,1.78,0.18,0.8,,,,,0.36,,,,,0.16,0.11,,0.74,0.36,,0.36,,0.11,1.36,0.9399999999999999,0.54,0.31,0.17,0.28,1.56,0.41,0.44,0.23,0.3,0.61,0.91,9.24,1.11,0.58,0.6,0.31,0.45,0.17,0.58,0.29,1.84,1.33,0.19,,0.18,0.49,0.27,0.31,,0.41,0.28,1.23,0.38,0.19,,0.28,,0.2,,0.15,,0.13,,,0.1,,,,,,,,,,,,,,0.11,,,,,,,,,,0.24,0.14,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.29,0.58,0.15,0.15,,0.39,0.38,0.3,0.13,0.17,,0.28,0.63,0.28,0.19,0.99,0.18,,0.17,,0.1,,0.15,,,,0.13,,0.13,0.17,0.21,0.21,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,0.42,,0.13,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
