,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
澳门特别行政区,2.42,0.65,,,,,,,,,,,,,,,,,,,,,,,0.2,0.24,,,,0.12,,,0.09,0.3,,0.68,,,,,,,,,,,,,,,,,,,,0.29,0.23,0.11,,,,,,,,,,,,0.28,,,,,,,,0.2,,,,,,,,,,,,3.73,0.4,0.4,0.11,0.22,0.54,0.32,,,0.11,,0.11,0.15,,,1.1,0.59,0.37,0.15,0.1,0.34,0.33,,,0.23,,0.5600000000000001,0.14,,,,,,,,,,,,,,,0.41,0.44,,,0.7,,,,,1.99,,,0.11,0.1,,0.18,0.11,0.11,,0.12,0.19,0.09,0.09,,,0.09,,0.09,,,,,,,,0.09,0.5,,0.13,,0.12,,,,,,,,,,,0.09,,1.3,,,,0.19,,0.09,,,,,,,,,0.91,0.34,0.09,0.25,0.14,0.09,0.09,,,0.25,0.13,,0.17,8.33,0.15,5.45,26.9,0.13,3.79,3.17,0.41,0.41,0.61,0.8100000000000001,0.14,0.09,0.22,0.61,0.49,2.6,,8.08,0.09,0.09,0.24,0.34,0.23,0.12,,,,,0.12,0.15,,,,,,0.31,0.22,,,,,,,,0.52,0.75,,,,,,,,,,,,,,,,,,0.48,,0.14,,0.23,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌都市,0.46,0.07000000000000001,,,,,,,,,,,1.24,1.78,4.41,20.62,,,0.07000000000000001,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.15,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.07000000000000001,,,,,,,,0.07000000000000001,,,,,,0.07000000000000001,,,0.15,,,,,,,,,,,,0.07000000000000001,,,,,,,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,1.78,7.82,0.31,0.07000000000000001,,0.23,0.77,,0.07000000000000001,0.15,0.62,0.23,0.07000000000000001,0.07000000000000001,0.46,0.07000000000000001,0.46,0.23,0.07000000000000001,,,,,0.31,0.07000000000000001,,,0.07000000000000001,0.23,,,25.5,0.6899999999999999,,0.38,1.7,0.07000000000000001,,,,,,0.31,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,14.65,0.15,,,,,,,0.15,0.38,,,2.86,,,0.07000000000000001,,,0.07000000000000001,,7.28,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南市,0.48,0.18,,,,,,,0.12,,,0.42,,6.33,0.78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.12,,,0.06,,,,,0.36,,,,,,,,,0.12,,,0.36,,,0.18,,0.06,0.18,,,,,0.12,,0.06,,0.06,,,,,,,,,,,0.36,,,,,0.06,,,0.06,,,,,,,,,0.06,,,,,,,,0.36,,0.06,,,,,,,,0.06,0.12,0.06,,,,,,,,,,,,,,0.06,,,,,,,,,,0.06,0.12,,0.06,0.06,0.12,,0.06,0.3,,,,0.06,,,,,0.06,,,0.24,,,0.12,,,,,0.24,0.18,,,,,,0.12,,,0.06,,,,,0.06,0.06,,,,,,,0.06,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.9,2.41,0.06,,0.18,,0.18,0.06,,0.06,,,,0.06,0.18,0.06,,,,0.06,,,,0.36,0.06,0.06,,,,,,71.59,0.42,,0.12,2.11,0.06,,,,,,0.24,,,,,,,,,,,,0.06,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,,0.12,,,,,,,,,0.06,1.26,0.12,,0.06,,,,0.06,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则市,0.24,0.48,,,,,,,0.3,,,0.12,4.32,,2.82,0.96,,,,,,,,,0.18,,,,0.06,,,,,,,0.06,,,,,,,,0.06,0.18,,,,0.12,,,,,,,0.12,0.12,,,,,,,,,,,,,0.06,,,,,,,,0.18,,,,,,,,,,,,,,,,,,0.06,0.12,,0.06,,,,,,0.18,,0.06,,,,,,,,,0.06,0.06,,,,,,,,,,,,,,,0.06,0.06,,,0.06,,,,,0.18,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.18,,,,,,,,,,0.06,,,,,,,0.06,,,,,,,,,,,,0.18,,,0.06,,0.06,,0.12,0.06,,,,,,,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.72,1.74,,,0.06,0.12,,0.06,0.06,0.06,,0.3,0.12,,0.3,,,0.12,,,,0.06,,0.18,,,,,,,0.06,71.79000000000001,0.72,,,3.12,0.24,,,,,,0.12,,,,0.06,0.18,,,,,,,0.3,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.06,,,,,,6.13,0.18,0.12,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
那曲市,0.15,,,,,,,,0.15,,,2.38,1.07,3.3,,0.46,,,,,,,,,,,,,,0.15,,,0.07000000000000001,0.07000000000000001,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,0.07000000000000001,,,,0.07000000000000001,0.23,0.07000000000000001,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.07000000000000001,,,,,,0.07000000000000001,,,,,,,,,,,,0.15,,,,,,,,,,0.07000000000000001,,,,,,,0.15,,,0.3,,,,,,,,,,,,0.3,,,0.07000000000000001,,,,0.3,0.15,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6899999999999999,,,,0.15,0.07000000000000001,0.07000000000000001,0.23,0.15,0.07000000000000001,,,0.07000000000000001,0.07000000000000001,,,,,,,,,,0.07000000000000001,,,,,,,75.86,,,,0.76,,,,,,,0.23,,,,0.07000000000000001,,0.07000000000000001,0.15,0.07000000000000001,,,,0.38,,,,0.07000000000000001,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,1.76,0.53,0.23,,,,,3.07,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
林芝市,0.31,0.18,,,,,,,,,,11.09,8.140000000000001,3.94,1.12,,,,,,,,,,0.06,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.25,0.12,0.12,,,,,0.18,0.06,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,0.12,,,,,,,,,,,,,0.25,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.06,0.06,,0.06,0.12,,,,,,,,,,,,,,,0.18,,,,0.18,0.18,,,,,,,0.06,0.31,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,3.07,0.06,,0.06,0.06,0.12,,0.12,,0.12,0.12,,0.06,,0.06,0.06,,,,,,,,,,,,,,,62.28,0.62,,0.18,1.25,,,0.25,0.06,0.12,,0.68,,,,,,0.06,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.37,,,,,,,,,0.06,0.43,,0.12,0.12,,,,,,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吐鲁番市,0.39,0.29,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,0.09,,,0.12,,0.07000000000000001,,,,,,,0.07000000000000001,0.12,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,0.04,0.02,,,0.02,,,,0.12,,,,,0.07000000000000001,,,,,,,0.36,0.09,,0.24,0.04,0.17,0.14,0.09,,,,,,,,0.02,0.04,,,0.02,,0.12,,,,,0.02,0.02,,,,0.02,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.07000000000000001,0.02,,,,0.04,,,,,0.07000000000000001,,0.07000000000000001,,,0.14,0.09,,,0.04,,,,,0.07000000000000001,,,0.14,,0.07000000000000001,0.04,0.12,0.26,,,,,,,,,,,,,,,0.09,0.04,0.09,0.07000000000000001,,0.04,,,0.04,,,,,0.26,,0.04,,,0.07000000000000001,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.22,0.12,,,,0.02,,,,,,0.09,,,0.02,,0.04,,0.04,,,,,,,,,,,,,,0.53,,,0.04,0.09,,0.04,0.04,,,0.19,0.09,0.07000000000000001,0.04,0.07000000000000001,0.31,0.44,0.04,0.51,,0.17,0.04,,0.22,,0.07000000000000001,,,43.52,0.83,1.25,2.08,0.22,0.41,,0.07000000000000001,0.04,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.04,6.3,0.29,11.06,7.55,6.52,0.44,2.08,3.09,2.25,1.32,0.12,,,,,,,,,,,,,,,,,,,,,,,
铜仁市,0.4,0.16,,,,,,,,,,,,,,,,,1.1,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,0.65,0.2,0.63,,0.13,0.64,0.17,,,0.07000000000000001,,0.1,,,,1.16,2.15,4.42,1.47,0.8100000000000001,0.64,1.68,,0.08,1.21,0.18,0.14,,,,,,,,,,0.08,,0.07000000000000001,,,,0.6,2.77,0.17,,2.09,0.44,,0.15,0.09,0.26,,,0.06,,,0.16,0.09,0.1,0.07000000000000001,0.12,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,0.51,,,,0.06,,,,0.1,,,,,,,0.79,0.17,0.12,0.17,0.55,0.09,0.32,0.15,,,0.08,2.97,0.23,2.06,,1.37,0.14,0.2,3.55,2.11,0.09,0.12,1.45,2.21,0.19,0.09,0.15,0.19,0.47,1.37,,3.15,0.11,0.52,0.19,0.12,,0.12,0.06,0.12,,0.07000000000000001,,,,0.07000000000000001,,,,0.22,,,,,,,,,5.65,0.39,,,0.07000000000000001,,,,,,,0.06,,,,,,,,18.93,0.51,7.73,0.95,0.41,0.08,,,,,,,,0.16,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,1.74,,,,,,,,,,,0.65,3.66,2.02,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.24,0.13,,,,,,,,,,,,,,,,0.86,,,,,,,0.05,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.53,0.17,0.47,0.06,0.25,0.9399999999999999,0.18,,,0.09,0.05,0.16,0.05,,,0.72,3.54,2.26,1.4,0.82,1.19,3.06,0.06,,1.42,0.23,0.08,,,,,,,,,,,,,,,0.07000000000000001,0.73,0.76,0.49,,1.72,0.17,0.06,,0.06,0.25,,,0.07000000000000001,0.05,,0.05,,0.06,,,0.07000000000000001,0.06,,,,,,0.11,,,,,,,,,0.11,,,,,,,,,,,,0.05,,,,,0.25,,,0.05,,,,,,,,,,,,0.25,0.07000000000000001,,,0.14,0.07000000000000001,0.07000000000000001,,,,,0.08,0.07000000000000001,1.06,,1.51,0.05,0.26,0.46,0.12,,,0.1,0.42,,,0.05,,,1.67,,0.26,0.22,0.17,,0.09,,0.11,,0.09,,,,,,,0.05,,,,,,,,,,,,1.75,0.78,0.08,,1.33,0.05,0.06,,,0.14,0.1,,0.05,0.18,,,,,,30.77,8.69,6.1,3.73,1.7,1.51,0.23,,3.57,0.08,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.97,0.6,1.81,,0.1,0.05,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,1.23,0.63,,,,,,,,,,,,,,,,0.11,0.19,,,,,,0.35,0.12,,0.13,0.13,0.2,,,,0.11,,0.11,,,,,,,,,,,,,,,,,,,,0.21,0.16,,,,,,,,,,,,,0.23,,,,,,,,0.27,,,,,,,,,,,,1.36,0.37,0.18,0.13,0.11,0.36,0.12,,,,,,,,,0.77,0.33,0.33,0.27,,0.27,0.52,,,0.16,,0.17,,,,,,,,,,,,,,,,0.39,0.35,0.1,,0.42,0.17,,,,0.37,,,,,,0.27,0.11,0.21,0.14,,0.23,0.19,,,,,0.13,,,,,0.18,,,,,0.47,,0.13,,,,,,,,,,0.17,,,,,0.96,,,,0.13,,,,0.1,,,,,,,1.27,0.25,0.16,0.6,0.74,0.19,0.16,,0.12,0.25,1.39,0.43,0.23,10.05,0.19,8.84,1.04,0.58,9.970000000000001,2.47,2.73,1.78,1.77,1.74,0.12,0.14,0.13,0.48,0.54,11.19,,6.18,0.19,0.32,0.71,,,,,,,,,,,,,,,0.48,0.27,,,,,,,,1.17,0.97,,,,,,,,,,,,0.1,,,,,,0.93,,0.3,0.13,0.87,0.29,,,,,,,,0.52,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.6899999999999999,0.92,,0.19,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,11.01,3.83,,,,,,,,,,,,,,,,,,,,,,,1.24,1.28,0.64,0.28,0.42,1.49,4.51,1.37,0.93,1.45,0.27,1.06,4.72,0.17,0.16,,1.57,0.36,0.16,1.43,0.23,0.97,,,,,,,,,,4.08,1.77,0.5600000000000001,0.19,,0.16,0.77,0.46,2.36,0.18,0.45,0.45,2.26,0.43,2.12,0.25,1.08,,,,0.62,1.9,2.4,3.22,,,,0.46,,,,,0.38,0.42,0.92,0.36,0.16,0.15,0.13,0.31,,,,,,,,,,0.4,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,0.49,0.65,0.22,,0.13,0.25,0.38,0.27,0.17,0.2,,0.31,0.27,0.15,0.19,,0.52,,0.15,,,,0.12,0.13,,,,,0.12,,,,,0.35,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,0.4,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.19,,,,,,,,0.25,0.54,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,1.41,,,0.18,0.12,0.25,,6.43,,,0.35,,,0.6,,0.42,,,0.27,0.15,,,,2.65,1.41,0.65,0.13,0.6,0.17,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,3.64,1.51,,,,,,,0.23,,,,,,,,0.12,,,,,,,,0.96,0.2,0.3,0.19,,0.39,0.26,,0.4,0.27,0.18,0.6899999999999999,,,,,,0.31,0.42,,0.27,0.63,0.75,0.68,3.3,,,5.54,,1.74,0.16,0.29,0.33,,,,,,,,,,,,,0.18,,,,,,,,0.48,,,,,,,,,,,,1.31,0.4,0.28,0.26,0.29,0.37,,,,,,,0.13,,,0.52,,0.14,,,,0.29,,,,,0.13,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.29,,,0.17,,,,,,,,0.76,0.64,0.15,,,0.14,0.31,0.17,0.13,,,0.2,0.18,0.19,,0.16,0.98,,0.41,0.17,0.23,,0.19,0.15,,0.14,,0.27,0.29,0.15,,0.16,,0.83,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,0.58,,0.36,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,1.11,1.39,,,,,0.25,,,,,,,,,,,,,,,,,0.26,,,,,0.17,,,,6.97,,0.66,1.6,0.44,1.71,,9.9,,,4.43,,0.23,3.34,0.75,1.02,0.4,4.4,0.33,5.22,0.52,0.26,0.87,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,0.27,0.22,,0.15,0.2,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,6.85,2.31,,,,,,,,,,,,,,,,,,,,,,,1.12,0.4,,0.19,,0.6899999999999999,,,0.44,0.46,0.26,0.4,,,,,,0.19,0.33,,,0.46,,,,,,0.22,,,,0.78,0.63,,,,,,,,,,,,,0.91,,,,,,,,1.46,,,,,,,,,,,,3.5,1.22,0.31,0.73,0.22,0.57,0.32,0.53,,,0.19,,,,,0.97,0.26,,,,,0.34,,,,,0.53,,,,,,,,,,,,,,,,0.24,0.48,,,,,,,,0.47,,,,,,,,,,,1.24,0.97,0.29,,0.27,0.28,0.45,0.26,0.21,,,0.39,,0.34,,0.32,1.98,0.28,0.43,,,,0.37,0.23,0.31,0.4,,0.52,0.8,0.57,,0.75,0.46,2.35,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,1.74,,1.09,0.24,,,,,,,,,,,,,0.29,,,,,,0.31,,,,,,,,,,,,,,0.48,1.03,,,,,,,,2.86,5.71,,,,0.2,0.83,0.22,0.2,,,0.68,,,,,,,,0.26,,,,0.67,,,,,0.31,,,,6.91,,0.36,1.08,0.29,,,0.22,,,2.45,0.36,0.21,0.42,0.75,1.81,1.53,0.29,3.32,,0.79,0.3,0.45,0.87,,0.28,0.23,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,1.02,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
西藏自治区,2.91,1.66,,,,,,,0.71,,,,,,,,,,,,,,,,0.53,0.11,,,,,,,0.2,,,0.32,,,,,,,,,,,,,,,,,,,,0.53,0.62,,,,,,,,,,,,,0.2,,,,,,,,0.8,,,,,,,,,,,,1.3,0.5,0.2,0.2,,0.2,0.14,0.47,0.23,,,0.11,,,,0.41,0.11,,,,,,,,,,0.5,,,,,0.14,,,,,,,,,,,,0.23,,,,,,,,1.18,,,,,,,,,,,0.2,0.35,,,,,0.14,0.14,,,,,,,,,0.68,,0.17,,0.23,,0.2,0.14,,,0.14,,0.14,0.17,0.32,,0.38,1.04,,,,,,,,0.17,,,,1.12,,,0.41,,0.14,,0.38,0.71,0.17,,,,,,0.2,0.86,,0.29,,,,,,,,,,,,,,0.2,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,4.66,16.14,0.35,,0.32,0.35,1.3,0.14,0.5600000000000001,0.23,0.41,0.62,0.35,0.32,0.86,0.29,0.29,0.2,,0.17,,,,0.98,,,,0.17,0.23,,,,3.06,,0.59,8.98,0.26,,0.14,,,,1.18,,0.26,,0.11,0.17,0.2,0.17,,,0.14,,3.53,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,0.35,6.45,0.5,,,,,,,,0.14,,0.2,1.27,,1.18,0.26,,,,0.44,5.41,5.2,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
石家庄市,9.4,3.53,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.59,7.39,13.78,13.03,2.18,1.38,4.62,2.75,7.1,1.31,0.2,1.15,0.16,0.12,0.12,0.91,0.16,0.73,0.19,0.33,0.21,0.13,,0.17,,0.18,,,0.13,0.43,0.22,,,,,0.09,,,,,,0.09,,0.34,,,,,,,,0.44,,,,,,,,,,,,0.64,0.38,0.16,0.26,,0.25,0.12,0.12,,,0.09,,,,,0.37,0.09,0.13,0.14,,0.1,0.11,,,,,0.21,,,,,,,,,,,,,,,,0.09,0.16,,,0.08,,,,,0.14,,,,,,,,,,,0.85,0.61,0.28,0.11,0.11,0.24,0.45,0.3,0.16,0.13,,0.32,0.77,0.49,0.29,0.25,0.98,0.11,0.18,,0.46,0.09,0.31,0.14,0.19,0.13,,,0.1,0.14,,0.14,0.12,0.4,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,0.34,,0.22,,,0.13,,,,,,,,,,,0.09,,,,,,0.12,,0.19,,,,,,,,,,,,0.1,0.19,,,,,,,,0.35,0.45,,,,,,,,,,,,,,,,,,0.09,,,,0.18,,,,,,,,,0.78,,,,,,,0.35,,,0.15,,,,,,,,,,,,,0.11,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
唐山市,11.73,17.53,,,,,,,,,,,,,,,,,,,,,,,7.15,,9.550000000000001,1.65,1.41,3.23,2.55,4.08,3.5,3.49,2.37,0.51,1.11,0.14,0.21,,0.11,1.13,0.1,0.18,0.42,0.93,0.18,0.15,0.1,0.88,0.23,0.14,0.09,,0.19,1.04,0.64,0.89,0.14,,0.1,0.49,0.58,0.12,0.38,0.26,0.11,0.7,0.8100000000000001,0.62,0.16,0.14,0.13,,,,,0.75,0.19,,,,0.13,,,,0.09,,0.14,0.54,0.21,0.15,0.19,0.1,0.24,0.1,,,0.1,,,,,,0.25,0.11,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.48,0.57,0.21,0.08,0.19,0.26,0.39,0.27,0.2,0.12,0.11,0.26,0.59,0.3,1.07,0.21,0.33,,0.1,,0.21,0.15,0.21,,0.25,,,,,0.09,,,,0.16,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.19,,0.11,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.09,0.13,,,,,,,,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,
