,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
澳门特别行政区,2,0.52,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.09,,,0.07000000000000001,0.12,,0.29,,,,,,0.06,,,,,0.13,0.05,,,,,,,,0.17,0.1,,,,,,,,,,,,,0.13,,,,,,,,0.13,,,,,,,,,,,,3.14,0.46,0.33,0.06,0.15,0.4,0.13,,,0.06,,0.08,0.07000000000000001,,,0.92,0.33,0.29,0.12,0.06,0.17,0.23,,0.05,0.11,,0.28,,,,,,,0.04,,,,,,,,,0.29,0.24,0.06,,0.23,0.05,,,,0.6899999999999999,0.05,,,,,0.19,,0.07000000000000001,0.05,,0.17,0.19,,,,0.1,0.06,,,,,0.08,,,,,0.24,,0.1,,,,,,,,,,,,,,,0.92,0.05,,,,,,,0.06,,,,,,,0.73,0.1,,0.13,0.07000000000000001,0.04,0.1,,,0.13,0.05,,0.06,8.76,0.14,4.48,39.82,0.17,4.58,2.49,0.19,0.25,0.6899999999999999,0.79,0.13,,0.12,0.58,0.45,2.42,,8.67,0.09,0.04,0.34,0.31,0.08,0.1,0.12,,,,0.05,0.08,,0.06,,,,0.08,0.13,,,,,,,,0.37,0.48,,,,,,,,,,,,,,,,,,0.27,,0.06,,0.14,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌都市,0.31,0.44,,,,,,,,,,,1.55,1.87,3.65,22.27,,,,,,,,,,,,,,,0.04,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,,,,,0.04,,,0.31,0.04,,,,0.04,,0.08,,,,,,0.08,0.04,,,,,,,,,,,0.35,0.35,0.22,0.08,,0.04,0.22,0.04,0.17,0.04,,0.17,,,,0.4,,,,0.04,,,,,,,0.17,,,,,0.53,,,,,,,,,,0.13,,0.04,,,,,,,,0.04,,,0.13,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.04,,,,,,,0.04,0.08,,,,,,,0.31,0.08,,,0.04,0.13,,,0.04,,,0.04,0.4,0.26,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,2.13,6.19,0.26,,0.08,0.53,0.44,,0.13,0.08,0.13,0.04,0.13,0.17,0.08,0.04,0.62,,0.13,,,,,0.13,0.04,,,0.04,0.13,,,18.88,0.31,,0.04,1.02,,,0.08,,,,0.31,,,,0.13,,,0.04,,,,,0.22,,,,0.04,,,,,,,,,,,,,0.08,,,,,,,,,,,0.08,19.1,0.17,,,,0.04,,,,0.4,,0.08,2.98,,,,,,,,8.279999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南市,0.23,0.36,,,,,,,,,,0.34,,6.35,0.6,4.56,,,,,,,,,0.05,,,,,0.02,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.02,0.1,,0.02,,,,,,0.42,,,,,0.05,,,,,0.02,,,,0.02,,,,,,0.02,,0.02,,,0.15,0.1,0.05,0.1,,0.13,0.34,0.1,0.07000000000000001,0.05,0.13,0.1,0.02,0.02,,0.05,,0.07000000000000001,,,,,,,,,0.05,,,,,0.52,,,,,0.02,,,0.05,,0.13,0.05,0.02,,,0.05,,,,,,,,,,,,,0.02,,,0.05,,,,,,0.02,,,,,,,,,,0.13,,0.02,,,,,,,,,,,,,,0.05,0.28,0.07000000000000001,,,,,,,0.02,0.05,,,,,,0.05,0.1,,,,0.26,,,,0.02,0.05,,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,2.31,,,0.05,0.07000000000000001,0.07000000000000001,0.05,0.02,0.02,,0.13,0.02,0.07000000000000001,,0.02,,,0.02,0.1,,,0.02,0.28,,,,,0.07000000000000001,,,75.39,0.55,,0.1,0.78,0.02,,,,,,0.47,,,,,,,,,,0.02,,0.07000000000000001,0.02,,,,,,,0.02,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.02,0.13,,0.02,,,,,,,,,0.02,0.44,,,0.02,,0.02,,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则市,0.15,0.15,,,,,,,0.03,,,0.19,3.87,,2.6,0.8,,,0.07000000000000001,,,,,,0.07000000000000001,,,,,0.19,0.03,,,0.07000000000000001,,,,,,,,,0.03,,,,,,,,,,,,,,0.03,,0.03,,,,,,0.22,,,,,0.03,,,,,,,0.03,,,,,,,,,,0.11,,,0.03,0.26,,0.15,0.11,0.11,0.15,,0.11,,0.07000000000000001,0.11,0.03,,,0.03,,0.11,,,,,,,,,,,,,,0.22,,,,,,,,,,0.03,,,,,0.07000000000000001,0.03,,,0.03,0.11,,,0.03,,,0.07000000000000001,,0.11,0.03,,0.45,,,,,0.03,,,,,,,,0.03,,,0.07000000000000001,,0.07000000000000001,0.03,0.03,,,0.03,,,,,,0.07000000000000001,,,,0.34,0.07000000000000001,,0.03,,,,,0.07000000000000001,,,,,,,0.26,,,,,0.45,0.03,,,,,,0.65,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1.41,,,,0.03,0.15,,0.19,0.07000000000000001,0.03,0.03,0.07000000000000001,,0.03,0.03,,,,0.03,,0.03,,0.22,0.03,,,,,,,70.18000000000001,0.49,,,1.76,0.07000000000000001,,,0.07000000000000001,,,0.8,,,,0.07000000000000001,,,,0.03,0.03,,,0.57,0.03,,,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,0.03,,,,7.97,0.45,0.03,,0.07000000000000001,0.03,,,0.22,,,,,,,,,0.03,,,,0.03,,,,,,,,,,,,,,,,,,,,,
那曲市,0.22,0.27,,,,,,,0.18,,,2.84,0.9399999999999999,3.2,,0.36,,,,,,,,,,,,0.04,,,,0.09,,,,,,,,,,0.04,,,,0.04,0.09,,,,,,,,,0.09,,,,,,,,,0.09,,,,,,,,,,,,0.04,,0.13,,,,,,0.04,,,,,0.13,,0.04,0.22,0.09,,0.09,0.22,0.04,,0.13,0.13,0.13,,,0.04,,,,,0.13,,,,,,,,,,,0.18,,,,,,,,,,0.13,0.13,,,,,,,,,0.04,,,0.04,,,0.04,,,0.04,,,0.04,,,,,,,,,,,,,,0.04,0.04,,,0.09,,,,,,,,,,,,,,0.18,,,,,,,,0.09,,,,,,,0.13,,,0.04,,0.27,,,,,0.04,,0.18,0.09,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.09,0.4,,,,,,,0.04,,,0.09,0.04,,,,0.09,,,,,,,,,,,,,,,71.62,0.13,,,0.9,,,,,,0.04,1.12,,,0.04,0.22,,0.04,,,,,,0.72,0.09,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,2.52,0.4,,0.04,,,,2.39,6.26,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
林芝市,0.39,0.34,,,,,,,,,,13.52,7.62,3.98,0.6899999999999999,,,,,,,,,,0.08,,,,,0.04,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.13,,,,,0.04,,,0.08,,,,,0.04,,,,,0.04,,,,0.13,,,,,,,,,,,0.34,0.08,0.26,0.08,,0.08,0.3,0.52,0.13,,,0.04,0.04,,,0.26,0.08,0.17,,,0.04,0.08,,,,,0.08,,,,,0.26,,0.13,,,,,,,,0.08,0.04,0.08,,,,0.04,,,,0.08,,,0.04,,,,0.17,0.04,,,,,,,,,,,,,,,,,,,0.08,,,0.08,,,,,,,,,0.17,0.21,,,,0.17,,,0.04,0.08,,,,,0.04,,,,,,0.04,0.04,,,,0.3,,,,,,,0.3,,,0.04,,,,0.08,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.21,0.08,,0.04,,0.08,,0.04,0.04,0.04,0.3,0.08,0.04,0.04,0.04,,,,0.04,,,,0.08,,,,0.04,0.08,,,58.86,0.5600000000000001,,,0.78,,,,,,0.04,0.34,,,0.04,0.04,,,,,,,,0.13,0.04,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,0.52,0.47,,,0.08,,,,,0.04,,0.86,,0.08,0.08,,,,,,0.17,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吐鲁番市,0.39,0.6,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,0.04,,,,,,0.07000000000000001,,,,,,,,,0.04,,,,,,,,,,,0.09,0.04,,,,,,,,,,,,0.04,0.21,0.02,,,,,0.02,,0.11,0.04,,,,,,,,,,,0.43,0.24,0.12,0.25,,0.14,,0.14,,,0.07000000000000001,0.05,,0.04,,0.26,0.04,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.09,0.08,,,,,,,,0.11,,,,,,,,,,,0.16,0.05,0.07000000000000001,,0.05,,0.05,0.04,,,,0.02,,0.11,,,0.31,0.11,,0.02,,,0.04,,,0.07000000000000001,,0.04,,0.04,,,0.04,0.46,0.11,,,0.05,,,,,,0.02,,,,,0.25,,0.15,0.11,0.07000000000000001,,0.07000000000000001,0.04,,,,,,0.41,,0.11,,,0.05,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.38,0.38,,,,0.05,0.08,,,,0.02,,,,,,,,,,,,,0.08,,,,,,,,,0.46,,,0.12,,,,,,,0.52,0.08,,,0.08,0.26,0.52,,0.52,0.04,0.09,0.04,0.05,0.09,,,,0.05,40.81,0.7,1.42,0.55,0.19,0.5,,0.09,0.04,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,0.31,10.85,6.51,6.93,0.33,2.09,4.13,2.43,0.82,0.32,,,,,,,,,,,,,,,,,,,,,,,
铜仁市,0.31,0.41,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,0.08,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,1.03,0.29,0.59,0.12,0.1,0.47,0.18,,,,,0.1,,,,0.9,1.81,5.76,1.25,0.5600000000000001,0.61,2.06,0.08,0.11,1.55,0.25,,,,,,,,,,,,,,,,,0.8,2.05,0.22,0.08,2.29,0.7,0.1,0.14,,0.26,,,,,,0.17,0.08,0.08,,0.1,0.12,0.08,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,0.66,,,,,,0.09,,0.1,0.09,,,,,,0.75,0.17,0.14,0.17,0.39,0.13,0.27,,,,,3.42,0.18,1.95,0.13,1.01,0.37,0.39,3.18,2.24,,0.08,1.57,1.96,0.17,0.11,0.32,0.32,0.47,1.07,,3.42,0.19,0.54,0.26,0.33,0.09,0.11,0.12,0.15,,,0.09,,,,,,,0.27,0.15,,,,,,,,5.97,0.46,,,0.09,,,,,,,,,,,,,,,15.4,0.3,7.33,0.57,0.35,,,,0.09,,,,,0.16,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,2.12,,,,,,,,,,,0.2,4.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.17,0.27,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.06,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.49,0.17,0.34,0.06,0.13,0.8,0.12,,,,,0.1,0.06,,,0.6,2.47,2.73,1,0.9,0.9399999999999999,3.19,0.06,,1.45,0.25,0.08,,,,,,,,,,,,,,,0.08,0.59,0.42,0.27,,1.42,0.2,0.06,0.05,,0.2,,,,,,,0.05,0.07000000000000001,,0.06,0.07000000000000001,0.06,,,,0.06,,0.05,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.39,,,,,,,,0.07000000000000001,0.1,,,,,,0.26,0.08,,0.07000000000000001,0.14,0.08,0.09,,,,,0.06,0.07000000000000001,0.61,,1.24,0.17,0.3,0.48,0.09,,,0.09,0.4,,,,,,1.19,,0.4,0.22,0.21,,0.12,0.07000000000000001,0.11,,0.11,,,,,,,,,,0.06,,,,,,,,,1.63,0.75,0.06,,1.22,,,,,0.1,0.05,0.07000000000000001,,0.18,,,,,,28.82,9.960000000000001,6.32,4.51,1.93,2.14,0.32,,5.17,0.07000000000000001,,0.05,,0.11,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.54,0.76,2.37,0.05,0.12,0.1,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,1.27,0.8,,,,,,,,,,,,,,,,,0.11,,,,,,0.17,0.11,,,,0.19,,,,0.13,,0.15,,,,,,,,,,,,,,,,,,,,0.19,0.21,,,,,,,,,,,,,0.23,,,,,,,,0.24,,,,,,,,,,,,1.28,0.47,0.19,0.16,0.12,0.37,0.15,,,,,0.12,,,,0.82,0.42,0.55,0.28,0.12,0.29,0.65,,,0.21,,0.17,,,,,,,,,,,,,,,,0.48,0.41,0.1,,0.5600000000000001,0.29,,0.1,,0.44,,,,,,0.25,0.11,0.14,,,0.22,0.24,,,,0.15,0.1,,,,,0.11,,,,,0.47,,,,,,,,,,,,0.1,,,,,1.42,,0.1,,0.11,,,,0.12,,,,,,,1.15,0.28,0.2,0.55,0.74,0.15,0.14,,0.11,0.2,1.55,0.48,0.15,10.45,0.16,7.13,0.93,0.67,10.88,2.54,2.34,1.76,2.29,1.92,0.13,0.15,0.2,0.5,0.6,9.380000000000001,,7.22,0.39,0.4,0.78,,,,,,,,,,,,,,,0.66,0.22,,,,,,,,1.04,0.91,,,,,,,,,,,,,,,,,,0.77,,0.23,0.1,0.86,0.28,,,,,,,,0.47,,,,,,,,,,0.22,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.7,0.9,,0.18,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,11.67,4.25,,,,,,,,,,,,,,,,,,,,,,,0.99,1.41,0.49,0.15,0.22,1.25,4.21,1.73,0.6899999999999999,1.57,0.12,0.99,3.56,,,,1.23,0.37,0.13,0.92,0.16,0.36,,,,,,,,,,4.06,1.89,0.42,0.13,,0.12,0.82,0.45,1.32,0.14,0.38,0.45,3.17,0.38,2.44,0.45,1.06,,,,0.63,2.26,2.23,4.28,,,,0.57,,,,,0.44,0.33,0.97,0.41,0.15,0.2,,0.24,,,,,,,,,,0.43,0.17,,0.11,,,,,,,,0.19,,,,,,,,,,,,,,,,0.13,0.17,,,,,,,,0.33,,,,,,,,,,,0.51,0.59,0.18,,0.15,0.25,0.34,0.2,,0.15,,0.24,0.17,,0.17,,0.59,,0.12,,,,,0.12,,,,,0.1,,,,,0.66,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,0.43,,0.32,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.19,,,,,,,,0.44,0.66,,,,,,,,,,,,,,,,,,0.12,,,,0.23,,,,,,,,,1.33,,,0.2,,0.15,,6.56,,,0.61,,0.11,0.46,,0.39,,,0.32,0.12,,,0.12,2.78,1.63,0.62,,0.83,0.25,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,3.76,1.79,,,,,,,0.24,,,,,,,,,,,,,,,,0.59,0.29,0.18,,0.15,0.34,0.15,,0.16,0.4,,0.59,0.16,,,,,0.34,0.18,,0.18,0.53,0.58,0.76,4.67,,,6.15,,1.66,,0.42,0.33,,,,,,,,,,,,,0.5600000000000001,0.2,,,,,,,0.34,,,,,,,,,,,,1.56,0.83,0.18,0.28,0.16,0.41,,,,,,0.3,,,,0.61,,0.16,0.13,,,0.28,,,,,0.28,,,0.12,,,,,,,,,,,,,0.26,0.23,,,0.13,,,,,0.47,,,,,,0.2,,,,,0.48,0.64,0.26,,,0.31,0.26,0.13,,,,,,,,,0.96,,0.25,,,,0.12,0.15,,,,0.19,0.19,,,,,1.1,,,,,,,,,,,,,,,0.6899999999999999,0.13,,0.13,,,,,,,,,,0.78,,0.55,,,,,,,,,,,,,,,,,,,,0.16,,0.18,,,,,,,,,,,,0.22,0.42,,,,,,,,1.2,1.54,,,,,0.39,,,,,,,,,,,,,,,,,0.41,,,,,,,,,6.67,,0.9399999999999999,1.4,0.37,1.01,0.23,7.54,0.16,,4.64,,0.22,2.69,0.54,0.87,0.26,4.55,0.3,4.48,0.35,,0.76,,,,,,1.24,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,0.27,0.28,,0.14,0.2,0.12,,0.17,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,7.57,4.02,,,,,,,0.17,,,,,,,,,,,,,,,,0.8,0.18,0.18,,,0.58,,,,0.5,,0.45,,,,,,0.22,,,,0.22,0.27,,,,,,,,,0.88,1.05,,0.23,,,0.18,,,,,,,,1.06,0.23,,,,,,,0.59,,,,,,,,,,,,4.19,1.66,0.61,0.89,0.2,0.97,0.17,0.6,,,0.27,0.43,0.24,,,1.74,0.36,0.25,,,,0.23,,,,,0.44,0.18,,,,,,,,,,,,,,,0.5,0.53,,,,,,,,1.04,,,,,,,,,,,0.96,1.09,0.46,,0.19,0.47,0.29,,,,,,,,,,2.3,0.21,0.35,,,,0.22,,,,,0.16,0.5,0.27,0.2,0.31,0.18,3.67,0.16,,0.18,,,,,0.18,,,,,,,1.4,0.16,0.32,0.2,,,,,,,,,,2.23,,0.93,0.42,,0.2,,,,,,,,,,,0.48,,,,,,0.21,,,,,,,,,,,,,,0.31,0.74,,,,,,,,4.5,4.89,,,,0.3,0.67,,,,,0.29,,,,,,,,,,,,0.7,,,,,,,,,6.17,,0.36,1.35,0.19,,,0.23,,,3.31,0.3,0.18,0.27,0.63,1.31,0.99,0.2,2.59,,0.47,0.37,0.53,0.73,,0.21,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,
西藏自治区,2.24,1.76,,,,,,,0.29,,,,,,,,,,,,,,,,0.28,,,0.11,,0.28,,,,,,0.11,,,,,,,,,,,,,,,,,,,,0.14,0.31,,,,,,,,1.11,,,,,0.33,,,,,,,,0.14,0.33,,,,,,,,,,,1.31,1.53,0.5600000000000001,1.01,0.14,0.46,1.34,0.66,0.53,0.21,0.58,0.51,0.33,,,0.79,,0.19,,,0.29,,,,,,0.24,,,,,1.66,,,,,,,,0.14,,0.61,0.36,0.14,,,0.14,,,,,0.44,,,0.18,,,,0.13,0.19,,,0.63,,,,,,,,,,,,,,,,0.5600000000000001,,,0.18,,,,,,,,,0.13,0.23,,,,1.81,0.23,,0.13,,,,,0.34,0.13,,,,,,1.28,0.23,,,,1.28,,,,,,,1.59,0.91,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,3.87,13.47,0.26,,0.19,0.58,0.99,,0.5600000000000001,0.18,0.29,0.63,0.29,0.14,0.18,0.11,0.28,,0.09,0.21,,,,1.06,,,,,0.18,,,,2.31,,0.21,6.35,0.19,,,,,,3.96,,,,0.26,,0.16,,,,,,3.62,0.18,,,,0.13,,,,,,,,,,,,0.29,,,,,,,,,,,0.09,7.57,0.39,,,,,,,,0.23,,0.36,1.38,,0.98,0.18,0.24,0.23,,0.18,4.9,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
石家庄市,8.35,3.27,,,,,,,,,,,,,,,,,,,,,,,,3.86,1.93,5.93,12.92,16.49,2.28,1.53,4.63,3.19,7.43,1.39,0.26,1.42,0.14,0.09,0.09,1,0.13,0.51,0.21,0.39,0.31,0.12,,0.09,,0.22,,,,0.34,0.34,,,,,,,,,,,,0.07000000000000001,0.31,0.08,,,,,,,0.28,,,,,,,,,,,,0.74,0.38,0.14,0.19,,0.24,0.1,,0.07000000000000001,,,,,,,0.35,0.08,0.11,0.07000000000000001,,,0.11,,,,,0.16,,,,,,,,,,,,,,,,0.09,0.19,,,,,,,,0.26,,,,,,,,,,,0.73,0.43,0.16,0.07000000000000001,0.12,0.28,0.28,0.21,0.14,0.08,,0.22,0.65,0.31,0.23,0.12,0.79,0.07000000000000001,0.15,,0.31,,0.18,0.11,0.15,0.08,,,0.1,0.1,,0.1,0.09,0.64,,,,,,,,,,,,,,,0.33,0.08,0.07000000000000001,,,,,,,,,,,0.43,,0.25,,,0.1,,,,,,,,,,,0.07000000000000001,,,,,,0.12,,0.12,,,,,,,,,,,,0.09,0.11,,,,,,,,0.33,0.67,,,,,0.07000000000000001,,,,,,,,,,,,,0.1,,,,0.28,,,,,,,,,0.7,,,0.13,,,,0.58,,,0.16,,,,,,,,,,,,0.07000000000000001,0.16,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
唐山市,11.25,22.84,,,,,,,,,,,,,,,,,,,,,,,7.03,,11.4,1.11,1.11,3.95,2.11,5.77,2.18,4.06,0.63,0.48,0.68,0.08,0.11,,0.08,0.58,,0.1,0.23,0.51,0.17,0.16,,0.75,0.17,0.2,,,0.12,0.95,0.51,0.42,0.1,,,0.38,0.25,0.11,0.11,0.15,0.09,0.67,0.64,0.74,0.27,0.12,0.1,,,,0.08,0.53,0.12,,,,0.1,,,,,,0.09,0.62,0.25,0.17,0.25,0.09,0.2,0.15,,,,,,0.1,,,0.14,0.1,,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.09,0.12,,,,,,,,0.16,,,,,,,,,,,0.49,0.47,0.21,,0.19,0.23,0.31,0.2,0.14,0.1,0.07000000000000001,0.28,0.38,0.21,0.65,0.09,0.36,,0.1,0.07000000000000001,0.15,,0.11,,0.07000000000000001,,,,,,,,,0.39,,,,,,,,,,,,,,,0.29,0.08,,,,,,,,,,,,0.22,,0.14,,,,,,,,,,,,,,,,,,,,0.09,,0.08,,,,,,,,,,,,0.07000000000000001,0.12,,,,,,,,0.17,0.3,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,0.37,,,,,,,0.1,,,0.15,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,
