,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
澳门特别行政区,0.41,0.06,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.06,,,,,,0.03,0.16,,0.16,,0.03,0.03,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,,,0.51,0.09,0.19,,0.09,0.25,0.16,,,,,,,,,0.19,0.12,0.12,0.03,0.06,0.06,0.03,0.06,,0.03,,0.09,,,,,,,,,0.06,,,,,,,0.19,0.19,0.32,0.06,0.32,,,0.12,,0.12,,0.03,0.06,,0.03,,,,0.03,,,0.03,,,,,,,,,,,,,,,0.09,0.06,0.06,,0.06,,,,,,0.03,,0.06,0.06,0.03,,0.03,,,,,,,,,,,,,,,,0.41,0.12,,0.03,0.09,,0.06,,0.03,0.06,0.03,,0.03,4.06,0.45,1.93,55.27,0.06,3.48,3.8,0.19,0.19,0.12,0.29,0.09,0.16,0.03,0.51,0.25,1.19,,12.28,0.06,,,0.16,,0.06,0.03,0.03,,,0.09,0.09,,0.06,,0.06,,0.03,0.16,,,,0.29,,,,0.19,0.09,,,0.03,,,,,,,0.06,0.03,,,,,,,0.16,,0.06,,0.12,,,,,,,,,,,0.03,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌都市,,,,,,,,,0.16,,,,0.24,0.08,2.96,4.81,,,,,,,,,0.08,,,,0.16,,,,,0.16,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.08,,,,,,,,0.08,,,,0.08,,,,,,,,0.08,,,,,,,0.08,,,,,,,,,,,,,0.16,,,0.24,,,0.08,,,,0.08,,,,,,,,0.08,,,0.08,,,,,,,,,,,,,,,,,0.08,,,0.08,,,0.16,,,0.08,,,,,,,,,,0.16,,0.08,0.08,0.16,,,,,,,,,0.16,,0.16,,,,,,,,,0.4,,,,0.08,,,,0.4,0.24,,,,,,,,,,,,,,,,,,0.08,,,,,,0.08,,0.08,,,,,,,,,,,,,,,,,,,2.4,16.92,0.5600000000000001,,0.16,1.76,2.88,0.32,3.36,0.72,0.48,1.36,1.76,0.32,0.5600000000000001,0.08,2.8,0.16,2.08,,,0.08,0.16,0.32,0.32,,0.08,0.4,0.32,0.08,,7.69,0.08,,0.16,0.08,,,,,0.08,0.08,,,,,0.32,,0.08,,,0.08,0.16,,0.4,,0.08,,,,,,,,,,,,,,,,,,0.16,,,,,,,,0.48,26.06,0.88,,,,,,0.08,,0.32,,,4.89,,0.16,0.08,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南市,,,,,,,,,0.38,,,0.25,,2.82,0.19,3.27,,,0.06,,,,,,,,0.06,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.06,,,,,0.19,,0.06,,,0.51,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.06,,,0.06,,,,,,,,,0.06,,,0.12,,0.06,0.19,0.06,0.06,,,,,,,0.06,0.06,0.06,0.12,,0.19,0.19,,,,,,,,,,,,,,,,,,,,,0.25,0.06,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,1.34,8.08,0.19,,,0.44,0.32,0.06,0.44,0.12,0.19,0.32,0.12,,0.38,,0.12,,0.12,,,,,0.12,,,,,,,,76.05,0.25,,0.06,,,,,,,,,,,,0.06,0.06,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,0.06,,,,,,,0.06,,,,0.06,0.12,,,,0.06,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则市,,,,,,,,,0.09,,,0.09,5.25,,3.65,0.28,,,,,,,,,0.09,,,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.09,,,,,,,,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.09,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.09,,,,,,,,,,,,,,,,,,,0.18,,0.09,0.09,,,,,,,,,,,,0.09,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,9.380000000000001,0.09,,0.18,0.28,1.12,0.18,0.5600000000000001,0.18,0.18,0.18,1.31,0.46,0.18,,0.28,,0.46,,,0.09,,0.09,0.28,0.09,,,,,,66.41,,,,,,,0.09,,0.09,,0.09,,,,0.18,0.18,0.28,,,0.09,0.18,,0.09,,,,,0.09,,,0.09,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,3.09,0.46,,,,,,,0.5600000000000001,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
那曲市,0.08,,,,,,,,,,,3.02,0.49,2.61,,0.4,,,,,,,,,,,,,0.08,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.08,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.08,,,0.16,0.08,,,0.08,,,,,0.08,,,,0.16,,,,,0.08,,,,0.16,0.08,,0.16,0.08,,,,,,,,,,,,,,,,0.08,,,,,,0.16,,,,,,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.4,,,0.16,,0.16,,0.08,0.16,,0.24,0.08,0.08,0.32,0.08,0.08,0.08,,0.08,,,,0.16,,,,,0.4,,,66.25,,,,0.08,0.08,0.08,,,,,,0.08,,,0.08,,0.08,,,,0.08,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,1.87,0.57,0.08,,,0.08,,2.36,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
林芝市,0.13,,,,,,,,,,,22.14,3.89,0.4,0.13,,,,0.4,,,,,,,0.26,,,0.13,,,,,0.13,,,,,,,,,0.13,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.13,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,0.13,,,0.13,,0.4,,,0.13,,,,,,0.26,,0.13,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.13,,,,,,0.13,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.13,,,,,,,,,,1.47,8.050000000000001,0.4,,0.26,0.4,1.61,0.26,3.08,0.67,0.67,1.2,1.47,0.26,0.4,0.13,0.67,,0.26,0.13,,0.13,,0.13,0.13,,,0.13,0.13,,,41.61,1.2,,,1.07,0.4,,0.13,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.53,,0.26,0.13,,0.13,,,0.4,,0.26,,,0.53,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吐鲁番市,0.14,0.1,,,,,,,,,,,,,,,,,,,,,,,0.12,0.09,,0.16,0.29,0.18,,,0.25,,0.1,,,,,,,,0.14,,0.07000000000000001,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,0.07000000000000001,,,,,,0.1,,,,,0.14,,,,,,,,,0.32,,,,,,,,,,0.14,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.21,,,,,0.07000000000000001,,0.07000000000000001,0.36,0.1,0.25,,0.18,0.1,,0.19,0.12,,0.27,,0.18,0.43,0.67,0.1,0.65,0.3,,,,,,,,,,,,,,,,0.27,,,,0.1,,,,,,,0.07000000000000001,,0.18,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.29,0.1,,,,0.21,0.25,0.16,0.23,0.23,0.8100000000000001,0.07000000000000001,,0.19,0.21,,0.18,0.21,,,,,0.1,0.07000000000000001,,,,,,,,0.38,,0.19,0.39,0.23,0.09,0.16,,0.14,,0.79,0.25,0.14,0.25,0.74,2.48,2.16,0.68,1.45,0.29,1.19,0.72,,,0.07000000000000001,,0.19,,36.06,0.12,0.63,0.07000000000000001,,0.7,0.1,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.12,,,,,,,0.1,7.75,0.3,8.49,7.96,3.21,0.21,1.56,1.08,0.47,1.27,0.07000000000000001,,0.1,,,,,,,,,,,,,,,,,,,,,
铜仁市,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.06,0.08,,0.07000000000000001,0.2,,,,,,,,,,0.16,0.23,0.44,0.16,0.08,0.14,0.27,0.05,,0.12,0.07000000000000001,,,,,,,,0.1,0.06,,,,,,,,0.23,0.57,0.11,0.05,0.4,,,0.06,,0.14,,0.08,,,,,,0.29,,0.07000000000000001,,,,,,,0.05,,,,,,,,,0.09,0.08,,,,,,,,,,,,0.11,,,0.06,0.07000000000000001,,0.06,,,,,0.13,,0.23,,0.13,,0.14,,0.18,0.52,0.19,0.17,0.17,0.9,0.16,0.44,0.21,0.22,0.09,0.17,8.35,0.36,1.17,,0.39,0.05,,0.85,0.44,,0.05,0.22,0.17,,,,0.08,0.17,0.27,,0.5600000000000001,0.08,0.1,,0.13,,0.11,,,,,0.04,,,,,,,,,,,,,,,,13.18,0.37,0.1,,0.19,0.05,0.05,,0.06,0.06,0.09,0.06,,0.1,0.1,0.1,,,,18.1,0.53,17.15,0.87,0.31,0.11,,,0.49,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,0.05,0.52,10.96,2.69,,0.1,0.07000000000000001,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.04,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.03,0.03,0.02,0.03,0.07000000000000001,,,,0.02,,,,,,0.15,0.3,0.17,0.1,0.05,0.08,0.23,,,0.09,0.02,,,,,,,,,,,,,,,,,0.12,0.07000000000000001,0.02,,0.2,0.02,,,,,,,,,,,,0.06,,0.03,,,0.02,,,,,,,,,,,,,,0.04,0.02,,,,,,,,,,,0.03,0.03,0.02,,,,,,,,,,,0.06,,0.02,,,,,0.13,,0.02,0.03,0.16,0.04,0.07000000000000001,0.02,0.03,,,0.08,0.1,1.03,,0.28,,0.02,0.08,,0.04,,,0.09,,,,,,0.3,,0.03,0.03,,,0.08,0.04,0.1,,0.04,,,0.05,0.07000000000000001,0.06,0.02,0.09,,0.03,,,,,,,,,,1.44,0.6,0.1,0.02,2.54,0.06,0.07000000000000001,,0.04,0.08,0.15,0.06,0.05,0.26,0.09,0.07000000000000001,,,0.04,35.28,15.59,10.3,5.81,1.56,4.3,0.17,,9.43,,0.03,,,0.07000000000000001,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.03,,,,,,,,,,0.1,0.78,0.62,2.03,0.06,0.11,0.06,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,0.23,,,,,,,,,,,,,,,,,0.47,0.74,,,,,,0.17,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.15,0.12,,,0.18,,,,,,,,,,0.29,,0.18,,,,0.27,,,0.14,,0.15,,,,,,0.19,,,,,,,,,,0.39,0.16,0.13,,0.44,0.23,,,,0.29,,,0.17,,,0.29,0.15,0.52,0.24,0.19,,,,,,,,,,,,0.17,,,,0.14,0.21,,,,0.13,,0.14,,,,,,0.18,,,0.26,0.18,,,,,,,0.16,,0.27,,0.15,,,,0.15,1,0.29,0.35,1.22,1.73,0.35,0.29,,0.34,0.47,4.02,1.15,0.49,6.56,0.2,3.94,0.76,0.2,7.07,1.53,5.67,4.34,1.98,1.06,,,0.14,0.54,0.7,5.09,,3.52,,0.22,1.27,,,,,,,,,,,,,,,0.28,0.19,,,,,,,,2.21,0.75,0.15,,0.42,,0.15,,0.14,0.2,,0.44,0.14,0.25,0.37,0.4,,0.14,,1.09,0.33,1.12,0.32,0.91,1,,,0.26,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.14,,,,,,,,,,,3.17,2.41,2.4,,0.43,4.63,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,2.17,1.67,,,,,,,,,,,,,,,,,,,,,,,1.04,1.33,0.34,0.72,0.54,1.78,4.34,2.3,0.95,0.86,0.4,0.64,6.28,0.18,0.13,,2.25,0.4,0.31,2.94,0.29,1.22,,,,,,,,,,2.98,0.48,0.44,0.12,,0.13,1.02,0.53,1.79,0.13,0.29,0.77,5.13,0.45,0.99,0.23,1.38,,,,0.99,2.93,0.84,2.88,,,,0.48,,,,,0.21,0.38,0.25,,,0.34,,,0.12,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.28,0.22,,0.2,0.18,0.47,0.38,0.3,,,0.26,0.29,0.19,0.28,0.45,0.3,0.16,0.15,,0.27,,0.28,0.18,0.29,,,,0.23,0.24,,0.38,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600000000000001,,,0.19,0.2,0.46,,12.6,,,0.32,0.16,0.21,0.86,,0.6899999999999999,0.23,0.15,0.25,0.48,0.15,,,3.4,2.35,0.91,0.21,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,0.54,0.29,,,,,,,0.12,,,,,,,,,,,,,,,,0.61,0.21,,0.49,0.52,0.51,0.14,,0.55,0.16,0.2,0.27,0.14,,,0.11,,0.36,0.28,,0.27,0.41,0.2,0.73,4.95,,,8.68,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.11,,0.46,,0.11,0.18,,,,0.11,,,,,0.2,,0.17,,,,0.14,,,,,0.2,,,,,,,,,,0.67,0.15,,0.39,,,,,,,,,,,,0.16,,,,,,,,,,,0.19,0.14,0.19,,,,0.19,0.27,0.14,,,0.21,0.21,0.22,,0.43,0.55,0.27,0.24,0.23,0.24,,0.41,0.17,,0.31,,0.17,0.59,0.79,0.17,1.23,0.77,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,0.16,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.38,,,,0.13,0.18,0.18,,,,0.19,,,,,,0.44,,,,,0.16,0.11,,,,,,,,,2.63,,0.86,1.07,0.42,1.58,0.18,11.06,,,2.68,,0.36,5.75,1.19,0.98,0.41,8.289999999999999,0.25,8.390000000000001,0.73,0.3,0.49,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,0.48,0.12,,,0.12,,,0.12,,,,,,7.07,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,0.99,0.36,,,,,,,0.24,,,,,,,,,,,,,,,,0.58,0.29,,0.49,0.84,0.73,,,0.64,,0.33,,,,,,,,0.47,,0.33,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,1.18,,0.27,0.72,,,,0.24,,0.29,,,0.24,,0.54,,,,,,,,,0.33,,,,,,,,,,0.98,0.37,,0.37,,,,,0.38,,,,,,,,,,,,,,,,,,0.37,0.29,,,,,0.3,0.65,0.32,,,0.33,0.31,0.46,0.23,1.1,0.78,0.8,0.54,0.32,0.47,,0.62,0.28,0.28,0.75,0.35,0.33,1.6,2.13,0.45,3.06,1.34,,,,,,,,,,,,,,,,0.33,,,,0.39,,,,,,,,0.24,0.9,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600000000000001,,,,,,,,3.73,2.8,0.25,,0.25,0.4,1.02,0.58,1.05,0.47,,2.45,0.38,0.28,0.66,0.54,,0.38,0.55,,,,,0.36,,,,,,,,,1.88,,0.9,1.25,0.9,,0.61,0.35,0.31,,2.15,0.35,0.58,1.18,2.24,5.63,3.76,1.35,3.85,1.03,2.55,1.12,0.35,0.41,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,1.56,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,
西藏自治区,0.13,,,,,,,,0.97,,,,,,,,,,0.2,,,,,,0.1,0.1,,0.34,0.23,,,,0.1,0.1,,,,,,,,,0.1,,,,0.07000000000000001,,,,,,,,,0.07000000000000001,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.07000000000000001,0.1,0.15,,,,0.1,,0.1,,,,,,,,,0.13,,,,,,,0.39,,,0.55,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.07000000000000001,,,0.1,,0.07000000000000001,,0.36,0.26,0.23,0.2,0.13,0.07000000000000001,,,0.13,,0.13,0.18,,0.39,0.83,0.1,0.41,0.31,,,,,,,,,,,,,,,,0.2,,,,0.15,0.1,0.18,,,,,,0.23,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,23.94,0.65,,0.55,1.83,3.06,0.68,4.58,0.91,0.76,2.04,2.2,0.62,1.2,0.44,1.41,,1.2,0.07000000000000001,,0.13,,0.49,0.31,0.1,,0.23,0.31,,,,1.02,,0.28,1.18,0.28,,0.15,,0.13,0.15,0.41,,,0.1,0.31,0.44,0.6,0.07000000000000001,,0.13,0.26,,2.17,,,0.07000000000000001,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.15,8.73,0.89,,0.1,,,,,,0.39,,,1.62,,1.31,0.13,,,0.1,,2.33,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
石家庄市,2.34,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.77,10.43,20.3,16.06,1.45,0.86,3.99,1.47,9.69,0.87,0.26,1.75,0.21,0.08,0.13,1.23,0.2,1.09,0.17,0.47,0.11,0.1,,0.22,,0.12,,,0.11,0.2,0.13,0.1,,,,0.09,,,,,,0.09,0.11,0.11,0.08,,,,,,,0.16,,,,,,,,,,,,0.19,0.09,0.07000000000000001,0.24,,0.18,0.29,,,0.15,0.1,,,0.08,,0.15,0.11,0.14,,,,0.14,,,0.1,,0.16,,,,,,,,,,0.31,0.12,,0.08,,,,,,,0.08,,,,,,,,,,,,,,,,0.55,0.41,0.27,0.12,0.15,0.21,0.48,0.34,0.16,0.09,0.09,0.31,1.02,0.78,0.4,0.35,0.49,0.17,0.14,0.09,0.55,0.09,0.36,0.14,0.35,0.14,0.1,,0.23,0.24,0.11,0.49,0.37,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,0.27,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.41,0.23,,,,,,,,,,,,,,0.12,,,,0.08,,,,,,,,,,,,,0.27,,,,0.08,,,0.82,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
唐山市,3.86,26.55,,,,,,,,,,,,,,,,,,,,,,,3.34,,14.88,1.55,1.09,2.6,1.93,5.86,3,3.85,1.05,0.34,1.87,0.16,0.17,,0.16,0.76,0.14,0.2,0.19,0.77,0.09,0.13,,1.3,0.33,0.41,0.1,,0.23,0.78,0.39,0.6,0.15,0.11,0.18,0.71,0.42,0.18,0.43,0.15,0.12,0.8100000000000001,1.26,0.46,0.19,0.27,0.2,0.13,,0.16,0.13,0.53,0.24,,,,0.08,,,,,,0.37,0.21,,0.08,0.19,0.08,0.08,0.13,0.13,,0.08,,,0.08,,,0.08,,,,,,0.1,,,,,,,,,,,,,,,0.29,0.13,,0.1,,,,,,,,,,,,,,,0.08,,,,,,,,0.3,0.29,0.25,0.11,0.21,0.13,0.3,0.34,0.16,0.09,,0.32,0.76,0.29,0.77,0.35,0.12,0.13,0.13,,0.28,0.12,0.26,,0.37,,,,0.22,0.13,0.1,0.3,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
