,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
澳门特别行政区,0.5600000000000001,0.12,,,,,,,,,,,,,,,,,0.16,,,,,,0.48,0.4,,,,0.16,,,0.24,0.16,,0.6,,,,,,,0.24,,,0.08,,0.28,,,,,,,,0.12,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,1.53,0.36,0.36,0.12,,0.2,,,0.08,0.12,,,,,,0.52,0.28,0.16,0.08,0.12,0.16,0.16,0.08,,0.16,,0.08,,0.12,,0.16,,,,,0.12,0.08,,,,,,0.12,0.08,0.44,,0.32,,,0.12,0.08,0.8,0.12,,,,,0.2,,,0.08,0.2,,,0.2,,,0.24,0.16,,,,,0.16,,,,,0.2,,0.28,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.72,0.12,,0.44,0.12,0.2,,,,0.4,0.2,,,6.6,0.24,4.83,41.78,,3.42,2.61,0.08,0.24,0.48,0.48,0.08,,0.16,0.36,0.6,1.85,,9.619999999999999,,,0.12,0.4,0.08,0.4,,0.16,,,0.2,0.2,,,,0.2,,,0.12,,,,,,,,0.24,0.28,,,0.16,,0.08,,,,,0.08,,0.12,0.08,,,,,0.4,,0.16,,0.08,,,,,,,,,0.08,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌都市,,,,,,,,,0.13,,,,0.41,0.13,3.2,4.38,,,0.13,,,,,,,,,,,0.06,,,,,,,,,,,0.06,0.13,0.13,,0.06,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,0.06,,,0.06,,,0.06,,,,,,,,,,,,,,,,0.06,,,,0.06,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.13,0.06,0.06,0.2,0.06,,,,0.06,0.06,0.13,,0.06,0.27,,,0.06,0.13,,,,,,,,,,,,,,,,0.13,,,,0.48,0.06,0.06,,,0.06,,0.2,0.2,0.13,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,5.01,15.51,1.32,,0.27,1.18,3.61,0.41,5.01,1.11,0.97,2.57,2.15,0.48,1.25,0.55,2.29,0.62,1.11,,,0.2,,0.41,0.06,,,0.13,0.41,0.06,,8.9,0.34,,,0.2,0.27,,0.06,,,,0.13,,,,0.06,0.06,0.06,0.06,,,,0.13,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,19.55,0.6899999999999999,,,,0.06,,,,0.48,0.2,0.06,4.1,,0.2,0.06,,0.06,,,4.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南市,0.17,,,,,,,,0.34,,,0.08,,4.27,0.34,3.92,,,,,,,,,,,,0.08,,,,,,,0.43,,,,,,,,,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.17,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.08,,,,,,,,,0.08,0.17,,,,,0.08,,,0.08,,,,,,0.26,0.08,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,2,6.63,0.08,,0.08,0.61,1.13,,0.34,0.08,0.17,0.52,0.52,0.34,,0.17,0.6899999999999999,,0.17,0.08,0.26,0.17,,0.17,,,0.17,,0.26,,,71.2,0.17,,0.17,0.08,,,,0.08,,0.17,0.17,,,,,,,0.08,,,0.08,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.08,,,,0.17,,,,0.17,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则市,,,,,,,,,0.7,,,0.1,5.63,,2.81,0.7,,,0.2,,,,,,,,,,0.1,,,,,,0.1,,,,,,0.1,,0.2,,,,0.1,,,,,0.2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.2,,,,,,,0.1,,,,,,,,,0.5,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.2,,,0.1,,,,,,0.2,,,,0.2,0.3,,,,,,,,,0.1,,,,,,0.2,,0.1,,,,,0.1,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,,,0.1,,,0.1,0.1,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,1.51,5.53,0.2,,0.1,0.5,0.8,0.1,1,0.7,0.1,0.7,0.9,,0.3,0.4,0.1,,0.1,0.1,,0.1,,,0.1,,,0.1,0.1,,,63.74,,,,0.5,0.3,,,,,,0.1,,,,0.2,,0.2,0.1,,,0.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,3.32,0.6,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
那曲市,,,,,,,,,0.29,,,4.85,0.89,2.37,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,0.09,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.09,,,,,0.19,,,,,0.09,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.09,,0.09,0.09,0.29,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.29,,,0.09,0.09,0.09,,,,,,,,0.59,0.09,,,,,,0.09,,0.19,,,,,,,,69.06999999999999,,,,0.19,,0.09,,,,,,,,0.19,0.19,0.09,0.09,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.09,1.68,0.19,,,,,,1.48,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
林芝市,,,,,,,,,0.11,,,28.95,6.33,1.13,0.22,,,,,,,,,,0.11,,0.11,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,0.22,,,0.11,,,0.11,,,0.11,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,0.11,,,,,,0.11,,,,,,,,,,,,,0.11,,,,,,,,,,,0.11,,,,,,,,,,,0.11,0.11,,,0.11,,0.11,0.11,,,,0.11,0.11,,,,,,,0.11,,,0.11,0.11,0.45,,0.11,,,,,,,,,,,,,,,,,,,0.11,,,,,,0.22,,,,0.33,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,6.33,0.33,0.11,0.11,1.13,1.69,0.11,3.16,0.33,0.11,1.92,0.79,0.33,0.11,0.33,0.45,0.22,0.67,,,0.11,,,,,,0.22,0.22,,,33.37,0.22,,0.11,,0.33,,0.11,,,0.11,0.22,0.11,,,0.11,,0.11,0.11,,0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.22,,,,0.11,,,,0.11,,0.79,,,,,,0.11,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吐鲁番市,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.16,,,,,,,0.24,,,,,,,,,,0.08,,0.08,0.16,,0.08,,,,,,,0.08,,,,,,,,,,,0.08,,,,,0.08,,,,,,,,,,,,,,,,,,0.08,,,,0.24,0.16,,,,0.08,,,0.08,,,,,,0.08,,,,0.08,,,,,,0.16,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.08,,,,,,,,0.08,,,,,0.08,0.08,0.08,0.16,,0.24,0.08,,0.48,,,0.08,0.08,,0.32,,0.08,0.5600000000000001,0.08,,0.08,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.48,,0.08,,,,0.08,,,,,0.24,,,0.24,0.16,,,,,,,,,,,,,,,,,0.24,,0.08,,,,0.08,0.08,,,0.16,0.16,0.32,0.08,,0.32,0.4,0.24,0.72,,0.24,,0.08,,,,,0.16,36.85,0.5600000000000001,0.72,0.08,0.16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,11.45,0.8,14.74,11.05,5.52,,1.84,1.04,0.24,2.96,0.16,0.08,0.08,,,,,,,,,,,,,,,,,,,,,
铜仁市,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.05,,,,0.18,,,,,,,,,,0.09,0.32,0.37,0.14,0.07000000000000001,0.04,0.19,,,0.21,,0.06,,,,,,0.07000000000000001,,,,0.08,,,,0.04,,0.24,0.29,0.07000000000000001,,0.29,0.09,,,0.07000000000000001,0.1,,0.04,0.07000000000000001,,,0.12,0.09,0.35,0.15,0.15,,,,,,,0.04,,,,,,,,,,,0.05,,0.04,,,,,0.05,0.04,,,0.09,,,0.07000000000000001,0.09,,,,,,,,,0.06,,,,,,,0.53,0.16,0.2,0.28,0.92,0.17,0.32,0.15,0.18,0.11,0.17,6.97,0.28,1.1,0.05,0.32,0.11,0.05,0.62,0.32,0.06,,0.19,0.4,,,,,0.08,0.49,,0.53,,0.07000000000000001,,0.12,0.09,0.23,,,,0.04,0.07000000000000001,,,,0.05,,,,,,,,,,,,13.58,0.38,0.07000000000000001,,0.32,,0.04,,,0.16,0.06,0.13,,0.42,0.12,0.23,,0.07000000000000001,0.11,16.84,0.68,18.36,0.75,0.28,0.22,,,1.53,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,0.61,11.04,2.74,0.05,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.04,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.04,0.03,,0.12,,,,0.02,,,0.02,,,0.07000000000000001,0.25,0.2,0.1,0.05,0.06,0.24,0.03,,0.11,,,,,,,,,,,,,,,,,,0.08,0.08,0.05,,0.16,,,,0.02,0.03,,,,,,0.03,0.02,0.04,,0.04,,,,0.02,,,0.04,0.03,,,,,,0.03,,,0.04,0.02,,,,,0.02,,,0.03,,,,0.04,,0.03,,,,,,,,,,,,,,,,,0.19,,0.04,0.06,0.15,0.04,0.05,0.04,0.02,,,0.09,0.09,1.11,,0.29,,,0.14,0.02,,,,0.08,,,,,,0.49,,0.06,,,,0.07000000000000001,0.04,0.12,,0.03,,,0.05,0.04,0.06,0.06,0.06,0.02,,,,,,,,,,,1.54,0.46,0.11,,2.59,0.05,0.04,,0.05,0.14,0.12,0.06,0.05,0.23,0.13,0.06,,0.02,0.03,32.12,16.56,10.18,6.64,1.25,4.71,0.12,,10.55,,,,,0.04,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.04,0.74,0.58,1.91,0.03,0.11,0.03,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,0.18,,,,,,,,,,,,,,,,,0.72,1.43,,,,,,0.15,,,0.17,0.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.14,,,,,,,,,,,,0.22,,0.31,,,,0.23,,,0.13,,,,,,,,0.18,0.12,,,,,,,,,0.44,0.12,,,0.45,0.18,,,,0.34,,,0.19,,,0.36,0.22,0.6899999999999999,0.34,0.22,,,,,,,,,,,,0.19,,,,0.18,0.2,,0.17,,0.13,,0.23,,,,,,0.25,0.18,0.2,0.21,0.23,,,,,,,,,,,,,,,,0.79,0.32,0.28,1.1,1.58,0.32,0.34,,0.28,0.46,3.78,1.01,0.46,5.51,0.15,3.45,0.63,0.22,5.54,1.15,5.27,3.9,1.69,0.74,,,,0.47,0.59,4.52,,2.7,,0.19,1.11,,,,,,,,,,,,,,,0.24,,,,,,,,,3.1,0.6,0.31,,1.08,,0.21,0.15,0.27,0.49,0.16,0.9399999999999999,0.25,0.52,1.03,1.16,,0.29,0.21,1.16,0.52,1.52,0.57,0.88,1.24,0.17,,0.62,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,0.16,3.22,2.55,2.67,,0.57,5,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,1.83,1.46,,,,,,,,,,,,,,,,,,,,,,,0.93,0.97,0.36,0.77,0.53,1.35,4.18,2.09,0.65,0.63,0.29,0.47,6.66,0.16,0.15,,2.6,0.47,0.39,4.03,0.36,1.51,,,,,,,,,,2.92,0.49,0.46,,,,1.14,0.44,2.1,0.12,0.31,0.76,5.56,0.42,0.9399999999999999,0.2,1.31,,,,1.19,3.16,0.66,2.86,,,,0.36,,,,,0.24,0.47,0.21,,,0.34,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.16,,,,,,,,,,,,,,,,,,,,0.14,0.21,0.14,0.17,,0.15,0.31,0.41,0.21,,,0.21,0.26,0.19,0.18,0.33,0.21,0.13,0.14,,0.24,,0.25,0.17,0.14,0.15,,,0.32,0.2,,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,0.22,0.24,0.39,,13.65,0.14,,0.34,,0.25,1.01,0.12,0.64,0.19,0.27,0.32,0.55,0.26,,0.12,2.85,2.09,0.84,0.21,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,0.63,0.45,,,,,,,0.23,,,,,,,,,,,,,,,,0.51,,,0.4,0.33,0.38,0.23,,0.58,,0.28,0.16,0.13,,,0.14,,0.33,0.36,,0.27,0.73,0.33,0.89,4.42,,,11.1,,1.69,,0.13,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,0.2,0.13,0.14,0.46,0.13,0.13,0.18,,,0.13,0.12,,,,,,,0.32,,,,0.18,,,0.21,,,,,,,,,,,,0.17,0.19,,0.32,,,0.13,,,,0.12,,,,,0.13,,,,,,,,,0.16,,0.13,0.27,,,,,0.24,0.33,0.2,,,0.21,0.17,0.17,,0.6899999999999999,0.59,0.21,0.29,0.15,0.33,,0.17,0.25,0.15,0.31,,0.18,0.47,0.6,,0.44,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.47,0.42,,,,,0.16,0.19,,,,0.4,,,,,,0.13,,,,,0.32,,,,,,,,,,1.93,,0.98,1.34,0.64,1.4,0.13,9.470000000000001,0.31,,3.24,,0.5,6.18,1.11,1.25,0.83,8.48,0.31,8.17,0.79,0.41,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,0.34,,,,,,,0.41,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,0.89,0.66,,,,,,,0.26,,,,,,,,,,,,,,,,0.85,0.42,,0.29,0.29,0.7,0.42,,0.74,,,,,,,,,0.31,0.61,,,1.02,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,0.91,,,1.05,,0.31,0.55,,0.37,,0.37,,0.4,,,,,0.57,,,,0.27,,,0.44,,0.27,,,,,,,,,,0.37,,,,,,0.27,,,,0.29,,,,,,,,,,,,,,,,0.48,0.29,,,,,0.52,0.79,,,,0.63,0.26,0.52,0.35,1.15,1.09,0.61,0.92,0.46,0.31,,0.87,0.46,,0.66,0.27,0.61,1.28,0.92,,1.44,1,,,,,,,,,,,,,,,,0.42,,,,0.29,,,,,,,,0.37,4.12,,0.53,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000001,,,,,,,,4.47,2.54,0.24,,0.46,0.35,1.37,0.29,0.61,0.27,0.31,1.46,,0.57,0.61,0.72,,0.37,0.4,,,,,0.27,,,,,,,,,1.89,,0.7,1.28,0.78,,0.52,0.39,,,1.95,0.79,0.9399999999999999,0.83,1.65,3.58,1.82,0.96,6.57,,1.52,0.46,0.29,0.31,,,0.37,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,2.43,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,
西藏自治区,0.41,,,,,,,,1.14,,,,,,,,,,0.13,,,,,,0.18,,,0.18,0.15,0.31,,,,,0.2,,,,,,,,0.2,,,,,,,,,,,,,0.13,,,,,0.13,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,0.26,,,0.13,,,,0.18,,,,,,,0.13,,,,0.13,0.1,,0.1,,0.28,,,,,,,0.28,,,,,,0.13,,,0.18,,,,,,,,,,,,,,,,,0.13,,,,,,,,,0.15,0.2,,,,,,0.13,,0.41,0.39,0.33,0.28,,0.18,0.1,0.23,,,0.33,0.2,,0.36,0.57,0.15,0.39,0.44,,,,,,,,,,,,,,,,0.33,,0.1,,0.36,0.23,,,,0.13,,0.23,0.44,0.26,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,19.2,1.48,,0.57,1.77,3.33,0.36,5.41,1.14,0.99,3.23,2.29,0.91,1.14,0.88,1.56,0.31,0.93,0.18,,0.26,,0.41,0.15,,,0.26,0.39,0.1,,,0.93,,0.15,0.8,0.78,,0.23,,,0.15,0.49,,,0.15,0.41,0.28,0.23,0.13,0.1,,0.31,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,7.42,0.99,,,,0.13,,,,0.31,,0.2,1.58,,1.09,,,,,,1.95,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
石家庄市,2.45,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.62,11.23,15.37,13.39,1.74,12.06,3.24,1.36,8.699999999999999,0.75,0.24,1.58,0.14,0.1,0.13,1.47,0.18,1.01,0.2,0.4,0.11,0.06,,0.22,,0.25,,,0.07000000000000001,0.24,,0.08,,,,,,,,,,0.1,0.06,0.08,,,,,,,,0.18,,,,,,,,,,,,0.2,0.08,0.08,0.23,,0.19,0.24,0.07000000000000001,,0.18,,,,,,0.11,,0.11,,,,0.13,,,0.07000000000000001,,0.13,0.07000000000000001,,,,,,,,,0.22,0.07000000000000001,,0.12,,,,,,,0.1,,,,,0.09,,,,,,,,,,,0.4,0.28,0.22,0.12,0.12,0.12,0.47,0.34,0.2,,0.08,0.37,0.97,0.55,0.37,0.44,0.4,0.15,0.11,,0.59,0.1,0.27,0.14,0.28,0.12,0.07000000000000001,,0.25,0.29,,0.35,0.25,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.3,,0.1,,,,,,,,,,,,,,0.06,,0.06,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.42,0.21,,,,,0.06,,,,,0.08,,,,0.08,,0.11,,,,,,0.07000000000000001,,,,,,,,,0.19,,,0.06,0.07000000000000001,,,0.86,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
唐山市,2.98,21.82,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,3.16,,10.54,1.43,0.85,2.03,9.93,10.61,2.58,2.75,1.02,0.34,1.23,0.45,0.32,0.07000000000000001,0.17,1.09,0.12,0.22,0.26,1,0.08,0.08,,1.03,0.39,0.28,,,0.13,1.09,0.46,0.71,0.21,,0.1,0.6899999999999999,0.5,0.18,0.43,0.28,0.24,0.83,1.5,0.42,0.32,0.34,0.19,0.13,0.08,0.22,0.2,0.73,0.39,,,,0.12,,0.11,,0.23,0.08,0.48,0.13,,0.11,0.16,,0.13,0.17,0.11,,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.31,0.21,0.16,0.07000000000000001,0.16,0.25,0.31,0.31,0.15,0.07000000000000001,,0.37,0.5,0.27,0.83,0.22,0.17,0.11,0.06,,0.23,,0.21,,0.13,,,,0.13,0.13,,0.14,0.15,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.09,0.24,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
秦皇岛市,3.03,4.62,0.22,,,,,,,,,,,,,,,,,,,,,,3.18,26.42,,0.75,0.52,1.39,0.7,3.38,1.31,1.35,0.47,0.1,1.17,,,,0.09,0.1,,0.12,,,,0.1,,0.8100000000000001,0.66,0.27,0.15,,,2.56,0.76,1,0.29,0.25,0.14,1.88,0.72,0.59,0.32,0.6,0.29,1.21,13.95,1.62,0.66,0.6,0.31,0.29,0.2,0.5,0.2,1.93,0.98,0.33,0.1,0.12,0.35,0.24,0.22,0.14,0.71,0.26,1.33,0.29,0.08,,0.16,,0.14,0.14,,0.14,0.14,,,0.09,,,0.16,0.09,,,,0.09,,,,,,,,,,,,,,,,0.14,,,0.13,,,,,,,,,,,,,,,,,,,,,,,0.22,0.5,0.29,0.12,0.14,0.38,0.85,0.24,0.18,0.25,,0.41,0.64,0.19,0.64,0.27,0.21,,,,0.31,,0.26,,0.13,0.12,,,,0.18,,0.2,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.09,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.13,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
