,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
澳门特别行政区,1.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,0.09,,0.28,,,,,,0.08,,,,0.05,,,,,,,,,,0.09,0.11,,,,,,,,,,,,,0.08,,,,,,,,0.1,,,,,,,,,,,,2.08,0.29,0.37,0.04,0.11,0.44,0.11,,,,,0.05,0.05,,,0.64,0.25,0.25,0.12,0.06,0.17,0.18,,,0.08,,0.24,,0.05,,0.03,,,,,,,,,,,,0.31,0.25,0.29,,0.72,,,,0.05,0.58,,,0.03,,0.04,0.23,,0.06,0.04,0.07000000000000001,0.05,0.09,,0.03,,0.06,,,,0.03,,,,,,,0.13,,,,,,0.04,,,,,,0.03,,,,,0.45,0.04,,,0.04,,,,0.05,,,,,,,0.42,0.07000000000000001,,0.05,0.03,0.05,,,,0.08,0.08,0.03,,5.26,0.11,2.96,46.62,0.11,2.73,5.48,0.4,0.22,0.4,0.35,0.07000000000000001,0.05,0.11,1.8,0.35,1.08,,11.56,0.03,,0.37,0.19,0.07000000000000001,0.1,0.12,0.07000000000000001,,,0.1,0.13,,,,,,0.1,0.2,,,,,,,,0.25,0.51,,,,,,,,,,,,,,,,,,0.21,,,,0.08,,,,,,,,,0.25,,,0.06,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌都市,0.23,0.09,,,,,,,0.18,,,,0.32,0.09,3.66,10.38,,0.04,0.04,,,,,,,,,,,,,0.04,,,0.04,0.09,,,,,0.04,,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,0.04,,,0.04,,,,,,,,,,,,,,,,0.04,,,,0.04,,,,,,,0.04,,,,,0.04,,,,,,,,,,,,,,,,,,0.04,,0.04,,,,,,,,,,0.04,0.13,,,,,0.04,,,0.18,0.23,0.04,,,,,0.04,,,,,,0.13,,0.09,0.13,,,,0.09,0.09,,,,0.13,0.04,,,,0.13,,0.04,0.13,,,,0.32,,0.04,,,,,0.09,,0.09,,0.04,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.04,,,,,,,,,,,,2.82,13.35,0.6899999999999999,0.04,0.41,1.02,1.94,,1.29,0.64,0.51,0.6899999999999999,0.92,0.37,0.32,0.13,1.43,0.04,0.37,0.13,0.09,,,0.27,0.09,,0.04,,0.78,,,5.75,0.88,,0.32,0.64,0.13,,,,0.09,,0.09,,,,0.13,0.32,0.04,,,0.09,0.04,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.6,26.99,0.13,,0.18,0.04,0.04,,0.04,,1.57,,0.09,8.25,,0.04,0.09,,,0.09,,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南市,0.1,,,,,,,,0.28,,,0.63,,6.04,0.6,3.64,,0.14,,,,,,,0.03,,,,,,,,,,0.03,0.07000000000000001,,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.03,,,,,,,,0.14,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,0.24,,,,,,0.14,,,,,,,,,0.03,,,,,0.03,,,,,,0.28,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,0.07000000000000001,,,,0.17,,,,,,,,,,,,,,,0.03,0.14,0.07000000000000001,0.03,0.03,,,,0.03,,0.1,0.07000000000000001,,0.03,0.38,,0.21,,0.28,0.07000000000000001,0.03,0.17,0.03,,,0.03,0.1,,0.03,,,,,0.24,,,,0.07000000000000001,0.14,,,,,0.07000000000000001,0.07000000000000001,0.07000000000000001,,,,0.07000000000000001,,,,,,,0.07000000000000001,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,1.37,4.45,0.1,0.07000000000000001,0.03,0.21,0.14,,0.21,0.14,0.35,0.31,0.14,0.03,0.07000000000000001,0.07000000000000001,0.03,0.07000000000000001,,0.14,,0.07000000000000001,,0.38,0.21,0.07000000000000001,,,0.1,,,69.11,0.38,,0.03,1.09,0.14,,,0.1,0.03,,0.28,,,,0.1,0.03,0.21,,0.03,,0.07000000000000001,0.03,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.14,,,,,,,0.1,0.1,,,0.03,0.28,0.31,,,,0.03,,0.14,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则市,0.26,0.11,,,,,,,0.26,,,0.71,6.65,,1.95,1.65,,,,,,,,,,0.07000000000000001,,0.03,,0.03,,,0.11,,,,0.07000000000000001,,,,,,0.03,,,,,,,,,,,,,0.03,,,,,,,,,0.03,,,,,0.03,,,,,,,,0.03,,,,,,,,,0.03,,,0.07000000000000001,,,0.03,,0.07000000000000001,0.03,,,,,,,,,,,,,,,0.03,,,0.07000000000000001,,,,,,,,,0.03,,,,,,,,0.07000000000000001,,,,,,,,,,0.15,,,,,,,,0.03,0.03,,0.03,,,0.03,,,,,0.03,,,,,,0.07000000000000001,0.15,0.11,,,,,,0.03,0.03,0.11,,,,,0.22,,,0.07000000000000001,0.03,,0.03,0.03,,,,,0.07000000000000001,,,,,,,0.03,0.03,0.03,,0.03,,0.03,,,,,0.03,0.03,,,0.07000000000000001,,,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.83,0.3,,0.26,0.33,0.6,,0.37,0.18,0.11,0.37,0.22,0.18,0.11,0.15,0.15,0.03,0.22,0.03,,,,0.15,0.03,,,0.03,0.03,,,67.75,0.5600000000000001,,0.15,0.75,0.15,0.03,0.11,,,,0.33,,,,0.11,0.15,0.11,,,0.07000000000000001,0.03,0.03,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.3,0.07000000000000001,,,,,,,,,,,0.07000000000000001,2.74,0.26,,,,,,,1.27,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
那曲市,0.1,0.05,,,,,,,0.27,,,3.21,1.19,3.81,,0.49,,0.05,0.05,,,,,,,,,,,0.05,,,,0.05,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.16,,,,,,,,,,,,,0.05,,,,,,,0.05,,,0.1,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,,,0.21,,,0.05,,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,,,,0.1,,,,0.1,,,,,0.05,0.05,,,0.05,,,,,,0.05,,0.05,,0.1,0.1,,0.16,,,,0.05,,,0.38,,0.05,,,,,,0.05,,,,,,,,0.1,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.05,,,,,,,,,,,0.54,1.41,0.16,,0.05,0.05,0.1,0.05,0.27,0.16,0.05,0.38,,,0.05,0.05,,0.05,0.1,0.16,,,,,,,0.05,,,,0.05,67.28,0.27,,,0.1,0.05,,,,,,0.87,,,,0.43,0.32,0.1,,,,0.1,0.05,0.87,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.05,,,0.05,,,0.16,,,0.05,1.63,0.65,0.38,,0.05,0.1,,2.67,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
林芝市,0.15,0.15,,,,,,,0.11,,,15.78,8.1,1.01,0.66,,,,,,,,,,0.11,,,0.07000000000000001,,,,,,,,0.11,,,0.15,,,,0.07000000000000001,,0.11,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,0.07000000000000001,0.15,,,,,,0.19,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.03,0.11,0.03,,,,,,,0.15,0.31,0.23,0.19,,0.07000000000000001,,0.19,,,0.15,0.07000000000000001,,0.15,0.15,0.11,0.07000000000000001,0.15,0.07000000000000001,,0.15,,,,,0.07000000000000001,0.07000000000000001,,,,,,,0.15,,,,0.11,,,,,0.03,,,0.11,0.07000000000000001,,0.11,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,3.52,8.18,0.82,,0.11,0.7,1.05,0.47,2.58,0.23,0.5,1.09,0.7,0.5,0.31,0.31,0.39,0.07000000000000001,0.66,0.07000000000000001,,0.07000000000000001,,0.27,0.11,,0.07000000000000001,0.07000000000000001,0.19,,,33.88,2.07,,0.19,1.05,0.15,,0.27,,0.11,0.11,0.58,,,0.07000000000000001,0.11,0.07000000000000001,0.03,,,,0.11,0.03,0.07000000000000001,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,1.8,0.82,,,,0.15,,,,0.19,,1.13,,0.11,0.15,,,,,,0.39,0.23,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吐鲁番市,0.12,0.05,,,,,,,0.07000000000000001,,,,,,,,,,0.09,,,,,,0.33,,,0.09,0.07000000000000001,,,,0.07000000000000001,0.07000000000000001,,0.11,,,,,,,,,0.27,,,,,0.14,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.64,0.05,0.05,0.2,,,,,,0.09,,,0.07000000000000001,,0.09,,,,,,,,,,,,,,,,,,,0.09,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,0.05,0.11,,,,0.07000000000000001,,0.18,,0.14,0.12,0.14,0.14,,,,0.07000000000000001,,,0.14,0.07000000000000001,0.38,0.44,0.38,,0.29,0.16,0.05,,,,0.27,,0.07000000000000001,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.36,,,,,0.18,0.11,0.09,,,0.34,0.05,,0.11,0.14,,0.07000000000000001,,,,,,0.05,,,,,,,,,0.75,,0.12,0.2,0.12,,0.07000000000000001,0.05,0.07000000000000001,0.12,1.6,0.18,0.14,0.22,0.47,1.32,1.38,0.14,3.44,0.23,0.44,0.22,0.09,0.11,,,0.09,0.09,51.74,0.47,0.42,0.07000000000000001,0.05,0.46,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,5.68,0.11,3.97,9.99,0.95,0.12,0.66,0.55,0.27,0.6899999999999999,0.12,,0.22,,,,,,,,,,,,,,,,,,,,,
铜仁市,0.14,,,,,,,,,,,,,,,,,,1.91,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.09,,,,0.23,,0.07000000000000001,0.06,,,,,,,0.09,0.13,0.15,0.07000000000000001,,,,,,0.08,,0.06,,,,,,,,,,0.06,,,,,,0.25,0.12,0.12,,0.18,,,0.06,0.06,0.12,,0.06,0.13,,,0.13,0.11,0.18,0.11,0.12,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.26,,0.07000000000000001,0.07000000000000001,0.07000000000000001,0.17,0.13,,0.19,0.1,,0.1,0.07000000000000001,0.36,0.14,0.08,0.06,,0.06,0.09,0.61,0.23,0.19,0.45,1.9,0.16,0.74,0.21,0.22,0.07000000000000001,0.23,8.779999999999999,0.93,0.24,,0.17,,,0.24,0.15,,,0.09,0.11,0.07000000000000001,,,,0.07000000000000001,0.09,,0.21,,0.07000000000000001,,0.21,0.09,0.22,,,,,,,,,,,,,,,,,,,,,16.42,0.43,0.06,,0.3,,0.06,,0.09,0.14,,0.27,0.07000000000000001,0.16,0.22,0.22,,0.06,0.12,13.51,0.76,18.58,0.9399999999999999,0.2,0.1,,,0.26,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,5.95,,,,,,,,,,,0.68,9.73,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.07000000000000001,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.05,,0.05,,0.04,,,,,,0.06,0.15,0.12,0.06,,,0.12,,,0.06,,,,,,,,,0.06,,,,,,,,,0.15,,0.05,,0.15,,,,,0.09,,0.04,0.05,,,,0.06,0.08,,0.05,,,,0.09,,,,0.09,0.04,,,,,,,,0.08,,,,,,,,,,,,0.13,0.04,0.06,0.06,,0.06,,,0.07000000000000001,0.07000000000000001,,0.07000000000000001,,0.11,0.04,,,,,,0.12,0.04,0.05,0.11,0.52,0.08,0.13,0.04,0.06,0.04,0.05,0.17,0.36,0.09,,0.19,,,0.05,,,,,,,,,,,0.09,,,,,,0.07000000000000001,0.06,0.1,,0.04,,,0.04,0.06,0.04,,0.1,,,,0.04,,,,,,,,2.29,0.72,0.21,,2.71,0.05,0.15,0.07000000000000001,0.07000000000000001,0.2,0.15,0.23,0.1,0.37,0.3,0.13,,0.05,0.13,30.1,17.78,9.210000000000001,7.17,1.26,4.07,0.16,,9.029999999999999,0.05,,,,0.08,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.11,,,,,,,,,,0.05,0.84,0.86,1.67,0.06,0.13,0.07000000000000001,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,1.13,0.31,,,,,,,,,,,,,,,,0.34,0.4,,,,,,0.28,,,0.29,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,0.62,0.26,,,,,0.26,,,,,,,,,0.51,,0.42,,,,0.31,,,,,0.24,,,,,,0.26,,,,,,,,,,0.97,0.24,0.43,,1.19,0.38,,,,0.74,,,0.44,,,0.62,0.44,0.87,0.5,0.35,,0.22,,,,,,,,,,,,,,0.28,0.53,,,,,,0.23,,,,,,0.46,0.24,0.29,0.37,0.3,0.93,,,0.21,0.39,,,0.41,0.9399999999999999,0.36,0.27,,,,,1.44,0.53,0.48,2.5,3.03,0.67,0.66,,0.59,0.59,4.62,1.16,0.99,3.6,0.26,1.83,0.54,0.22,2.41,0.91,5.1,3.84,1.62,0.5600000000000001,0.27,,,0.51,0.63,1.73,,1.24,,0.3,1.05,,,,,,,,,,,,,,,0.41,0.24,,,,,,,,2.64,1.36,,,0.45,,0.21,,,0.28,,0.44,,0.33,0.34,0.3,,,,1.06,0.22,0.85,0.21,0.97,0.66,,,0.21,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,1.61,1.68,1.77,,0.26,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,7.02,1.45,,,,,,,,,,,,,,,,,,,,,,,0.98,0.89,0.39,0.78,0.68,1.52,4,1.86,0.87,0.83,0.5600000000000001,0.9399999999999999,3.86,,0.19,,1.6,0.39,0.28,1.73,0.35,0.92,,,,,,,,,,3.17,0.75,0.33,,,,0.6,0.33,1.25,0.19,0.27,0.5600000000000001,3.5,0.3,1.38,0.22,1.72,,0.15,,0.8100000000000001,2.2,1.56,4.76,,,,0.46,,,,,0.61,0.55,0.59,0.25,,0.29,,,,,,,,,,,,0.23,,0.2,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.16,0.15,,,,,,,,,,,,,,,,,,,0.34,0.26,0.16,,,0.19,0.18,0.53,0.37,,,0.23,0.41,0.21,,0.41,0.53,0.17,0.17,,0.23,,0.25,,0.19,,,,0.27,0.28,,0.3,0.22,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.32,,,,,,,,0.4,0.52,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,1.18,,,0.31,0.28,0.33,,8.300000000000001,,,0.47,,0.21,0.55,0.18,0.92,,0.27,0.42,0.5,0.35,,,3.79,1.65,0.66,,0.77,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,1.99,0.38,,,,,,,,,,,,,,,,,,,,,,,0.76,0.24,,0.5600000000000001,0.7,0.42,0.22,,0.57,0.18,0.3,0.41,0.17,,,,,0.36,0.38,0.21,0.23,0.33,0.46,0.41,2.84,,,4.81,,1.14,0.27,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,0.82,0.23,0.15,0.71,,0.21,,,,,0.28,,0.17,,,0.3,,0.33,,,,,,,0.25,,0.19,,,,,,,,,,0.39,0.3,,0.37,,,,0.18,0.21,,0.17,,,,,0.25,,,,,,,,,,,0.36,0.19,,,,,0.17,0.36,0.24,,,0.23,0.35,0.21,,0.84,0.76,0.25,0.4,,0.32,,0.45,0.16,,0.31,,0.17,0.68,0.63,,0.9,0.39,0.26,,0.17,,0.31,,,,,,,,,,,0.2,,,,,,,,,,,,,0.46,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,1,0.82,,,,,0.21,0.17,,,,0.34,,,,,,,,,,,,0.37,,,,,,,,,4.96,,0.84,1.52,0.7,1.91,0.31,8,,0.26,3.21,,0.17,3.41,1.32,0.9399999999999999,0.26,8.220000000000001,0.28,7.45,0.93,0.36,0.52,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,1.83,0.41,,,,,,,0.25,,,,,,,,,,,,,,,,0.52,,,0.27,0.51,0.47,,,0.37,,,0.38,,,,,,,0.5,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,0.91,0.33,,0.9,,0.24,0.5600000000000001,,,,,,0.25,,,0.51,,0.4,,,,,,,0.25,,0.29,,,,,,,,,,0.76,0.29,,0.33,,,0.28,,0.36,,0.22,,,,,0.23,,,,,,,,,,,0.46,0.34,,,,,,0.5,0.35,,,0.22,0.23,0.32,,0.76,1.87,0.5600000000000001,0.49,0.23,0.25,,0.43,,0.29,0.51,0.34,,1.45,1.62,0.4,2.02,1.26,0.48,,,,0.22,,,0.28,,0.39,,,,,,0.44,,,,,,,,,,,,,0.57,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,2.89,2.61,,,0.25,0.37,0.96,0.54,0.73,0.36,,1.78,0.27,0.23,0.46,0.42,,0.3,0.33,,,,,0.47,,,,,,,,,3.55,,0.72,1.55,0.58,,0.39,,0.23,,4.56,1.11,0.4,0.74,2.24,3.86,2.85,0.99,9.48,0.55,1.96,1.06,0.42,0.48,,,0.27,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,1.37,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,
西藏自治区,0.8,0.23,,,,,,,0.73,,,,,,,,,,,,,,,,0.18,,,0.12,0.15,0.14,,,,,,0.22,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,0.46,0.13,,0.24,0.15,,0.27,,,,,,,,,0.17,,,,,,,,,0.17,,0.27,,,,,,,0.29,,,0.18,,,,,,0.14,,,,,,,,,0.19,,,,,,,,,,,0.21,,,,,,,0.15,,,,,,,,0.25,0.91,0.2,0.28,0.16,0.14,,0.23,,0.13,0.29,0.15,0.13,0.34,0.83,0.26,0.57,0.26,0.41,,0.13,,,,,0.26,0.27,0.17,,,,,,0.43,,,,0.22,,0.16,,,,,,0.14,0.25,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,19.16,0.92,,0.41,1.41,2.05,0.34,2.84,0.71,0.66,1.83,1.34,0.51,0.46,0.45,0.8100000000000001,0.19,0.53,0.26,,0.14,,0.91,0.17,,,,0.36,,,,3.04,,0.47,2.13,0.41,,0.27,,0.17,,1.49,,,0.15,0.5,0.52,0.6899999999999999,,,,0.29,0.15,2.98,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,0.28,7.64,0.34,,,,,,,,0.65,,0.31,1.94,,1.09,0.36,,,0.19,,2.12,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
石家庄市,5.44,1.63,,,,,,,,,,,,,,,,,,,,,,,,2,0.91,9.41,17.82,13.6,2.23,1.64,4.21,1.58,7.64,1,0.27,0.96,0.21,,0.14,0.78,0.35,0.8100000000000001,0.25,0.27,0.1,0.1,,0.18,,,,,0.14,0.25,,,,,,,,,,,,,0.12,0.17,,,,,,,,0.33,,,,,,,,,,,,0.39,0.16,,0.37,,0.13,0.22,,,0.18,0.11,,0.13,,,0.15,,0.3,,,,,,,0.15,,0.13,,,,,,,0.11,,,0.44,0.18,,0.12,,,,0.1,,,0.14,,,,,0.14,,,,,,,,,,,0.51,0.3,0.19,,,0.15,0.27,0.25,0.19,,,0.27,0.65,0.51,0.21,0.39,0.62,0.31,0.15,0.12,0.48,,0.26,0.14,0.25,0.17,0.11,,0.34,0.37,0.23,0.75,0.6,0.3,,,,0.14,,,0.16,0.09,0.13,,,,,0.13,0.15,,,,,,,,,,,,,0.26,,0.09,,,,,,,,,,,,,,,,,,,,,,0.15,,0.15,,,,,,,,,,0.11,0.22,,,,,,,,0.42,0.3,,,,,,,,,,0.1,,,,,,0.11,,,,,,0.24,,,,,,,,,0.54,,,0.1,0.15,,,0.33,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
