,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
澳门特别行政区,1.9,0.55,,,,,,,,,,,,,,,,,,,,,,,0.11,0.23,,0.11,,0.08,,,0.09,0.19,,0.37,,,,,,0.08,,,,,,,,,,,,,,0.27,0.09,,,,,,0.06,,,,,,,0.23,0.08,,,,,,,0.19,,,,,,,,,,,,2.89,0.9,0.44,0.11,0.21,0.42,0.24,,,0.13,,0.24,0.11,0.11,,0.93,0.82,0.26,0.18,0.18,0.16,0.34,,0.06,0.21,,0.36,,0.06,,,,,,,,,,,,,,0.23,0.18,0.31,,0.72,,0.06,0.06,,0.6899999999999999,,,,,,0.23,0.18,0.13,,0.09,0.08,0.09,,,,,0.08,,,,,,,,,,0.46,0.08,,0.08,,,0.16,,,,,,,,,,,1.34,,,0.11,,,,0.06,0.08,0.08,,,,,,0.55,0.13,,0.13,0.14,0.06,0.09,,,0.23,,,,6.73,0.13,4.98,33.31,0.24,3.45,3.67,0.39,0.23,0.44,0.52,0.14,,0.19,0.51,0.39,1.99,,10.41,0.06,,0.23,0.41,0.08,0.24,,,,,,0.08,,,,,,0.36,0.24,,,,,,,,0.6,0.7,,,,,,,,,,,,,,,,,,0.14,,,,0.11,,,,,,,,,0.31,,,0.11,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌都市,0.18,0.13,,,,,,,0.4,,,,0.31,0.09,1.4,8.039999999999999,,,,,,,,,0.13,,,,,,,0.09,,,0.09,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.36,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.09,,,,,,,,,,,,0.04,,,,,,0.09,,,,,,,,0.09,,0.04,,,,,,,,0.22,,0.13,,,,,,,0.09,,,0.45,0.27,,0.13,0.04,0.13,0.04,,,,,0.09,,0.09,,,0.09,,,,0.18,,,,0.18,0.09,0.09,,0.09,,,,0.09,,,0.04,,,0.04,,,,,,,,,,,,,,,,,0.04,,,,0.04,0.09,,,,,,,,,,0.13,,,,,,,,3.91,20.23,0.68,,0.36,0.63,1.31,0.13,1.09,0.4,0.63,0.68,0.5,0.27,0.54,0.04,1.59,,0.9,0.09,0.13,0.22,0.04,0.31,0.22,,,0.04,1.27,,,10.5,0.9,,,0.22,,,0.18,,0.13,0.04,0.04,,,0.13,0.59,0.09,,0.09,0.04,0.13,0.13,0.13,1.81,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.36,20.73,0.18,,,0.04,0.04,,0.09,,2.18,,,4.18,,0.04,,,,0.13,0.04,4.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南市,0.08,,,,,,,,0.3,,,0.6899999999999999,,3.1,0.6,5.61,,,0.08,,,,,,0.3,,,0.08,,0.12,0.08,,,,,,0.04,,,,,,0.08,,,,,,,,,,,,,0.04,,,,,,0.04,,,,,,,,,,,,,,,,0.04,,,,,0.08,,,,,,,,0.12,,0.12,,,,0.04,,,,,,0.08,,,,,,,,,,,,,,,0.08,,,0.08,,,,,0.34,,,,,,,,,,0.08,,,,,0.04,,,,,,,,,,,0.08,,,,,,,,,,,0.04,,,,,0.34,0.08,0.12,0.08,0.04,,0.04,0.17,0.04,0.12,0.17,,0.12,0.34,,0.17,0.12,0.25,,0.08,0.08,0.12,,,,0.17,,0.04,,0.04,,0.04,0.17,,,0.08,,0.08,0.12,,,,,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,,,,,,,,2.07,8.029999999999999,0.34,,0.17,0.34,0.82,0.17,0.73,0.17,0.3,0.25,0.12,0.08,0.21,0.21,0.3,0.21,0.43,0.5600000000000001,,,,0.25,0.21,,,,0.21,,0.12,62,1.03,,,0.21,0.08,,0.04,0.08,0.04,,0.38,,,,0.04,0.08,,,0.08,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.25,0.08,,,,,,,0.3,0.08,,,,,0.25,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则市,0.08,,,,,,,,0.21,,,0.97,4.43,,1.81,2.65,,,,,,,,,0.04,,,,0.04,,,,,,0.16,0.16,,,,,,,,0.12,0.08,0.04,,,,,,,,,,0.04,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.04,,,,,0.04,,,,,,,,,,,,,,,,,0.08,,,0.08,,,,0.04,0.04,,,,,,,,0.04,,,0.21,,,0.04,,,,,0.04,,,,,,,0.04,,,,,0.08,0.04,,,0.08,,0.08,,,,,,,0.04,,,,0.21,,,,0.08,0.29,0.08,0.25,0.04,,,,0.08,,,,0.04,0.29,0.33,0.21,,0.08,0.04,,,,,,0.08,,0.33,,,,,0.08,,0.16,0.08,,,0.04,0.04,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.25,,,,,,,,1.35,7.34,0.08,,0.59,0.75,0.54,0.29,0.63,0.12,0.42,0.08,0.08,,0.21,0.29,0.29,0.08,,0.04,,,,0.29,0.12,,,,0.08,,,62.93,0.92,,0.12,0.42,0.12,,0.08,,,,0.33,,,0.04,0.16,0.16,0.08,,,0.08,0.04,0.08,0.29,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.04,,0.08,0.12,0.08,,,1.3,0.75,0.08,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
那曲市,0.17,,,,,,,,0.47,,,3.35,0.76,2.76,,1.05,,0.05,,,,,,,0.05,,,,,,,,,,,,0.05,,,,,,0.11,,,,,,,,,,,,0.11,,,,0.05,,0.05,,,,,,,,,0.11,,0.05,,,,,,,,,,,,,,,,,,0.17,0.05,,0.05,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.05,,0.05,,,0.05,,,,,,,,,,,,,0.05,,,,,0.05,0.05,,,0.11,,0.23,0.23,,0.05,,,,0.05,,,0.05,,0.05,,,,,,,,,,0.05,,,,0.05,,,,0.05,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.23,0.11,,,0.05,0.35,,0.41,,0.05,1.17,0.11,0.11,0.11,0.23,,,0.05,,,0.11,,0.05,,,,0.05,0.17,,,68.59999999999999,0.29,,,0.05,0.29,0.11,0.05,0.05,,,0.64,,,,0.76,0.35,,,0.11,0.05,0.29,,1.05,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.35,0.05,,,0.05,,,,,0.05,,,0.05,0.88,1.11,0.23,,,,0.05,1.7,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
林芝市,0.54,,,,,,,,,,,14.37,4.48,0.86,0.32,,,,,,,,,,0.1,,,,,0.16,,,,,,0.1,0.05,,,,,0.05,0.05,0.05,,,0.05,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,0.1,,0.1,,,,,,,,0.16,,,,,0.1,,0.05,0.16,,,,,,0.16,,,,,,,,,,,,0.05,,0.1,0.1,,,,,,0.1,,,,,,,,,,,0.05,,,0.32,0.32,0.1,0.1,,,,,,,0.1,0.05,,,0.64,,0.37,0.05,0.05,,,,0.1,,,,0.1,,,,0.05,,,0.16,0.1,0.16,0.1,0.1,,,,,0.05,,,0.16,0.37,,0.21,,,,,,,,,,,,,,,,0.05,,,,0.05,,,,0.05,,,,,,,,,,,0.21,,,,,,,,4.21,9.619999999999999,0.97,0.16,0.32,0.75,1.45,0.32,3.4,0.7,0.27,1.13,0.75,0.27,0.21,0.27,0.54,0.16,0.8100000000000001,,,0.1,,0.64,0.1,,0.16,0.1,,,,36.97,0.54,,0.21,0.8100000000000001,0.37,,0.1,,,0.16,0.48,,0.05,,0.21,0.1,,0.05,,,,,0.27,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,0.1,0.91,0.91,,,,,,,,0.21,,0.64,0.16,,0.27,,,,0.05,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吐鲁番市,0.72,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.08,,0.14,0.08,,,,,0.17,,,,,0.08,,0.25,,0.25,0.14,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.51,0.08,,0.14,,,,,,,,,0.08,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.17,0.23,0.23,0.14,,0.08,,0.17,0.11,,0.25,0.11,,0.34,0.37,0.08,0.49,0.17,0.17,,,0.14,0.14,,,0.08,0.34,0.08,,,0.14,,,0.25,,0.2,0.11,,,,,,0.11,0.14,,,0.23,,0.08,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.14,,,,,,,,0.43,0.37,0.14,,0.08,,0.11,0.25,,,0.08,0.4,,,0.08,0.11,0.2,0.17,,,,,,,,,,,,,,,0.83,,0.11,0.14,,,0.08,,0.11,,0.54,0.23,0.08,0.14,0.28,1.18,1.58,0.14,1.61,0.11,0.54,0.25,0.11,0.08,,,0.2,0.31,51.68,0.34,0.77,,,0.49,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,5.86,,3.63,9.09,1.18,0.14,1.35,0.37,0.17,0.83,0.08,,0.2,,,,,,,,,,,,,,,,,,,,,
铜仁市,0.28,0.08,,,,,,,,,,,,,,,,,3.21,,,,,,0.07000000000000001,,,0.07000000000000001,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.11,0.13,,0.12,0.19,,,,0.07000000000000001,,,,,,0.33,0.2,0.41,0.18,0.15,0.1,0.16,,,0.14,,0.11,,,,,,0.07000000000000001,,,,,,,,,,0.25,0.55,,,0.32,0.08,,,,0.13,,,0.12,,,,0.99,0.13,0.09,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.08,,,,,0.16,0.07000000000000001,,0.13,0.13,,0.07000000000000001,,0.19,,,0.08,,,,1.08,0.28,0.16,0.25,1.09,0.29,0.53,0.2,0.16,0.13,0.14,5.95,0.53,1.45,,0.59,0.09,,0.8100000000000001,0.63,0.11,,0.18,0.4,,,,,0.13,0.55,,0.5,,,,0.22,0.06,0.19,0.06,0.09,,,0.09,0.08,0.13,,0.09,,,,,,,,,,,,10.87,0.46,,,0.33,,0.06,0.06,,0.11,,,,0.15,0.13,0.11,,,0.06,22.11,1.22,13.2,1.39,0.6,0.14,,,0.27,,,,,0.12,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,3.28,,,,,,,,,,,1.29,8.630000000000001,2.92,,,0.08,,0.09,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.17,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.06,0.06,,,0.1,,,,,,,,,,0.13,0.32,0.17,0.09,0.09,0.07000000000000001,0.2,,,0.08,,0.03,,,,,,,,,,,,,,,,0.14,0.12,0.05,,0.25,,0.03,,,,,,,,,,0.22,0.04,,,,,,0.06,,,,0.04,0.04,,,,,,,,0.06,,0.04,0.05,,,,,,,,,,,,,,0.05,,0.05,0.08,0.06,,,,0.07000000000000001,,,,,,,0.18,0.06,0.04,,0.14,0.06,0.06,,0.05,,,0.11,0.13,1.16,,0.5,0.04,0.04,0.14,0.04,,,0.03,0.1,,,,,,0.4,,0.06,0.03,,,0.1,0.06,0.1,,0.13,,0.03,0.03,0.04,0.04,,0.05,,,,0.05,,,,,,,,2.14,1,0.13,,1.28,,0.07000000000000001,,,0.12,0.08,0.16,0.06,0.36,0.1,0.06,,,0.05,42.37,12.55,7.79,5.66,2.63,2.33,0.31,,4.79,0.05,0.04,0.04,,0.05,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.04,,,,,,,,,,0.06,1.14,0.88,2.38,0.08,0.21,0.05,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,1.48,0.32,,,,,,,,,,,,,,,,0.25,0.3,,,,,,0.35,,,0.17,0.15,0.27,,,,,0.16,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,0.17,,,,,,,,0.23,,,,,,,,,,,,1.06,0.33,0.15,,,0.23,,,,,,,,,,0.5600000000000001,0.18,0.22,0.21,,,0.28,,,,,0.27,,,,,,,,,,,,,,,,0.4,0.45,,,0.31,0.22,,,,0.3,,,0.16,,,0.32,0.2,0.26,0.18,,0.18,0.22,,,,,,,,,,,,,,0.21,0.52,,0.22,,,,0.15,,,,,,0.26,,,0.2,0.19,0.68,,,,,,,0.21,0.27,0.18,,,,,,1.34,0.29,0.26,0.99,1.19,0.33,0.27,0.16,0.3,0.34,2.27,0.71,0.37,9.67,0.27,5.83,1.03,0.23,8.98,1.95,3.63,2.14,1.97,1.32,,,0.17,0.5600000000000001,0.61,6.07,,4.1,,0.23,0.97,,,,,,,,,,,,,,,0.57,0.31,,,,,,,,1.97,1.08,,,0.22,,,,,0.19,,0.2,,,0.16,,0.18,,,0.89,0.17,0.51,0.17,1.08,0.42,,,0.17,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,1.21,0.99,1.16,,0.27,2.09,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,12.96,2.6,,,,,,,,,,,,,,,,,,,,,,,0.92,1.19,0.34,0.38,0.37,1.27,3.67,1.74,0.75,1.01,0.33,0.84,3.4,,0.19,,1.28,0.24,0.21,1.41,0.28,0.6899999999999999,,,,,,,,,,3.91,0.97,0.3,0.14,,,0.75,0.3,1.22,0.15,0.3,0.46,2.25,0.38,2.19,0.27,1.06,,,,0.63,1.91,2.57,4.15,,,,0.54,,,,,0.43,0.48,0.77,0.25,,0.24,,0.17,,,,,,,,,,0.4,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,0.39,0.41,0.15,,,0.19,0.29,0.39,0.25,,,0.21,0.28,0.2,0.15,0.48,0.64,0.13,0.22,,0.17,,0.25,,0.16,,,,0.19,0.21,,0.22,0.21,0.26,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,0.49,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.39,,,,,,,,0.48,0.64,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,1.31,,,0.28,0.22,0.36,,7.33,,,0.44,,,0.4,0.15,0.54,,0.13,0.36,0.41,0.29,,,2.88,1.2,0.52,,0.5,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,3.11,0.63,,,,,,,0.19,,,,,,,,,,,,,,,,0.45,0.31,,0.17,0.23,0.37,,,0.35,0.2,0.2,0.4,0.19,,,,,0.27,0.19,,0.25,0.33,0.52,0.55,3.78,,,5.48,,1.7,0.18,,,,,,,,,,,,,,,0.18,,,,,,,,0.15,,,,,,,,,,,,1.15,0.39,0.42,0.38,0.19,0.42,0.18,,,,0.14,,,,,0.53,0.16,0.22,,,,0.16,,,,,0.27,,,,,,,,,,0.31,,,0.4,,,0.17,0.32,,,,,,,,0.18,,,,,,,,,,,0.34,0.33,,,,,0.14,0.19,0.17,,,,0.14,,,0.39,0.88,,0.46,,0.17,,0.26,,,,,,0.91,0.37,0.22,0.52,0.24,0.45,,,,0.18,,,,0.16,,,,,,,0.38,,,,,,,,,,,,,0.9,,0.4,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,1.22,1.04,,,,,0.18,,,,,0.37,,,,,,,,,,,,0.53,,,,,,,,,6.6,,0.88,1.48,0.42,1.89,0.26,8.06,0.16,0.25,4.22,,0.29,3.24,1.16,1.12,0.54,5.69,0.5,5.79,0.88,0.3,0.66,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,0.15,,,0.32,0.18,,,0.21,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,4.01,0.62,,,,,,,0.28,,,,,,,,,,,,,,,,0.66,,,0.35,0.27,0.49,,,0.42,,,0.36,,,,,,,0.43,,0.25,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.27,,,,,,,,,,,,1.64,0.47,,0.74,,0.51,0.55,,,,0.22,,,,,0.57,0.29,0.37,,,,,,,,,0.38,,,,,,,,,,0.6,0.27,,0.25,,,0.3,0.31,,,,,,,,,,,,,,,,,,,0.43,0.31,,,,,,0.38,0.34,,,0.26,0.22,0.22,,0.6899999999999999,2.03,0.5,0.78,,0.3,,0.41,,0.23,0.51,0.35,,1.35,1.37,0.37,1.71,1.46,0.76,,,,0.23,,,,0.34,0.41,,,,,,0.66,,,,,,,,,,,,,1.35,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3.25,4.02,,,0.25,0.42,1.16,0.52,0.87,0.27,,1.74,0.29,,0.38,0.44,,0.29,0.3,,,,,0.58,,,,,,,,,3.91,,0.58,1.11,0.6,,0.55,0.26,0.42,,2.52,0.58,0.29,0.66,2.48,3.32,2.34,0.9399999999999999,4.62,0.41,2.06,1.23,0.54,0.74,,0.22,0.3,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,1.03,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,
西藏自治区,1.25,0.15,,,,,,,0.9,,,,,,,,,,,,,,,,0.37,,,0.16,,0.15,,,0.14,,0.11,0.14,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,0.42,0.31,,0.24,,,,,,,,,,,,0.14,,,,,,,,,,,0.15,,,,,,,0.33,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.88,0.24,0.31,,0.12,,0.11,,,0.23,0.13,,0.41,0.95,0.26,0.5,0.3,0.27,,,,0.13,,,,0.38,,,,,,0.12,0.41,,0.11,,0.16,0.12,0.1,,,,,0.11,0.16,0.4,,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,0.15,0.51,,,,,,,,6.16,20.64,0.96,,0.48,1.11,2.5,0.38,3.52,0.52,0.8100000000000001,1.76,1.05,0.48,0.8100000000000001,0.83,0.84,0.16,0.7,0.36,,0.23,,0.86,0.25,,,,0.6,,,,2.46,,0.27,1.13,0.38,,0.37,,0.13,,1.37,,,0.18,0.7,0.41,0.46,,0.11,0.18,0.31,0.14,3.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,5.56,0.37,,,,,,,0.25,0.72,,0.13,1.1,,1.92,0.22,,,0.15,,1.44,7.58,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,
石家庄市,7.52,3.01,,,,,,,,,,,,,,,,,,,,,,,,3.38,1.2,7.85,11.41,12.16,2.52,1.48,4.17,2.52,5.47,1.39,0.29,1,0.22,,0.17,1.11,0.39,1.35,0.29,0.52,0.2,0.12,,0.17,,0.3,,,,0.27,0.15,,,,,,,,,,,,,0.18,,,,,,,,0.42,,,,,,,,,,,,0.6,0.3,0.13,0.29,,0.45,0.12,0.12,,,0.1,,,0.1,,0.37,0.11,0.15,,,,0.11,,,0.11,,0.22,,,,,,,0.11,,,0.17,,,,,,,0.3,,,,,,,,0.15,,,,,,,,,,,0.73,0.52,0.29,,0.11,0.24,0.55,0.23,0.26,0.12,0.21,0.55,0.5600000000000001,0.5,0.28,0.24,0.85,0.17,0.15,,0.44,,0.32,0.16,0.19,0.11,,,0.23,0.19,0.12,0.28,0.34,0.34,,,,0.1,,,,,,,,,,0.23,0.21,,,,,,,,,,,,,0.42,,0.28,,,0.15,0.16,,,,,,,,,,,,,,,,0.15,,0.11,,0.1,,,,,,,,,,0.1,0.3,,,,,,,,0.95,0.51,,,,,,,,,,,,,,,,,,0.13,,,,0.28,,,,,,,,,0.57,,,,0.11,,,1.13,0.11,,0.16,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
唐山市,13.77,16.98,0.11,,,,,,,,,,,,,,,,,,,,,,4.49,,9.68,1.67,1.21,3.76,1.49,4.78,2.66,3.72,1.03,0.36,0.35,,,,,0.24,0.19,0.19,0.14,0.17,0.21,0.15,0.15,1.17,0.23,0.21,,,0.12,0.95,0.41,0.24,0.12,,0.11,0.35,0.21,0.11,,0.17,0.16,0.71,0.82,0.41,0.2,0.18,0.13,0.16,,,,0.77,0.26,,,,,0.16,,,,,0.3,0.6,0.3,0.23,0.22,0.15,0.26,0.12,,,0.18,,,,,,0.27,,,,,,,,,0.12,,,,,,,,,,,,0.15,,,,,,,0.11,,,,,,,,0.14,,,,,,,,,,,0.5600000000000001,0.5,0.22,,0.26,0.33,0.64,0.34,0.29,0.18,,0.48,0.5,0.3,0.79,0.25,0.41,0.12,0.19,,0.34,,0.28,,0.2,,,,0.14,0.12,0.16,0.53,0.29,0.28,,,,,,,0.12,,,,,,,,0.23,,,,,,,,,,,,,0.29,,0.15,,,0.13,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.35,,,,,,,,0.32,0.38,,,,,,,,,,,,,,,,0.45,,,,,,0.15,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,
