,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
澳门特别行政区,1.52,0.36,,,,,,,,,,,,,,,,,,,,,,,0.08,0.12,,0.06,,,,0.06,0.08,0.1,,0.44,,,,,,0.06,0.05,0.05,,,0.05,,,,,,,,,0.23,0.13,0.09,,,,,,,,,,,,0.12,0.04,,,,,,,0.11,,,,,,,,,,,,3.31,0.34,0.33,,0.13,0.38,0.09,,,0.09,0.05,0.08,0.08,,,0.62,0.44,0.2,0.16,0.07000000000000001,0.23,0.23,,,0.09,,0.15,,,,,,,,,,,,,,,0.1,0.34,0.24,0.13,,0.39,,,0.05,,0.41,,0.09,,,,0.13,,0.09,,,0.46,0.21,0.08,,,0.09,0.09,0.05,,,,0.05,,,,,0.35,0.09,,,,,,,,0.04,,,,,0.05,,,0.98,,,,,,,,,,,,,,,0.62,0.08,,0.19,0.05,0.06,0.08,,,0.11,0.05,,0.05,5.26,,2.96,48.62,0.08,2.84,2.67,0.33,0.27,0.35,0.51,0.1,,0.11,0.33,0.31,1.39,,9.33,,0.05,0.13,0.28,0.09,0.09,0.13,,,,0.1,0.09,,,,,,0.07000000000000001,0.26,,,,,,,,0.35,0.48,,,,,,,,,,,,,,,,,,0.09,,,,0.15,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昌都市,0.08,0.05,,,,,,,0.05,,,,0.35,0.13,1.73,8.609999999999999,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.02,0.05,,0.05,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.05,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.02,0.05,,,,,0.08,,,0.08,,,,,,,,,,0.02,,,,,0.05,,,,,0.08,,,,,,,,,,,,,,0.05,,,,,,,0.05,0.08,0.05,0.22,,0.08,,,,0.05,,,,0.08,0.05,0.05,0.13,0.05,0.05,,,,,,,,0.11,,,,,,,0.08,,,0.05,0.22,,,,,,,0.05,0.08,0.13,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,3.31,13.05,0.44,,0.3,0.66,1.82,0.16,0.88,0.41,0.33,0.8,0.6899999999999999,0.22,0.82,0.38,1.32,0.19,0.38,0.05,,0.05,,0.27,0.08,,,0.08,0.46,,,5.68,0.49,0.02,0.13,0.35,0.08,,0.05,,0.05,,0.38,,,,0.22,,,,,0.05,0.08,0.05,0.35,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,0.66,35.27,0.13,0.05,0.08,0.05,,0.02,,0.05,1.32,,0.05,5.4,,0.05,0.11,,,0.08,0.05,5.85,0.11,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南市,0.24,,,,,,,,0.06,,,1.06,,3.06,0.63,5.33,,,0.09,,,,,,,,,0.06,,0.06,,,0.06,0.03,,0.03,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.06,,,0.09,,,,,,0.03,,,,,,,,0.15,,,,,,,,,,,0.03,,,,,0.15,,,0.12,,,,,,,,0.03,,,0.03,,,,,,,0.06,,,,,,0.06,,,0.06,,0.03,,,,,,,0.06,0.03,,,,,0.3,,,,,,,,,,,0.06,0.51,0.45,0.06,0.27,0.09,0.24,0.15,,0.18,0.03,,0.03,,0.24,,,,,,0.09,0.27,,,,0.09,,0.06,,0.06,0.06,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,,,,,,,,1.9,5.51,0.09,,0.09,0.33,0.27,,0.45,0.15,0.09,0.45,0.36,0.12,0.15,0.12,0.06,,,0.12,,,,0.3,0.06,0.03,,0.09,0.15,,,67.48,0.57,,0.12,0.51,0.09,,0.06,,0.06,0.21,0.33,,,0.03,0.15,0.21,,0.09,,,0.03,0.15,0.78,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.12,,0.12,0.03,,0.03,,0.06,0.21,,,0.09,,0.27,,,,,0.09,,0.6899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则市,0.13,0.02,,,,,,,0.08,,,1.17,6.77,,1.98,2.57,,,,,,,,,,0.05,0.02,0.08,0.08,,0.02,,0.08,,0.02,0.05,0.05,,,,,,0.13,,0.05,0.02,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,0.05,,,0.05,0.11,,,,,,,,0.05,,0.05,,,,,,,0.08,,,,,,0.05,,,,,,,,,,,,,,,,,,0.02,,,0.08,,0.05,,,,,0.08,,0.05,,,,0.05,,,,0.19,0.16,,,,0.05,,,,0.02,,,,0.11,0.27,,0.05,0.05,0.16,,0.05,,,,,0.05,0.25,,,,,,,0.25,0.08,,,,,0.02,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,1.87,4.19,0.16,,0.08,0.16,0.92,,0.44,0.05,0.16,0.55,0.16,0.08,0.19,,,,0.16,0.05,,0.05,0.02,0.11,0.13,,,,0.02,,,65.34,0.55,,0.08,0.92,0.11,,0.08,,0.05,0.05,0.25,,,0.05,0.08,0.02,0.08,0.05,,0.05,0.11,,0.39,,,,,,,,,,,,,,,,,0.08,,,0.02,,,,,,,,,0.27,0.08,,0.05,,,,,,,,,,1.87,0.58,0.05,,,0.05,0.02,0.05,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
那曲市,0.04,0.04,,,,,,,0.47,,,3.89,1.09,3.22,,0.75,,,0.04,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.04,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,0.04,,,,,,,0.04,,,,0.04,,,,,,,0.04,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.04,,,,,0.04,,,,,,0.09,,,,,,0.09,0.04,0.09,,,0.09,,,,,,,0.09,,,,,,,,0.09,,,,,,,,,,,,0.04,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.8,0.14,,0.09,0.04,0.33,0.14,0.18,0.04,0.09,0.47,0.33,0.04,0.04,0.09,,,0.04,,,,,0.09,,,,0.04,,,,65.3,0.23,,,0.33,0.09,,,,,,0.66,,,0.04,1.32,0.04,0.04,0.09,0.14,0.04,0.04,,0.85,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.42,0.14,0.04,,0.04,,,,,,,,,,1.09,1.04,0.23,,0.04,0.14,0.04,1.99,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
林芝市,0.1,,,,,,,,,,,17,5.91,0.71,0.27,,,0.06,0.2,,,,,,0.1,,,0.23,,,,,,,,0.23,,,,,,0.1,,0.06,,0.1,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.13,,0.1,,,0.17,,,,,,,,,,0.06,,0.06,,,,,,,,0.1,0.17,,,,,,,,,,0.06,,,,,,,,0.1,,,0.06,,,,,,,,,,,,,,,0.06,,,,,0.1,,0.2,,,,,,,,0.34,0.23,0.06,0.2,,0.17,,0.06,,,0.06,0.13,,0.34,0.27,0.1,0.06,0.06,,,,,0.3,,,,,,,,,,,0.06,0.13,,,,,,,,,,,0.13,0.1,,0.17,0.06,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,4.25,9.039999999999999,0.47,0.13,0.4,0.71,0.91,0.06,2.55,0.47,0.37,0.64,0.61,0.37,0.61,0.17,0.2,0.1,0.4,0.13,,0.2,,0.17,0.1,,0.2,0.1,,,,33.63,1.22,,0.47,1.22,0.17,,0.17,,0.13,0.13,0.23,,,,0.1,0.1,0.06,0.1,0.13,,,0.06,0.2,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,2.34,1.59,,,,,,,,0.06,,0.88,0.13,,0.2,,,,,,0.06,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吐鲁番市,0.27,,,,,,,,0.15,,,,,,,,,,,,,,,,0.13,,,,0.06,0.05,,,0.13,,,0.05,,,,,,,,,0.32,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.05,,,,,,,,,,,,0.33,,,0.62,,0.08,,,,,,,,,,,,,,,,,,,,,0.06,,,0.08,,,,,,,0.2,,,0.05,,,0.05,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.13,0.48,0.21,0.08,0.05,0.11,,0.11,0.08,0.1,0.06,,,0.15,0.32,0.05,0.3,0.1,0.13,,,,0.05,,,,0.06,,,,,,,0.11,,,0.05,0.11,,0.06,,,,,,0.05,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.37,0.43,,,,0.15,0.13,0.1,0.08,,0.16,0.3,,,,0.06,0.05,0.08,,,,,,0.05,,,,,,,,,0.54,,0.11,0.1,0.1,,0.1,0.08,0.06,,0.96,0.16,,0.15,0.3,0.9399999999999999,0.92,0.18,1.38,0.1,0.65,0.27,,0.08,,0.05,,0.25,53.23,0.55,0.72,0.05,,0.38,0.08,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.08,,,,,,,6.21,0.08,3.9,7.65,2.44,0.3,1.46,2.58,0.52,0.96,0.18,,0.2,,,,,,,,,,,,,,,,,,,,,
铜仁市,0.23,0.06,,,,,,,,,,,,,,,,,1.52,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.06,0.1,0.05,0.06,0.16,,,,,,,,,,0.15,0.09,0.2,,,,0.11,,,,,0.07000000000000001,,,,,,,0.08,,,,,0.05,,,,0.22,0.38,0.06,,0.26,,,,,0.07000000000000001,,0.05,0.09,,0.06,,,0.06,,0.06,,,,,,,,,,,,,0.06,,,0.05,0.06,,,,,,,,,,,,0.12,,,0.08,,0.2,,,0.15,0.09,,0.12,0.1,0.2,,0.07000000000000001,,,,0.06,1.09,0.26,0.12,0.26,0.93,0.16,0.45,0.16,0.12,0.06,0.15,9.31,0.44,0.67,,0.26,0.09,,0.41,0.25,,0.06,0.16,0.25,,,,0.06,0.1,0.19,,0.25,,0.05,,0.06,0.11,0.2,,0.06,,,,,,,0.07000000000000001,,,,,,,,,,,,14.88,0.53,0.07000000000000001,,0.37,0.09,0.09,0.09,0.08,0.06,,0.2,,0.1,0.19,0.15,,,,20.95,0.6,15.95,0.67,0.42,0.14,,,0.1,0.07000000000000001,,,,0.15,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,5.16,,,,,,,,,,,0.5,9.369999999999999,2.33,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,0.16,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.03,,0.03,,0.07000000000000001,0.04,,,,,,,,,0.13,0.17,0.16,0.07000000000000001,0.04,0.06,0.17,,,0.06,,0.04,,,,,,,0.03,,,,,,,,,0.11,0.08,0.03,0.03,0.13,,,,0.03,0.07000000000000001,,,0.04,,,,,0.06,,0.04,,,,0.04,,,,0.04,0.03,,,,,,,,0.08,,,,,,,,,,,,0.04,,,0.06,0.04,0.06,0.03,,0.08,0.03,,,,0.1,,,,,,,0.18,0.05,,0.06,0.18,0.06,0.04,0.03,,,0.04,0.12,0.15,0.47,,0.34,,,0.05,,,,,0.11,,,,,,0.35,,,,,,0.05,0.04,0.1,,0.03,,,0.03,,0.06,,0.08,,,0.03,0.03,,,,,,,,2.37,0.88,0.14,,2.28,0.07000000000000001,0.08,,0.06,0.13,0.07000000000000001,0.1,0.07000000000000001,0.31,0.16,0.08,,,0.06,35.28,15.74,9.640000000000001,5.64,1.82,3.68,0.14,,8.279999999999999,0.05,,,,0.06,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.06,,,,,,,,,,0.06,0.79,0.93,1.62,0.04,0.1,0.05,0.07000000000000001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,1.68,0.61,,,,,,,,,,,,,,,,0.48,0.47,,,,,,0.35,,,0.3,0.18,0.21,,,,,,0.27,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,1.09,0.54,0.2,0.19,,0.31,,,,,,,,,,0.55,0.22,0.32,,,,0.31,,,,,0.39,,,,,,,,,,,,,,,,0.44,0.36,,,0.37,0.28,,,,0.42,,,0.25,,,0.39,0.27,0.39,0.28,0.19,0.26,0.33,,,,,,,,,,,,,,0.2,0.67,,,,,,0.18,,,,,,0.33,,,0.28,0.28,0.92,,,,0.23,,,0.29,0.45,0.26,0.18,,,,,1.61,0.36,0.29,1.5,1.52,0.45,0.34,,0.25,0.37,3.02,1.06,0.48,7.16,0.24,3.87,0.72,0.19,5.1,1.14,4.26,2.62,1.81,0.8100000000000001,,,,0.4,0.5600000000000001,3.32,,2.03,,0.2,0.89,,,,,,,,,,,,,,,0.72,0.23,,,,,,,,2.52,1.33,,,0.39,,,,,0.24,,0.32,,0.25,0.25,0.25,,,,1.31,0.26,0.8,0.25,1.38,0.61,,,0.26,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,1.94,1.49,1.74,,0.28,2.66,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古自治区,12.71,2.08,,,,,,,,,,,,,,,,,,,,,,,0.95,0.99,0.32,0.42,0.32,1.25,3.71,1.9,0.6899999999999999,0.84,0.28,0.85,2.66,,0.18,,1.01,0.33,0.22,1.08,0.25,0.47,,,,,,,,,,4.03,0.6899999999999999,0.33,,,,0.64,0.3,1.23,0.21,0.25,0.46,3.33,0.33,2.09,0.24,1.31,,,,0.75,2.49,2.19,5.08,,,,0.5600000000000001,,,,,0.59,0.43,0.9,0.37,,0.19,,0.15,0.13,,,,,,,,,0.42,,,,,,,,,,,0.22,,,,,,,,,,0.15,,,,,,0.14,0.16,,,,,,,,,,,,,,,,,,,0.37,0.34,0.2,0.14,,0.18,0.22,0.34,0.23,,,0.17,0.37,,0.15,0.4,0.49,,0.2,,0.2,,0.19,,,,,,0.21,0.2,,0.21,0.19,0.25,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,0.35,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.32,,,,,,,,0.4,0.47,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,1.21,,,0.21,0.21,0.31,,7.12,,,0.39,,0.18,0.54,,0.54,,0.17,0.37,0.29,0.22,,,3.72,1.74,0.64,,0.83,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,3.32,0.64,,,,,,,0.28,,,,,,,,,,,,,,,,0.66,0.27,,0.29,0.28,0.4,0.15,,0.28,0.18,0.17,0.47,,,,,,0.19,0.19,,0.23,0.23,0.57,0.54,3.83,,,5,,1.29,0.19,0.18,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,1.27,0.59,0.27,0.46,,0.52,,,,,,,,,,0.58,0.22,0.25,0.2,,0.19,,,,0.19,,0.34,,,,,,,,,,0.25,,,0.36,,,0.16,0.3,,,0.23,,,,,0.21,,,,,,,,,,,0.23,0.26,,,,0.17,,0.22,,,,,,,,0.42,0.83,0.15,0.36,,0.19,,0.26,,,0.17,,0.16,0.65,0.35,0.16,0.36,0.22,0.47,,,,0.16,,,,,,,,,,,0.42,,,,,,,,,,,,,0.47,,0.53,,,,,,,,,,,,,,0.21,,,,,,0.18,,0.18,,,,,,,,,,,,0.19,0.47,,,,,,,,1.39,1.16,,,,,0.18,,,,,0.34,,,,,,,,0.21,,,,0.49,,,,,,,,,5.94,,0.8100000000000001,1.42,0.44,1.22,0.29,7.99,,0.21,4.08,,0.32,3.37,1.06,0.84,0.39,6.73,0.31,5.14,0.87,0.34,0.77,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,0.22,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,3.65,0.63,,,,,,,0.26,,,,,,,,,,,,,,,,0.5,0.23,,0.38,0.42,0.43,,,0.49,0.26,,0.23,,,,,,,0.35,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,1.48,0.52,,0.79,,0.33,0.57,,,,,,,,,0.68,,0.47,,,,0.22,,,,,0.45,,,,,,,,,,0.72,0.23,,0.29,,,0.33,0.22,,,0.23,,,,,,,,,,,,,,,,0.3,0.3,,,,,,0.38,0.25,,,0.25,,,,0.95,2.16,0.5600000000000001,0.47,0.25,0.24,,0.51,,0.24,0.51,0.26,,1.32,1.45,0.37,1.93,1.28,0.8,,,,0.22,,,0.3,0.28,0.41,,,,,,0.64,,,,,,,,,,,,,1,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.67,,,,,,,,3.19,3.35,,,0.22,0.39,1.16,0.5,0.9399999999999999,0.33,,1.87,,0.27,0.41,0.36,,0.28,0.3,,,,,0.46,,,,,,,,,3.77,,0.65,1.33,0.53,,0.46,0.23,0.26,,4.14,0.87,0.37,0.5600000000000001,2.11,2.98,2.39,0.9,5.63,0.34,2.13,1.26,0.54,0.78,,,0.43,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,1.34,,,,,,,,,,,,,0.8100000000000001,,,,,,,,,,,,,,,,,,,,,
西藏自治区,1.37,0.19,,,,,,,0.88,,,,,,,,,,0.17,,,,,,0.26,,,0.3,0.15,,,,0.12,,,0.15,,,,,,,0.15,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.23,,,,,0.26,,,,,,,,,0.14,,0.14,,,,,,,0.15,,0.16,,,,,,,0.22,,,0.23,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,0.12,,,,0.12,,,,0.36,0.75,,0.31,,0.15,,0.19,,,0.22,,,0.43,0.63,0.26,0.35,0.23,0.41,,0.15,,0.17,,,,0.29,,,,,,,0.45,,,,0.14,,0.11,,,,,,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,6.47,16.61,0.65,,0.46,0.93,2.51,0.36,2.71,0.62,0.43,2.33,1.11,0.4,0.95,0.61,0.57,0.23,0.53,0.36,,0.23,,0.55,0.18,,,0.14,0.27,,,,2.35,,0.39,1.51,0.27,,0.29,,0.15,0.12,1.69,,,0.15,0.67,0.36,0.31,0.11,0.11,,0.17,0.19,3.05,,,,,,0.14,,,,,,,,,,,0.26,,,,,,,,,,,0.35,11.72,0.58,,0.11,,,,,0.14,0.55,,0.22,1.83,,1.41,0.28,,,,0.11,2.34,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
石家庄市,7.45,2.63,,,,,,,,,,,,,,,,,,,,,,,,3.51,1.34,7.58,13.6,14.86,2.59,1.72,5.18,2.73,6.59,1.26,0.27,0.98,0.17,0.11,0.15,1,0.3,0.86,0.25,0.36,0.22,0.1,,0.14,,0.13,,,0.09,0.25,0.09,,,,,,,,,,,,,0.24,,,,,,,,0.31,,,,,,,,,,,,0.59,0.4,0.11,0.22,,0.17,0.17,,,0.1,,,,,,0.27,,0.1,,,,,,,,,0.24,,,,,,,0.1,,,0.16,,,,,,,0.1,,,,,,,,0.12,,,,,,,,,0.08,,0.6,0.41,0.21,0.1,,0.16,0.29,0.18,0.14,0.07000000000000001,0.09,0.33,0.68,0.41,0.24,0.17,0.8100000000000001,0.16,0.13,,0.37,0.08,0.23,0.09,0.15,0.09,0.1,,0.24,0.16,0.13,0.28,0.27,0.3,,,,0.08,,,,0.09,,,,,,0.14,0.2,,,,,,,,,,,,,0.26,,0.21,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.1,0.13,,,,,,,,0.5,0.42,,,,,,,,,,,,,,,,0.08,,0.09,,,,0.21,,,,,,,,,0.58,,,0.09,0.1,,,1.07,0.14,,0.1,,,,0.08,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
唐山市,12.76,20.24,,,,,,,,,,,,,,,,,,,,,,,5.49,,9.880000000000001,2.58,2.12,4.43,2.02,5.45,3.39,3.38,1.44,0.25,0.25,,,,,0.17,0.14,0.12,0.1,0.09,0.11,0.14,0.11,0.89,0.21,0.14,0.09,,0.12,0.7,0.3,0.23,0.09,,,0.34,0.17,0.11,0.11,0.12,0.12,0.6,0.57,0.4,0.18,0.16,0.1,0.13,,0.1,,0.78,0.25,,,,0.12,,,,,,0.25,0.55,0.32,0.11,0.19,0.11,0.16,0.13,,,0.1,,,,,,0.15,,,,,,,,,,,0.12,,,,,,,,,,0.17,,,0.11,,,,0.18,,,,,,,,0.11,,,0.09,,,,,,,,0.48,0.29,0.19,,0.11,0.3,0.29,0.21,0.15,0.1,,0.25,0.46,0.2,0.37,0.21,0.24,0.12,0.12,,0.2,,0.18,,0.13,,,,0.17,0.15,0.18,0.35,0.23,0.15,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.19,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.23,0.28,,,,,,,,,,,,,,,,0.13,,,,,,0.09,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,
